																							
51	IBoT 2.121		676	Vs. 21′			<del_in/>	[														{'lg': 'Hit'}	
52	IBoT 2.121		676	Rs. 1′	ḫuzia		<d>m</d>ḫu-<laes_in/>uz<laes_fin/>-z<del_in/>i-ia	~m~ḫu-⸢uz⸣-z[i-ia													1a 	{'lg': 'Hit', 'mrp1': 'ḫuzi=a-@Ḫuzziya@{ a → PNm.NOM.SG(UNM)} { b → PNm.ACC.SG(UNM)} { c → PNm.GEN.SG(UNM)} { d → PNm.D/L.SG(UNM)} { e → PNm.ABL(UNM)} { f → PNm.INS(UNM)} { g → PNm.VOC.SG}@38.2@m'}	
53	IBoT 2.121		676	Rs. 1′	LÚ˽IŠKUR		<sGr>LÚ˽</sGr><d>D</d><sGr>IŠKUR</sGr>	LÚ˽~D~IŠKUR													1a 	{'lg': 'Hit', 'mrp1': 'LÚ˽°D°IŠKUR=@Wettergott-Mann@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.1@'}	
54	IBoT 2.121		676	Rs. 2′	para	pa-ra-a	pa-ra-a	pa-ra-a													1 2 3 	{'lg': 'Hit', 'mrp1': 'parā@außerdem@@ADV@', 'mrp2': 'parā@aus-@@PREV@', 'mrp3': 'parā@heraus aus@@POSP@', 'mrp4': 'par=a-@Luft@{ a → VOC.SG} { b → ALL} { c → STF}@1.1@'}	
55	IBoT 2.121		676	Rs. 2′		e-x	e-x<del_in/>	e-x[													DEL	{'lg': 'Hit'}	
56	IBoT 2.121		676	Rs. 3′	NA₄uš		<sGr>NA₄</sGr><d>ḪI.A</d>-uš	NA₄~ḪI.A~-uš													1b 	{'lg': 'Hit', 'mrp1': 'NA₄=@Stein@{ a → NOM.PL.C} { b → ACC.PL.C}@29.1.1@', 'mrp2': 'NA₄=r-@Stein@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.2 += uš@PPRO.3PL.C.ACC@@', 'mrp3': 'NA₄=@Stein@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.1 += uš@PPRO.3PL.C.ACC@@'}	
57	IBoT 2.121		676	Rs. 3′	tai	d	d<del_in/>a-a-i	d[a-a-i													1	{'lg': 'Hit', 'mrp1': 'dā-/d-@nehmen@3SG.PRS@II.2@', 'mrp2': 't=aye/a-@stehlen@2SG.IMP@I.7.5@', 'mrp3': 'dai-/te-/ti(ya)-@setzen@{ a → 3SG.PRS} { b → 2SG.IMP}@II.6.1@', 'mrp4': '@()@@HURR@'}	
58	IBoT 2.121		676	Rs. 4′	MUNUS.LUGALaš		<sGr>MUNUS.LUGAL</sGr>-aš	MUNUS.LUGAL-aš													2b 	{'lg': 'Hit', 'mrp1': '\xad\xad\u200c\xadMUNUS.LUGAL=a-@Ḫaššušara@{ a → DN.FNL(a).NOM.SG.C} { b → DN.GEN.SG}@36.1.1@D', 'mrp2': 'MUNUS.LUGAL=ra-@Königin@{ a → FNL(a).NOM.SG.C} { b → GEN.SG} { c → GEN.PL} { d → D/L.PL}@28.1.1.7@', 'mrp3': 'MUNUS.LUGAL=@Ḫaššušara@{ a → DN.NOM.SG(UNM)} { b → DN.ACC.SG(UNM)} { c → DN.NOM.PL(UNM)} { d → DN.ACC.PL(UNM)} { e → DN.GEN.SG(UNM)} { f → DN.GEN.PL(UNM)} { g → DN.D/L.SG(UNM)} { h → DN.D/L.PL(UNM)} { i → DN.ABL(UNM)} { j → DN.INS(UNM)} { k → DN.VOC.SG(UNM)} { l → DN.VOC.PL(UNM)}@36.6 += aš@{ R → PPRO.3SG.C.NOM} { S → PPRO.3PL.C.ACC}@@D', 'mrp4': 'MUNUS.LUGAL=ra-@Königin@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@28.1.1.7 += aš@{ R → PPRO.3SG.C.NOM} { S → PPRO.3PL.C.ACC}@@'}	
59	IBoT 2.121		676	Rs. 4′	ḫaššalli		<d>GIŠ</d>ḫa-aš-ša-al-l<del_in/>i	~GIŠ~ḫa-aš-ša-al-l[i													1b 1e 	{'lg': 'Hit', 'mrp1': 'ḫaššall=i-@Schemel@{ a → NOM.SG.N} { b → ACC.SG.N} { c → NOM.PL.N} { d → ACC.PL.N} { e → D/L.SG} { f → STF}@2.1.2@(GIŠ)'}	
60	IBoT 2.121		676	Rs. 5′	MUNUS.LUGALri		<sGr>MUNUS.LUGAL</sGr>-ri	MUNUS.LUGAL-ri													2	{'lg': 'Hit', 'mrp1': 'MUNUS.LUGAL=ra-@Ḫaššušara@DN.D/L.SG@36.1.1@D', 'mrp2': 'MUNUS.LUGAL=ra-@Königin@FNL(r).D/L.SG@28.1.1.7@'}	
61	IBoT 2.121		676	Rs. 5′	marnuantaš	mar-nu-an-da-aš	mar-nu-an-da-aš	mar-nu-an-da-aš													1a 	{'lg': 'Hit', 'mrp1': 'marnu=ant-@((ERG) eine Biersorte)@{ a → GEN.SG} { b → GEN.PL} { c → D/L.PL}@13.1@', 'mrp2': 'mar=nu-@verschwinden lassen@{ a → PTCP.GEN.SG} { b → PTCP.GEN.PL} { c → PTCP.D/L.PL}@I.13@'}	
62	IBoT 2.121		676	Rs. 5′	karapzi	ka	ka<del_in/>r-ap-zi	ka[r-ap-zi													1	{'lg': 'Hit', 'mrp1': 'karp=@heben@3SG.PRS@I.1.2@', 'mrp2': 'karapp=@heben@3SG.PRS@I.1.2@'}	
63	IBoT 2.121		676	Rs. 6′	MUNUS.LUGALša		<sGr>MUNUS.LUGAL</sGr>-ša	MUNUS.LUGAL-ša													2a 	{'lg': 'Hit', 'mrp1': '\xad\xad\u200c\xadMUNUS.LUGAL=a-@Ḫaššušara@{ a → DN.NOM.SG.C} { b → DN.GEN.SG}@36.1.1 += ma@CNJctr@@D', 'mrp2': 'MUNUS.LUGAL=ra-@Königin@{ a → NOM.SG.C} { b → NOM.PL.C} { c → ACC.PL.C.} { d → GEN.SG} { e → GEN.PL} { f → D/L.PL}@28.1.1.7 += ma@CNJctr@@'}	
64	IBoT 2.121		676	Rs. 6′	2-ŠU		<num/>2<aGr>-ŠU</aGr>	2-#ŠU#			<num/>2										1	{'lg': 'Hit', 'mrp1': '2-ŠU@zweimal@@QUANmul@'}	
65	IBoT 2.121		676	Rs. 6′	šipanti	ši-pa-a-a	ši-pa-a-a<del_in/>n-ti	ši-pa-a-a[n-ti													1a 	{'lg': 'Hit', 'mrp1': 'šipant=@libieren@{ a → 3SG.PRS} { b → 2SG.IMP}@II.1.3@'}	
66	IBoT 2.121		676	Rs. 7′	teššummin		<d>DUG</d>te-eš-šum-mi-in	~DUG~te-eš-šum-mi-in													1	{'lg': 'Hit', 'mrp1': 'teššumm=i-@Tonbecher@ACC.SG.C@2.1.1@(DUG)'}	
67	IBoT 2.121		676	Rs. 7′	šallin	šal-l	"šal-l<del_in/>i-in<corr c=""(?)""/>"	šal-l[i-in					"in<corr c=""(?)""/>"								1	{'lg': 'Hit', 'mrp1': 'šall=i-@groß@ACC.SG.C@2.2@'}	
68	IBoT 2.121		676	Rs. 8′	tašta	ta-aš-ta	ta-aš-ta	ta-aš-ta													1	{'lg': 'Hit', 'mrp1': 't=ašta@@CONNt=OBPst@@', 'mrp2': 'ta=an=šta@@CONNt=PPRO.3SG.C.ACC=OBPst@@', 'mrp3': 'ta=aš=šta@@{ a → CONNt=PPRO.3SG.C.NOM=OBPst} { b → CONNt=PPRO.3PL.C.ACC=OBPst}@@'}	
69	IBoT 2.121		676	Rs. 8′	para	pa-ra-	pa-ra-<laes_in/>a<laes_fin/>	pa-ra-⸢a⸣													1 2 	{'lg': 'Hit', 'mrp1': 'parā@außerdem@@ADV@', 'mrp2': 'parā@aus-@@PREV@', 'mrp3': 'parā@heraus aus@@POSP@', 'mrp4': 'par=a-@Luft@{ a → VOC.SG} { b → ALL} { c → STF}@1.1@'}	
70	IBoT 2.121		676	Rs. 8′			<del_in/>	[														{'lg': 'Hit'}	
71	IBoT 2.121		676	Rs. 9′	ḫuziaš		<d>m</d>ḫu-uz-zi-ia-aš	~m~ḫu-uz-zi-ia-aš													1a 	{'lg': 'Hit', 'mrp1': 'ḫuzi=a-@Ḫuzziya@{ a → PNm.NOM.SG.C} { b → PNm.GEN.SG}@38.2@m', 'mrp2': 'ḫuzi=a-@Ḫuzziya@PNm.D/L.SG@38.2 += aš@{ R → PPRO.3SG.C.NOM} { S → PPRO.3PL.C.ACC}@@m'}	
72	IBoT 2.121		676	Rs. 9′	LÚ˽IŠKUR		<sGr>LÚ˽<del_in/></sGr><d>D</d><sGr>IŠKUR</sGr>	LÚ˽[~D~IŠKUR													1a 	{'lg': 'Hit', 'mrp1': 'LÚ˽°D°IŠKUR=@Wettergott-Mann@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.1@'}	
73	IBoT 2.121		676	Rs. 10′	ta	ta	ta	ta													1	{'lg': 'Hit', 'mrp1': 'ta@@CONNt@@', 'mrp2': 'dā-/d-@nehmen@2SG.IMP@II.2@'}	
74	IBoT 2.121		676	Rs. 10′	8		<num/>8	8			<num/>8										1	{'lg': 'Hit', 'mrp1': '8@acht@@QUANcar@'}	
75	IBoT 2.121		676	Rs. 10′	ean		<d>GIŠ</d>e-ia-an	~GIŠ~e-ia-an													1	{'lg': 'Hit', 'mrp1': 'ey=an-@Eibe(?)@ACC.SG.C@9.1@GIŠ'}	
76	IBoT 2.121		676	Rs. 10′			<del_in/>	[														{'lg': 'Hit'}	
77	IBoT 2.121		676	Rs. 11′	nat	na-at	na-at	na-at													1b 	{'lg': 'Hit', 'mrp1': 'n=at@@{ a → CONNn=PPRO.3SG.N.NOM} { b → CONNn=PPRO.3SG.N.ACC} { c → CONNn=PPRO.3PL.N.NOM} { d → CONNn=PPRO.3PL.N.ACC} { e → CONNn=PPRO.3PL.C.NOM}@@'}	
78	IBoT 2.121		676	Rs. 11′	lukkiešzi	lu-uk-ki-	lu-uk-ki-<laes_in/>e<laes_fin/>-<del_in/>eš-zi	lu-uk-ki-⸢e⸣-[eš-zi													1	{'lg': 'Hit', 'mrp1': 'lukki=eš-@allmählich hell werden@3SG.PRS@I.5@'}	
79	IBoT 2.121		676	Rs. 12′	takkan	ták-kán	ták-kán	ták-kán													1	{'lg': 'Hit', 'mrp1': 'ta=kan@@CONNt=OBPk@@'}	
80	IBoT 2.121		676	Rs. 12′	eneššan	e-ne-i	"e-ne-i<del_in/>š<corr c=""?""/>-ša-an"	e-ne-i[š-ša-an					"i[š<corr c=""?""/>"								1	{'lg': 'Hit', 'mrp1': 'eneššan@so@@DEMadv@'}	
81	IBoT 2.121		676	Rs. 13′	ḫuziaš		<d>m</d>ḫu-uz-zi-ia-a<del_in/>š	~m~ḫu-uz-zi-ia-a[š													1a 	{'lg': 'Hit', 'mrp1': 'ḫuzi=a-@Ḫuzziya@{ a → PNm.NOM.SG.C} { b → PNm.GEN.SG}@38.2@m', 'mrp2': 'ḫuzi=a-@Ḫuzziya@PNm.D/L.SG@38.2 += aš@{ R → PPRO.3SG.C.NOM} { S → PPRO.3PL.C.ACC}@@m'}	
82	IBoT 2.121		676	Rs. 13′	LÚ˽IŠKUR		<sGr>LÚ˽</sGr><d>D</d><sGr>IŠKUR</sGr>	LÚ˽~D~IŠKUR													1a 	{'lg': 'Hit', 'mrp1': 'LÚ˽°D°IŠKUR=@Wettergott-Mann@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.1@'}	
83	IBoT 2.121		676	Rs. 14′	nu	nu	nu	nu													1	{'lg': 'Hit', 'mrp1': 'nu@@CONNn@@'}	
84	IBoT 2.121		676	Rs. 14′	MUNUS.LUGALan		<sGr>MUNUS.LUGAL</sGr>-an	MUNUS.LUGAL-an													2	{'lg': 'Hit', 'mrp1': '\xad\xad\u200c\xadMUNUS.LUGAL=a-@Ḫaššušara@DN.FNL(a).ACC.SG.C@36.1.1@D', 'mrp2': 'MUNUS.LUGAL=ra-@Königin@FNL(a).ACC.SG.C@28.1.1.7@', 'mrp3': 'MUNUS.LUGAL=@Ḫaššušara@{ a → DN.NOM.SG(UNM)} { b → DN.ACC.SG(UNM)} { c → DN.NOM.PL(UNM)} { d → DN.ACC.PL(UNM)} { e → DN.GEN.SG(UNM)} { f → DN.GEN.PL(UNM)} { g → DN.D/L.SG(UNM)} { h → DN.D/L.PL(UNM)} { i → DN.ABL(UNM)} { j → DN.INS(UNM)} { k → DN.VOC.SG(UNM)} { l → DN.VOC.PL(UNM)}@36.6 += an@PPRO.3SG.C.ACC@@D', 'mrp4': 'MUNUS.LUGAL=ra-@Königin@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@28.1.1.7 += an@PPRO.3SG.C.ACC@@'}	
85	IBoT 2.121		676	Rs. 14′			<del_in/>	[														{'lg': 'Hit'}	
86	IBoT 2.121		676	Rs. 15′	mân	ma-a-an	ma-a-an	ma-a-an													2	{'lg': 'Hit', 'mrp1': 'mân@wie@@POSP@', 'mrp2': 'mân@wenn@@CNJ@', 'mrp3': 'mân@wie@@CNJ@'}	
87	IBoT 2.121		676	Rs. 15′	šuppiaḫḫi	šu-	šu-<laes_in/>up<laes_fin/>-p<del_in/>í-ia-aḫ-ḫi	šu-⸢up⸣-p[í-ia-aḫ-ḫi													1	{'lg': 'Hit', 'mrp1': 'šuppiy=aḫḫ-@heilig machen@3SG.PRS@II.9@'}	
88	IBoT 2.121		676	Rs. 16′	MUNUS.LUGALša		<sGr>MUNUS.LUGAL</sGr>-ša	MUNUS.LUGAL-ša													2a 	{'lg': 'Hit', 'mrp1': '\xad\xad\u200c\xadMUNUS.LUGAL=a-@Ḫaššušara@{ a → DN.NOM.SG.C} { b → DN.GEN.SG}@36.1.1 += ma@CNJctr@@D', 'mrp2': 'MUNUS.LUGAL=ra-@Königin@{ a → NOM.SG.C} { b → NOM.PL.C} { c → ACC.PL.C.} { d → GEN.SG} { e → GEN.PL} { f → D/L.PL}@28.1.1.7 += ma@CNJctr@@'}	
89	IBoT 2.121		676	Rs. 16′	para	pa-r	pa-r<del_in/>a-a	pa-r[a-a													1 2 	{'lg': 'Hit', 'mrp1': 'parā@außerdem@@ADV@', 'mrp2': 'parā@aus-@@PREV@', 'mrp3': 'parā@heraus aus@@POSP@', 'mrp4': 'par=a-@Luft@{ a → VOC.SG} { b → ALL} { c → STF}@1.1@'}	
90	IBoT 2.121		676	Rs. 17′	ḫanti	ḫa-an-di	ḫa-an-di	ḫa-an-di													5	{'lg': 'Hit', 'mrp1': 'ḫā(e)-@vertrauen@PTCP.D/L.SG@I.10.2@', 'mrp2': 'ḫant-@Stirn@D/L.SG@13.4@', 'mrp3': 'ḫant=i-@zur Stirn gehörig@{ a → NOM.SG.N} { b → ACC.SG.N} { c → D/L.SG} { d → NOM.PL.N} { e → ACC.PL.N} { f → STF} { g → ADV}@2.2@', 'mrp4': 'ḫant=i-@Stirnreif@{ a → D/L.SG} { b → STF}@2.1.1@', 'mrp5': 'ḫanti@getrennt@@ADV@', 'mrp6': 'ḫant=iye/a-@sorgen für@2SG.IMP@I.7@'}	
91	IBoT 2.121		676	Rs. 17′			<sGr>MUNUS</sGr>-x<del_in/>	MUNUS-x[													DEL	{'lg': 'Hit'}	
92	IBoT 2.121		676	Rs. 18′	ketta	ke-e-et-ta	ke-e-et-ta	ke-e-et-ta													2	{'lg': 'Hit', 'mrp1': 'ka-@dieser@DEM1.INS@19@+= ya@CNJadd@', 'mrp2': 'ket@hier@@DEMadv@+= ya@CNJadd@'}	
93	IBoT 2.121		676	Rs. 18′	1		<num/>1	1			<num/>1										1	{'lg': 'Hit', 'mrp1': '1@ein@@QUANcar@'}	
94	IBoT 2.121		676	Rs. 18′	KU-KU-UB		<aGr>K<del_in/>U-KU-UB</aGr>	#K[U-KU-UB#													1b 	{'lg': 'Hit', 'mrp1': 'KUKKUBU=@(Gefäß)@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@@(DUG)', 'mrp2': 'KUKKUBU=@(Gefäß)@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@@GIŠ'}	
95	IBoT 2.121		676	Rs. 19′	ištarna	iš-tar-	iš-tar-<laes_in/>na<laes_fin/>	iš-tar-⸢na⸣													1	{'lg': 'Hit', 'mrp1': 'ištarna@inmitten@@ADV@', 'mrp2': 'ištarna@inmitten@@POSP@'}	
96	IBoT 2.121		676	Rs. 19′		x	x<del_in/>	x[													DEL	{'lg': 'Hit'}	
97	IBoT 2.121		676	Rs. 20′			<laes_in/>ta<laes_fin/>-x<del_in/>	⸢ta⸣-x[													DEL	{'lg': 'Hit'}	
0	KUB 26.21		676	Vs. II 1′			<del_in/>	[														{'lg': 'Hit'}	
1	KUB 26.21		676	Vs. II 1′			"<space c=""4""/>"	****														{'lg': 'Hit'}	
2	KUB 26.21		676	Vs. II 1′			<del_fin/>x<del_in/>	]x[													DEL	{'lg': 'Hit'}	
3	KUB 26.21		676	Vs. II 1′			"<space c=""8""/>"	********														{'lg': 'Hit'}	
4	KUB 26.21		676	Vs. II 1′	%-attua~		"<del_fin/>x-<laes_in/>ad<corr c=""?""/><laes_fin/>-du-w<del_in/>a<corr c=""?""/>-"	]x-⸢ad⸣-du-w[a-					"⸢ad<corr c=""?""/>, w[a<corr c=""?""/>"								DEL	{'lg': 'Hit'}	
5	KUB 26.21		676	Vs. II 2′	nuššan	nu-uš-	nu-uš-<laes_in/>ša<laes_fin/>-an	nu-uš-⸢ša⸣-an													1	{'lg': 'Hit', 'mrp1': 'nu=ššan@@CONNn=OBPs@@', 'mrp2': 'nu=uš=ššan@@CONNn=PPRO.3PL.C.ACC=OBPs@@'}	
6	KUB 26.21		676	Vs. II 2′			<sGr>NA₄</sGr><d>ḪI.<laes_in/>A</d><laes_fin/>-x<del_in/>	NA₄~ḪI.⸢A~⸣-x[													DEL	{'lg': 'Hit'}	
7	KUB 26.21		676	Vs. II 3′	ḫuziaš		<d>m</d>ḫu-uz-zi-ia-aš	~m~ḫu-uz-zi-ia-aš													1a 	{'lg': 'Hit', 'mrp1': 'ḫuzi=a-@Ḫuzziya@{ a → PNm.NOM.SG.C} { b → PNm.GEN.SG}@38.2@m', 'mrp2': 'ḫuzi=a-@Ḫuzziya@PNm.D/L.SG@38.2 += aš@{ R → PPRO.3SG.C.NOM} { S → PPRO.3PL.C.ACC}@@m'}	
8	KUB 26.21		676	Vs. II 3′	LÚ˽IŠKUR		<sGr>LÚ</sGr>˽<d>D</d><sGr>IŠ<del_in/>KUR</sGr>	LÚ˽~D~IŠ[KUR													1a 	{'lg': 'Hit', 'mrp1': 'LÚ˽°D°IŠKUR=@Wettergott-Mann@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.1@'}	
9	KUB 26.21		676	Vs. II 4′	paramašta	pa-ra-a-ma-aš-ta	pa-ra-a-ma-aš-ta	pa-ra-a-ma-aš-ta													1 2 	{'lg': 'Hit', 'mrp1': 'parā@außerdem@@ADV += ma=(a)šta@CNJctr=OBPst@@', 'mrp10': 'parā@aus-@@PREV += ma=an=(a)šta@CNJctr=PPRO.3SG.C.ACC=OBPst@@', 'mrp11': 'parā@heraus aus@@POSP += ma=an=(a)šta@CNJctr=PPRO.3SG.C.ACC=OBPst@@', 'mrp12': 'par=a-@Luft@{ a → VOC.SG} { b → ALL} { c → STF}@1.1 += ma=an=(a)šta@CNJctr=PPRO.3SG.C.ACC=OBPst@@', 'mrp13': 'parā@außerdem@@ADV += ma=at=(a)šta@{ R → CNJctr=PPRO.3SG.N.NOM=OBPst} { S → CNJctr=PPRO.3SG.N.ACC=OBPst} { T → CNJctr=PPRO.3PL.C.NOM=OBPst} { U → CNJctr=PPRO.3PL.N.NOM=OBPst} { V → CNJctr=PPRO.3PL.N.ACC=OBPst}@@', 'mrp14': 'parā@aus-@@PREV += ma=at=(a)šta@{ R → CNJctr=PPRO.3SG.N.NOM=OBPst} { S → CNJctr=PPRO.3SG.N.ACC=OBPst} { T → CNJctr=PPRO.3PL.C.NOM=OBPst} { U → CNJctr=PPRO.3PL.N.NOM=OBPst} { V → CNJctr=PPRO.3PL.N.ACC=OBPst}@@', 'mrp15': 'parā@heraus aus@@POSP += ma=at=(a)šta@{ R → CNJctr=PPRO.3SG.N.NOM=OBPst} { S → CNJctr=PPRO.3SG.N.ACC=OBPst} { T → CNJctr=PPRO.3PL.C.NOM=OBPst} { U → CNJctr=PPRO.3PL.N.NOM=OBPst} { V → CNJctr=PPRO.3PL.N.ACC=OBPst}@@', 'mrp16': 'par=a-@Luft@{ a → VOC.SG} { b → ALL} { c → STF}@1.1 += ma=at=(a)šta@{ R → CNJctr=PPRO.3SG.N.NOM=OBPst} { S → CNJctr=PPRO.3SG.N.ACC=OBPst} { T → CNJctr=PPRO.3PL.C.NOM=OBPst} { U → CNJctr=PPRO.3PL.N.NOM=OBPst} { V → CNJctr=PPRO.3PL.N.ACC=OBPst}@@', 'mrp17': 'parā@außerdem@@ADV += ma=aš=tta@{ R → CNJctr=PPRO.3SG.C.NOM=PPRO.2SG.DAT} { S → CNJctr=PPRO.3PL.C.ACC=PPRO.2SG.DAT}@@', 'mrp18': 'parā@aus-@@PREV += ma=aš=tta@{ R → CNJctr=PPRO.3SG.C.NOM=PPRO.2SG.DAT} { S → CNJctr=PPRO.3PL.C.ACC=PPRO.2SG.DAT}@@', 'mrp19': 'parā@heraus aus@@POSP += ma=aš=tta@{ R → CNJctr=PPRO.3SG.C.NOM=PPRO.2SG.DAT} { S → CNJctr=PPRO.3PL.C.ACC=PPRO.2SG.DAT}@@', 'mrp2': 'parā@aus-@@PREV += ma=(a)šta@CNJctr=OBPst@@', 'mrp20': 'par=a-@Luft@{ a → VOC.SG} { b → ALL} { c → STF}@1.1 += ma=aš=tta@{ R → CNJctr=PPRO.3SG.C.NOM=PPRO.2SG.DAT} { S → CNJctr=PPRO.3PL.C.ACC=PPRO.2SG.DAT}@@', 'mrp21': 'parā@außerdem@@ADV += mu=(a)šta@{ R → PPRO.1SG.ACC=OBPst} { S → PPRO.1SG.DAT=OBPst}@@', 'mrp22': 'parā@aus-@@PREV += mu=(a)šta@{ R → PPRO.1SG.ACC=OBPst} { S → PPRO.1SG.DAT=OBPst}@@', 'mrp23': 'parā@heraus aus@@POSP += mu=(a)šta@{ R → PPRO.1SG.ACC=OBPst} { S → PPRO.1SG.DAT=OBPst}@@', 'mrp24': 'par=a-@Luft@{ a → VOC.SG} { b → ALL} { c → STF}@1.1 += mu=(a)šta@{ R → PPRO.1SG.ACC=OBPst} { S → PPRO.1SG.DAT=OBPst}@@', 'mrp3': 'parā@heraus aus@@POSP += ma=(a)šta@CNJctr=OBPst@@', 'mrp4': 'par=a-@Luft@{ a → VOC.SG} { b → ALL} { c → STF}@1.1 += ma=(a)šta@CNJctr=OBPst@@', 'mrp5': 'parā@außerdem@@ADV += ma=aš=(a)šta@{ R → CNJctr=PPRO.3SG.C.NOM=PPRO.2SG.DAT} { S → CNJctr=PPRO.3PL.C.ACC=PPRO.2SG.DAT}@@', 'mrp6': 'parā@aus-@@PREV += ma=aš=(a)šta@{ R → CNJctr=PPRO.3SG.C.NOM=PPRO.2SG.DAT} { S → CNJctr=PPRO.3PL.C.ACC=PPRO.2SG.DAT}@@', 'mrp7': 'parā@heraus aus@@POSP += ma=aš=(a)šta@{ R → CNJctr=PPRO.3SG.C.NOM=PPRO.2SG.DAT} { S → CNJctr=PPRO.3PL.C.ACC=PPRO.2SG.DAT}@@', 'mrp8': 'par=a-@Luft@{ a → VOC.SG} { b → ALL} { c → STF}@1.1 += ma=aš=(a)šta@{ R → CNJctr=PPRO.3SG.C.NOM=PPRO.2SG.DAT} { S → CNJctr=PPRO.3PL.C.ACC=PPRO.2SG.DAT}@@', 'mrp9': 'parā@außerdem@@ADV += ma=an=(a)šta@CNJctr=PPRO.3SG.C.ACC=OBPst@@'}	
10	KUB 26.21		676	Vs. II 4′	paizi	pa-iz-	pa-iz-<laes_in/>zi<laes_fin/>	pa-iz-⸢zi⸣													1	{'lg': 'Hit', 'mrp1': 'pai-/pā-@gehen@3SG.PRS@I.11@'}	
11	KUB 26.21		676	Vs. II 4′			<del_in/>	[														{'lg': 'Hit'}	
