wid	txtid	inv_nr	cth_number	lnr	trans	text	text_tags	text_clean	subscr	matlect	num	sign	corr	deleted	added	ras	rasx	gap	note	link	mrp0sel	combined
56	KBo 17.55+		330	{€3+2} Vs.! 4′/ Vs. I 9	EGIRpa		<sGr>EGIR</sGr>-pa	EGIR-pa													1a 	{'lg': 'Hit', 'mrp1': '\xad\xad\u200c\xadEGIR-pa@wieder@{a → ADV} {b → POSP} {c → PREV}@ADV, POSP, PREV@'}
57	KBo 17.55+		330	{€3+2} Vs.! 4′/ Vs. I 9	šuppaš	šu-u	šu-u<del_fin/>p-pa-aš	šu-u]p-pa-aš													1c 2c 	{'lg': 'Hit', 'mrp1': 'šupp=a-@kultisch rein@{ a → NOM.SG.C} { b → GEN.SG} { c → D/L.PL} { d → GEN.PL}@1.3@', 'mrp2': 'šupp=a-@Fleisch@{ a → GEN.SG} { b → GEN.PL} { c → D/L.PL}@1.2@(UZU)', 'mrp3': 'šup=@schlafen@2SG.IMP@I.1.1@+= ya=aš@{ R → CNJadd=PPRO.3SG.C.NOM} { S → CNJadd=PPRO.3PL.C.ACC}@'}
58	KBo 17.55+		330	{€3+2} Vs.! 4′/ Vs. I 9	ḫuišuaz		<laes_in/>ḫu<laes_fin/>-i-šu-wa-<del_in/>az<del_fin/>	⸢ḫu⸣-i-šu-wa-[az]													1	{'lg': 'Hit', 'mrp1': 'ḫuiš=u-@lebendig@ABL@3.2@'}
59	KBo 17.55+		330	{€3+2} Vs.! 4′/ Vs. I 9	šer		<laes_in/>še<laes_fin/>-<del_in/>e<del_fin/>r	⸢še⸣-[e]r													1 2 3 	{'lg': 'Hit', 'mrp1': 'šer@oben@@ADV@', 'mrp2': 'šer@oben-@@PREV@', 'mrp3': 'šer@auf@@POSP@'}
60	KBo 17.55+		330	{€3+2} Vs.! 4′/ Vs. I 9	tai	da-a-i	da-a-i	da-a-i													3a 	{'lg': 'Hit', 'mrp1': 'dā-/d-@nehmen@3SG.PRS@II.2@', 'mrp2': 't=aye/a-@stehlen@2SG.IMP@I.7.5@', 'mrp3': 'dai-/te-/ti(ya)-@setzen@{ a → 3SG.PRS} { b → 2SG.IMP}@II.6.1@', 'mrp4': '@()@@HATT@', 'mrp5': '@()@@HURR@'}
61	KBo 17.55+		330	{€3+2} Vs.! 5′/ Vs. I 10	nu		<del_in/>nu	[nu													1	{'lg': 'Hit', 'mrp1': 'nu@@CONNn@@'}
62	KBo 17.55+		330	{€3+2} Vs.! 5′/ Vs. I 10	namma	nam-ma	nam-ma	nam-ma													2	{'lg': 'Hit', 'mrp1': 'namma@dann@@CNJ@', 'mrp2': 'namma@dann@@CNJ@'}
63	KBo 17.55+		330	{€3+2} Vs.! 5′/ Vs. I 10	AZU		<d>LÚ</d><sGr>AZU</sGr>	~LÚ~AZU													1a 	{'lg': 'Hit', 'mrp1': 'AZU=@Opferschauer@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.1@LÚ'}
64	KBo 17.55+		330	{€3+2} Vs.! 5′/ Vs. I 10	1		<num/>1	1			<num/>1										1	{'lg': 'Hit', 'mrp1': '1@ein@@QUANcar@'}
65	KBo 17.55+		330	{€3+2} Vs.! 5′/ Vs. I 10	NINDA.SIG		<sGr>NINDA.SI<del_fin/>G</sGr>	NINDA.SI]G													1b 	{'lg': 'Hit', 'mrp1': 'NINDA.SIG=@‚Flachbrot‘@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.2@'}
66	KBo 17.55+		330	{€3+2} Vs.! 5′/ Vs. I 10	QA-TAM-MA		<aGr>QA-TAM-MA</aGr>	#QA-TAM-MA#													1	{'lg': 'Hit', 'mrp1': 'QĀTAMMA@ebenso@ADV@@'}
67	KBo 17.55+		330	{€3+2} Vs.! 5′/ Vs. I 10	iazi	i-ia-az-zi	i-ia-az-zi	i-ia-az-zi													1	{'lg': 'Hit', 'mrp1': 'iye/a-@machen@3SG.PRS@I.7.1@'}
68	KBo 17.55+		330	{€3+2} Vs.! 5′/ Vs. I 10	nat	na-at	na-at	na-at													1b 	{'lg': 'Hit', 'mrp1': 'n=at@@{ a → CONNn=PPRO.3SG.N.NOM} { b → CONNn=PPRO.3SG.N.ACC} { c → CONNn=PPRO.3PL.N.NOM} { d → CONNn=PPRO.3PL.N.ACC} { e → CONNn=PPRO.3PL.C.NOM}@@', 'mrp2': 'n@(unbekannte Zahl)@@QUANcar += at@{ R → PPRO.3SG.N.NOM} { S → PPRO.3SG.N.ACC} { T → PPRO.3PL.C.NOM} { U → PPRO.3PL.N.NOM} { V → PPRO.3PL.N.ACC}@@'}
69	KBo 17.55+		330	{€3+2} Vs.! 5′/ Vs. I 10	AZU		<d>LÚ</d><sGr>AZU</sGr>	~LÚ~AZU													1a 	{'lg': 'Hit', 'mrp1': 'AZU=@Opferschauer@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.1@LÚ'}
70	KBo 17.55+		330	{€3+2} Vs.! 6′/ Vs. I 11			<del_in/>	[														{'lg': 'Hit'}
71	KBo 17.55+		330	{€3+2} Vs.! 6′/ Vs. I 11			"<space c=""26""/>"	**************************														{'lg': 'Hit'}
72	KBo 17.55+		330	{€3+2} Vs.! 6′/ Vs. I 11	paršia	pár-ši-i	pár-ši-i<del_fin/>a	pár-ši-i]a													1	{'lg': 'Hit', 'mrp1': 'parš=@zerbrechen@3SG.PRS.MP@III.1.8@', 'mrp2': 'parš=iye/a-@zerbrechen@2SG.IMP@I.7@'}
73	KBo 17.55+		330	{€3+2} Vs.! 6′/ Vs. I 11	šeraššan	še-ra-aš-ša-an	še-ra-aš-ša-an	še-ra-aš-ša-an													1	{'lg': 'Hit', 'mrp1': 'šer=a=ššan@auf:ADV=CNJctr=OBPs@'}
74	KBo 17.55+		330	{€3+2} Vs.! 6′/ Vs. I 11	NÍG.GIG		<d>UZU</d><sGr>NÍG.GIG</sGr>	~UZU~NÍG.GIG													1b 	{'lg': 'Hit', 'mrp1': 'NÍG.GIG=@Leber@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.2@UZU'}
75	KBo 17.55+		330	{€3+2} Vs.! 6′/ Vs. I 11	ŠÀ		<d>UZU</d><sGr>ŠÀ</sGr>	~UZU~ŠÀ													1b 	{'lg': 'Hit', 'mrp1': 'ŠÀ=@Herz@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@28.17@(UZU)'}
76	KBo 17.55+		330	{€3+2} Vs.! 6′/ Vs. I 11	memalia	me-ma-al-ia	me-ma-al-ia	me-ma-al-ia													1b 	{'lg': 'Hit', 'mrp1': 'mem=al-@Grütze@{ a → NOM.SG.N} { b → ACC.SG.N} { c → STF}@8.1 += ya@CNJadd@@'}
77	KBo 17.55+		330	{€3+2} Vs.! 7′/ Vs. I 12	tai		<del_in/>da-a-i	[da-a-i													3a 	{'lg': 'Hit', 'mrp1': 'dā-/d-@nehmen@3SG.PRS@II.2@', 'mrp2': 't=aye/a-@stehlen@2SG.IMP@I.7.5@', 'mrp3': 'dai-/te-/ti(ya)-@setzen@{ a → 3SG.PRS} { b → 2SG.IMP}@II.6.1@', 'mrp4': '@()@@HATT@', 'mrp5': '@()@@HURR@'}
78	KBo 17.55+		330	{€3+2} Vs.! 7′/ Vs. I 12	natšan	na-at-ša-an	na-at-ša-an	na-at-ša-an													1b 1e 	{'lg': 'Hit', 'mrp1': 'n=at=ššan@@{ a → CONNn=PPRO.3SG.N.NOM=OBPs} { b → CONNn=PPRO.3SG.N.ACC=OBPs} { c → CONNn=PPRO.3PL.C.NOM=OBPs} { d → CONNn=PPRO.3PL.N.NOM=OBPs} { e → CONNn=PPRO.3PL.N.ACC=OBPs}@@', 'mrp2': 'n=at@@{ a → CONNn=PPRO.3SG.N.NOM} { b → CONNn=PPRO.3SG.N.ACC} { c → CONNn=PPRO.3PL.N.NOM} { d → CONNn=PPRO.3PL.N.ACC} { e → CONNn=PPRO.3PL.C.NOM}@+= ššan@OBPs@@'}
79	KBo 17.55+		330	{€3+2} Vs.! 7′/ Vs. I 12	EGIRpa		<sGr>EG<del_fin/>IR</sGr>-pa	EG]IR-pa													1a 	{'lg': 'Hit', 'mrp1': '\xad\xad\u200c\xadEGIR-pa@wieder@{a → ADV} {b → POSP} {c → PREV}@ADV, POSP, PREV@'}
80	KBo 17.55+		330	{€3+2} Vs.! 7′/ Vs. I 12	šuppaš	šu-up-pa-aš	šu-up-pa-aš	šu-up-pa-aš													1c 2c 	{'lg': 'Hit', 'mrp1': 'šupp=a-@kultisch rein@{ a → NOM.SG.C} { b → GEN.SG} { c → D/L.PL} { d → GEN.PL}@1.3@', 'mrp2': 'šupp=a-@Fleisch@{ a → GEN.SG} { b → GEN.PL} { c → D/L.PL}@1.2@(UZU)', 'mrp3': 'šup=@schlafen@2SG.IMP@I.1.1@+= ya=aš@{ R → CNJadd=PPRO.3SG.C.NOM} { S → CNJadd=PPRO.3PL.C.ACC}@'}
81	KBo 17.55+		330	{€3+2} Vs.! 7′/ Vs. I 12	šer	še-er	še-er	še-er													2 3 	{'lg': 'Hit', 'mrp1': 'šer@oben@@ADV@', 'mrp2': 'šer@oben-@@PREV@', 'mrp3': 'šer@auf@@POSP@'}
82	KBo 17.55+		330	{€3+2} Vs.! 7′/ Vs. I 12	tai	da-a-i	da-a-i	da-a-i													3a 	{'lg': 'Hit', 'mrp1': 'dā-/d-@nehmen@3SG.PRS@II.2@', 'mrp2': 't=aye/a-@stehlen@2SG.IMP@I.7.5@', 'mrp3': 'dai-/te-/ti(ya)-@setzen@{ a → 3SG.PRS} { b → 2SG.IMP}@II.6.1@', 'mrp4': '@()@@HATT@', 'mrp5': '@()@@HURR@'}
83	KBo 17.55+		330	{€3+2} Vs.! 8′/ Vs. I 13	nu		<del_in/>nu	[nu													1	{'lg': 'Hit', 'mrp1': 'nu@@CONNn@@'}
84	KBo 17.55+		330	{€3+2} Vs.! 8′/ Vs. I 13	namma	nam-ma	nam-ma	nam-ma													2	{'lg': 'Hit', 'mrp1': 'namma@dann@@CNJ@', 'mrp2': 'namma@dann@@CNJ@'}
85	KBo 17.55+		330	{€3+2} Vs.! 8′/ Vs. I 13	AZU		<d>LÚ</d><sGr>AZU</sGr>	~LÚ~AZU													1a 	{'lg': 'Hit', 'mrp1': 'AZU=@Opferschauer@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.1@LÚ'}
86	KBo 17.55+		330	{€3+2} Vs.! 8′/ Vs. I 13	1		<num/>1	1			<num/>1										1	{'lg': 'Hit', 'mrp1': '1@ein@@QUANcar@'}
87	KBo 17.55+		330	{€3+2} Vs.! 8′/ Vs. I 13	NINDA.SIG		<sGr>NINDA.S<del_fin/>IG</sGr>	NINDA.S]IG													1b 	{'lg': 'Hit', 'mrp1': 'NINDA.SIG=@‚Flachbrot‘@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.2@'}
88	KBo 17.55+		330	{€3+2} Vs.! 8′/ Vs. I 13	QA-TAM-MA		<aGr>QA-TAM-MA</aGr>	#QA-TAM-MA#													1	{'lg': 'Hit', 'mrp1': 'QĀTAMMA@ebenso@ADV@@'}
89	KBo 17.55+		330	{€3+2} Vs.! 8′/ Vs. I 13	iazi	i-ia-az-zi	i-ia-az-zi	i-ia-az-zi													1	{'lg': 'Hit', 'mrp1': 'iye/a-@machen@3SG.PRS@I.7.1@'}
90	KBo 17.55+		330	{€3+2} Vs.! 8′/ Vs. I 13	nat	na-at	na-at	na-at													1b 1d 	{'lg': 'Hit', 'mrp1': 'n=at@@{ a → CONNn=PPRO.3SG.N.NOM} { b → CONNn=PPRO.3SG.N.ACC} { c → CONNn=PPRO.3PL.N.NOM} { d → CONNn=PPRO.3PL.N.ACC} { e → CONNn=PPRO.3PL.C.NOM}@@', 'mrp2': 'n@(unbekannte Zahl)@@QUANcar += at@{ R → PPRO.3SG.N.NOM} { S → PPRO.3SG.N.ACC} { T → PPRO.3PL.C.NOM} { U → PPRO.3PL.N.NOM} { V → PPRO.3PL.N.ACC}@@'}
91	KBo 17.55+		330	{€3+2} Vs.! 8′/ Vs. I 13	AZU		<d>LÚ</d><sGr>AZU</sGr>	~LÚ~AZU													1a 	{'lg': 'Hit', 'mrp1': 'AZU=@Opferschauer@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.1@LÚ'}
92	KBo 17.55+		330	{€3+2} Vs.! 9′/ Vs. I 14	A-NA		<aGr><del_in/>A-NA</aGr>	#[A-NA#													1a 	{'lg': 'Hit', 'mrp1': 'ANA@zu@{ a → …:D/L.SG} { b → …:D/L.PL} { c → …:ALL}@@'}
93	KBo 17.55+		330	{€3+2} Vs.! 9′/ Vs. I 14			"<space c=""33""/>"	*********************************														{'lg': 'Hit'}
94	KBo 17.55+		330	{€3+2} Vs.! 9′/ Vs. I 14			<del_fin/>x-ta-an-ta	]x-ta-an-ta													DEL	{'lg': 'Hit'}
95	KBo 17.55+		330	{€3+2} Vs.! 9′/ Vs. I 14	šaḫuiamašia		"<d>D</d>ša-ḫu-ia-m<del_in/>a<corr c=""?""/>-š<del_fin/>i<corr c=""?""/>-ia"	~D~ša-ḫu-ia-m[a-š]i-ia					"m[a<corr c=""?""/>, š]i<corr c=""?""/>"								1d 	{'lg': 'Hit', 'mrp1': 'šaḫuiamaš=ia-@Šaḫuiamašia@{ a → DN.NOM.SG(UNM)} { b → DN.ACC.SG(UNM)} { c → DN.GEN.SG(UNM)} { d → DN.D/L.SG} { e → DN.ABL(UNM)} { f → DN.INS(UNM)} { g → DN.VOC.SG}@35.1.4@D'}
96	KBo 17.55+		330	{€3+2} Vs.! 9′/ Vs. I 14	A-NA mulilia		<aGr>A-NA</aGr> <d>PÚ</d>mu-li-li-<laes_in/>ia<laes_fin/>	#A-NA# ~PÚ~mu-li-li-⸢ia⸣													1a 	{'lg': 'Hit', 'mrp1': 'mulili=@Mulili@{ a → …:D/L.SG} { b → …:D/L.PL} { c → …:ALL}@39.3@PÚ'}
97	KBo 17.55+		330	{€3+2} Vs.! 10′/ Vs. I 15	paršia		<del_in/>pár-ši-ia	[pár-ši-ia													1	{'lg': 'Hit', 'mrp1': 'parš=@zerbrechen@3SG.PRS.MP@III.1.8@', 'mrp2': 'parš=iye/a-@zerbrechen@2SG.IMP@I.7@'}
98	KBo 17.55+		330	{€3+2} Vs.! 10′/ Vs. I 15	šeraššan	še-ra-aš-ša-an	še-ra-aš-ša-an<del_fin/>	še-ra-aš-ša-an]													1	{'lg': 'Hit', 'mrp1': 'šer=a=ššan@auf:ADV=CNJctr=OBPs@'}
99	KBo 17.55+		330	{€3+2} Vs.! 10′/ Vs. I 15	NÍG.GIG		<d>UZU</d><sGr><laes_in/>NÍG.GIG</sGr>	~UZU~⸢NÍG.GIG													1b 	{'lg': 'Hit', 'mrp1': 'NÍG.GIG=@Leber@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.2@UZU'}
100	KBo 17.55+		330	{€3+2} Vs.! 10′/ Vs. I 15	ŠÀ		<d>UZU</d><sGr>ŠÀ</sGr>	~UZU~ŠÀ													1b 	{'lg': 'Hit', 'mrp1': 'ŠÀ=@Herz@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@28.17@(UZU)'}
101	KBo 17.55+		330	{€3+2} Vs.! 10′/ Vs. I 15	memalia	me-ma-	me-ma-<del_in/>a<del_fin/>l-ia	me-ma-[a]l-ia													1b 	{'lg': 'Hit', 'mrp1': 'mem=al-@Grütze@{ a → NOM.SG.N} { b → ACC.SG.N} { c → STF}@8.1 += ya@CNJadd@@'}
102	KBo 17.55+		330	{€3+2} Vs.! 10′/ Vs. I 15	tai	da-a-i	da-a-i	da-a-i													3a 	{'lg': 'Hit', 'mrp1': 'dā-/d-@nehmen@3SG.PRS@II.2@', 'mrp2': 't=aye/a-@stehlen@2SG.IMP@I.7.5@', 'mrp3': 'dai-/te-/ti(ya)-@setzen@{ a → 3SG.PRS} { b → 2SG.IMP}@II.6.1@', 'mrp4': '@()@@HATT@', 'mrp5': '@()@@HURR@'}
103	KBo 17.55+		330	{€3+2} Vs.! 11′/ Vs. I 16	natšan		<del_in/>na-at-ša-an	[na-at-ša-an													1b 1e 	{'lg': 'Hit', 'mrp1': 'n=at=ššan@@{ a → CONNn=PPRO.3SG.N.NOM=OBPs} { b → CONNn=PPRO.3SG.N.ACC=OBPs} { c → CONNn=PPRO.3PL.C.NOM=OBPs} { d → CONNn=PPRO.3PL.N.NOM=OBPs} { e → CONNn=PPRO.3PL.N.ACC=OBPs}@@', 'mrp2': 'n=at@@{ a → CONNn=PPRO.3SG.N.NOM} { b → CONNn=PPRO.3SG.N.ACC} { c → CONNn=PPRO.3PL.N.NOM} { d → CONNn=PPRO.3PL.N.ACC} { e → CONNn=PPRO.3PL.C.NOM}@+= ššan@OBPs@@'}
104	KBo 17.55+		330	{€3+2} Vs.! 11′/ Vs. I 16	EGIRpa		<sGr>EGIR</sGr>-pa<del_fin/>	EGIR-pa]													1a 	{'lg': 'Hit', 'mrp1': '\xad\xad\u200c\xadEGIR-pa@wieder@{a → ADV} {b → POSP} {c → PREV}@ADV, POSP, PREV@'}
105	KBo 17.55+		330	{€3+2} Vs.! 11′/ Vs. I 16	šuppaš	šu-u	šu-u<del_in/>p-pa-aš	šu-u[p-pa-aš													1c 2c 	{'lg': 'Hit', 'mrp1': 'šupp=a-@kultisch rein@{ a → NOM.SG.C} { b → GEN.SG} { c → D/L.PL} { d → GEN.PL}@1.3@', 'mrp2': 'šupp=a-@Fleisch@{ a → GEN.SG} { b → GEN.PL} { c → D/L.PL}@1.2@(UZU)', 'mrp3': 'šup=@schlafen@2SG.IMP@I.1.1@+= ya=aš@{ R → CNJadd=PPRO.3SG.C.NOM} { S → CNJadd=PPRO.3PL.C.ACC}@'}
106	KBo 17.55+		330	{€3+2} Vs.! 11′/ Vs. I 16	šer	še-er	še-er	še-er													2 3 	{'lg': 'Hit', 'mrp1': 'šer@oben@@ADV@', 'mrp2': 'šer@oben-@@PREV@', 'mrp3': 'šer@auf@@POSP@'}
107	KBo 17.55+		330	{€3+2} Vs.! 11′/ Vs. I 16	tai	da-a	da-a<del_fin/>-i	da-a]-i													3a 	{'lg': 'Hit', 'mrp1': 'dā-/d-@nehmen@3SG.PRS@II.2@', 'mrp2': 't=aye/a-@stehlen@2SG.IMP@I.7.5@', 'mrp3': 'dai-/te-/ti(ya)-@setzen@{ a → 3SG.PRS} { b → 2SG.IMP}@II.6.1@', 'mrp4': '@()@@HATT@', 'mrp5': '@()@@HURR@'}
108	KBo 17.55+		330	{€2+5} Vs. I 17/Vs. I 17′			<del_in/>	[														{'lg': 'Hit'}
109	KBo 17.55+		330	{€2+5} Vs. I 17/Vs. I 17′			"<space c=""40""/>"	****************************************														{'lg': 'Hit'}
110	KBo 17.55+		330	{€2+5} Vs. I 17/Vs. I 17′			<del_fin/>	]														{'lg': 'Hit'}
111	KBo 17.55+		330	{€2+5} Vs. I 17/Vs. I 17′			"<laes_in/><c type=""sign""/>AR<corr c=""?""/><laes_fin/>"	⸢AR⸣				"<c type=""sign""/>AR⸣"	"AR<corr c=""?""/>"									{'lg': 'Hit'}
112	KBo 17.55+		330	{€2+5} Vs. I 17/Vs. I 17′			<del_in/>	[														{'lg': 'Hit'}
113	KBo 17.55+		330	{€2+5} Vs. I 17/Vs. I 17′			"<space c=""8""/>"	********														{'lg': 'Hit'}
114	KBo 17.55+		330	{€2+5} Vs. I 17/Vs. I 17′			<del_fin/>x	]x													DEL	{'lg': 'Hit'}
115	KBo 17.55+		330	{€5} Vs. I 18′			<del_in/>	[														{'lg': 'Hit'}
116	KBo 17.55+		330	{€5} Vs. I 18′			"<space c=""57""/>"	*********************************************************														{'lg': 'Hit'}
117	KBo 17.55+		330	{€5} Vs. I 18′	paršia	pár-ši-ia	pár-ši-ia	pár-ši-ia													1	{'lg': 'Hit', 'mrp1': 'parš=@zerbrechen@3SG.PRS.MP@III.1.8@', 'mrp2': 'parš=iye/a-@zerbrechen@2SG.IMP@I.7@'}
118	KBo 17.55+		330	{€5} Vs. I 18′	šeraššan	še-ra	še-ra<del_fin/>-<laes_in/>aš-ša<laes_fin/>-an	še-ra]-⸢aš-ša⸣-an													1	{'lg': 'Hit', 'mrp1': 'šer=a=ššan@auf:ADV=CNJctr=OBPs@'}
119	KBo 17.55+		330	{€5} Vs. I 18′	NÍG.GIG		<d>UZU</d><sGr>NÍG.GIG</sGr>	~UZU~NÍG.GIG													1b 	{'lg': 'Hit', 'mrp1': 'NÍG.GIG=@Leber@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.2@UZU'}
120	KBo 17.55+		330	{€5} Vs. I 19′	ŠÀ		<sGr><del_in/></sGr><d>UZU</d><sGr>ŠÀ</sGr>	[~UZU~ŠÀ													1b 	{'lg': 'Hit', 'mrp1': 'ŠÀ=@Herz@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@28.17@(UZU)'}
121	KBo 17.55+		330	{€5} Vs. I 19′	memalia	me-ma-al-ia	me-ma-al-ia	me-ma-al-ia													1b 	{'lg': 'Hit', 'mrp1': 'mem=al-@Grütze@{ a → NOM.SG.N} { b → ACC.SG.N} { c → STF}@8.1 += ya@CNJadd@@'}
122	KBo 17.55+		330	{€5} Vs. I 19′	tai	da-a-i	da-a-i	da-a-i													3a 	{'lg': 'Hit', 'mrp1': 'dā-/d-@nehmen@3SG.PRS@II.2@', 'mrp2': 't=aye/a-@stehlen@2SG.IMP@I.7.5@', 'mrp3': 'dai-/te-/ti(ya)-@setzen@{ a → 3SG.PRS} { b → 2SG.IMP}@II.6.1@', 'mrp4': '@()@@HATT@', 'mrp5': '@()@@HURR@'}
123	KBo 17.55+		330	{€5} Vs. I 19′	natšan	na-at-ša-an	na-at-ša-an	na-at-ša-an													1b 1e 	{'lg': 'Hit', 'mrp1': 'n=at=ššan@@{ a → CONNn=PPRO.3SG.N.NOM=OBPs} { b → CONNn=PPRO.3SG.N.ACC=OBPs} { c → CONNn=PPRO.3PL.C.NOM=OBPs} { d → CONNn=PPRO.3PL.N.NOM=OBPs} { e → CONNn=PPRO.3PL.N.ACC=OBPs}@@', 'mrp2': 'n=at@@{ a → CONNn=PPRO.3SG.N.NOM} { b → CONNn=PPRO.3SG.N.ACC} { c → CONNn=PPRO.3PL.N.NOM} { d → CONNn=PPRO.3PL.N.ACC} { e → CONNn=PPRO.3PL.C.NOM}@+= ššan@OBPs@@'}
124	KBo 17.55+		330	{€5} Vs. I 19′	EGIRpa		<sGr>EGIR</sGr>-pa<del_fin/>	EGIR-pa]													1a 	{'lg': 'Hit', 'mrp1': '\xad\xad\u200c\xadEGIR-pa@wieder@{a → ADV} {b → POSP} {c → PREV}@ADV, POSP, PREV@'}
125	KBo 17.55+		330	{€5} Vs. I 19′	šuppaš		<laes_in/>šu-up-pa<laes_fin/>-aš	⸢šu-up-pa⸣-aš													1c 2c 	{'lg': 'Hit', 'mrp1': 'šupp=a-@kultisch rein@{ a → NOM.SG.C} { b → GEN.SG} { c → D/L.PL} { d → GEN.PL}@1.3@', 'mrp2': 'šupp=a-@Fleisch@{ a → GEN.SG} { b → GEN.PL} { c → D/L.PL}@1.2@(UZU)', 'mrp3': 'šup=@schlafen@2SG.IMP@I.1.1@+= ya=aš@{ R → CNJadd=PPRO.3SG.C.NOM} { S → CNJadd=PPRO.3PL.C.ACC}@'}
126	KBo 17.55+		330	{€5} Vs. I 19′	šer	še-er	še-er	še-er													3	{'lg': 'Hit', 'mrp1': 'šer@oben@@ADV@', 'mrp2': 'šer@oben-@@PREV@', 'mrp3': 'šer@auf@@POSP@'}
