wid	txtid	inv_nr	cth_number	lnr	trans	text	text_tags	text_clean	subscr	matlect	num	sign	corr	deleted	added	ras	rasx	gap	note	link	mrp0sel	combined	
33	KBo 46.247		714	Vs.? 11′	A-NA 10		<aGr>A-NA</aGr> <d>D</d><sGr>10</sGr>	#A-NA# ~D~10													    	{'mrp1': ' 10 @ Wettergott @    { a → …:D/L.SG}   { b → …:D/L.PL}   { c → …:ALL} @ 35.10.1 @ D', 'mrp2': ' 10= @ Tarḫuntašša @    { a → …:D/L.SG}   { b → …:D/L.PL}   { c → …:ALL} @ 39.1 @ URU.D'}	
34	KBo 46.247		714	Vs.? 11′	URUteneue		"<sGr>URU</sGr>-te-n<del_in/>e-e-we<subscr c=""e""/>"	URU-te-n[e-e-weₑ	"<subscr c=""e""/>"												1	{'lg': 'Hur', 'mrp1': ' URU-t=e- @ Stadt @ HURR.RLT.SG.GEN @ 30.10.4.1 @ '}	
35	KBo 46.247		714	Vs.? 12′			<del_fin/>x	]x													DEL	{}	
36	KBo 46.247		714	Vs.? 12′	nanni		<d>D</d>na-an-ni	~D~na-an-ni													  	{'mrp1': ' nann=i-  @ Namni @    { a → DN.STF}   { b → DN.HURR.ABS}   { c → DN.NOM.SG(UNM)}   { d → DN.ACC.SG(UNM)}   { e → DN.GEN.SG(UNM)}   { f → DN.D/L.SG}   { g → DN.ABL(UNM)}   { h → DN.INS(UNM)}   { i → DN.VOC.SG} @ 35.2.1 @ D', 'mrp2': ' nann=i- @ Nanni @    { a → HURR.ABS.SG}   { b → STF} @ 30.10.1 @ (D)'}	
37	KBo 46.247		714	Vs.? 12′			<del_in/>	[														{}	
38	KBo 46.247		714	Vs.? 12′			"<space c=""14""/>"	**************														{}	
39	KBo 46.247		714	Vs.? 12′			<del_fin/>	]														{}	
40	KBo 46.247		714	Vs.? 13′	NINDA.SIG		<sGr>NINDA.SI<del_fin/>G</sGr>	NINDA.SI]G													  	{'mrp1': 'NINDA.SIG=@ ‚Flachbrot‘ @    { a → NOM.SG(UNM)}   { b → ACC.SG(UNM)}   { c → NOM.PL(UNM)}   { d → ACC.PL(UNM)}   { e → GEN.SG(UNM)}   { f → GEN.PL(UNM)}   { g → D/L.SG(UNM)}   { h → D/L.PL(UNM)}   { i → ALL(UNM)}   { j → ABL(UNM)}   { k → INS(UNM)}   { l → VOC.SG(UNM)}   { m → VOC.PL(UNM)} @ 29.1.2 @ '}	
41	KBo 46.247		714	Vs.? 13′	A-NA kumarpi		<aGr><laes_in/>A-NA<laes_fin/></aGr> <d>D</d>ku-mar-b<del_in/>i	#⸢A-NA⸣# ~D~ku-mar-b[i													    	{'mrp1': ' kumarp=i- @ Kum(m)arbi @    { a → …:D/L.SG}   { b → …:D/L.PL}   { c → …:ALL} @ 35.2.1 @ D', 'mrp2': ' kumarp=i- @ Kum(m)arbi @    { a → …:D/L.SG}   { b → …:D/L.PL}   { c → …:ALL} @ 35.9.1 @ D'}	
42	KBo 46.247		714	Vs.? 14′	NINDA.SIG		<sGr>NINDA.SI<del_fin/>G</sGr>	NINDA.SI]G													  	{'mrp1': 'NINDA.SIG=@ ‚Flachbrot‘ @    { a → NOM.SG(UNM)}   { b → ACC.SG(UNM)}   { c → NOM.PL(UNM)}   { d → ACC.PL(UNM)}   { e → GEN.SG(UNM)}   { f → GEN.PL(UNM)}   { g → D/L.SG(UNM)}   { h → D/L.PL(UNM)}   { i → ALL(UNM)}   { j → ABL(UNM)}   { k → INS(UNM)}   { l → VOC.SG(UNM)}   { m → VOC.PL(UNM)} @ 29.1.2 @ '}	
43	KBo 46.247		714	Vs.? 14′	A-NA aštapi		<aGr>A-NA</aGr><del_fin/> <laes_in/><d>D</d>aš-ta<laes_fin/>-<del_in/>bi	#A-NA#] ⸢~D~aš-ta⸣-[bi													    	{'mrp1': ' aštap=i- @ Aštab/wi @    { a → …:D/L.SG}   { b → …:D/L.PL}   { c → …:ALL} @ 35.2.1 @ D'}	
44	KBo 46.247		714	Vs.? 15′	NINDA.SIG		<sGr>NINDA.SI<del_fin/>G</sGr>	NINDA.SI]G													  	{'mrp1': 'NINDA.SIG=@ ‚Flachbrot‘ @    { a → NOM.SG(UNM)}   { b → ACC.SG(UNM)}   { c → NOM.PL(UNM)}   { d → ACC.PL(UNM)}   { e → GEN.SG(UNM)}   { f → GEN.PL(UNM)}   { g → D/L.SG(UNM)}   { h → D/L.PL(UNM)}   { i → ALL(UNM)}   { j → ABL(UNM)}   { k → INS(UNM)}   { l → VOC.SG(UNM)}   { m → VOC.PL(UNM)} @ 29.1.2 @ '}	
45	KBo 46.247		714	Vs.? 15′		x	x<del_in/>	x[													DEL	{}	
46	KBo 46.247		714	Vs.? 16′			<del_fin/>x	]x													DEL	{}	
0	KBo 43.215		714	Vs. II 1′	našta	na-aš-t	na-aš-t<del_fin/>a	na-aš-t]a													  	{'mrp1': ' n=ašta @  @ CONNn=OBPst @  @ ', 'mrp2': ' n=an=šta @  @ CONNn=PPRO.3SG.C.ACC=OBPst @  @ ', 'mrp3': ' n=aš=šta @  @    { a → CONNn=PPRO.3SG.C.NOM=OBPst}   { b → CONNn=PPRO.3PL.C.ACC=OBPst} @  @ ', 'mrp4': ' n=at=šta @  @    { a → CONNn=PPRO.3SG.N.NOM=OBPst}   { b → CONNn=PPRO.3SG.N.ACC=OBPst} @  @ '}	
1	KBo 43.215		714	Vs. II 1′	maḫḫan	m	m<del_in/>a-aḫ-ḫa-an	m[a-aḫ-ḫa-an													  	{'mrp1': ' maḫḫan @ wie @  @ ADV @ ', 'mrp2': ' maḫḫan @ wie @  @ POSP @ ', 'mrp3': ' maḫḫan @ wie @  @ CNJ @ ', 'mrp4': ' maḫḫan @ wie @  @ INTadv @ '}	
2	KBo 43.215		714	Vs. II 2′	karaptari	ka-ra-ap-ta-r	ka-ra-ap-ta-r<del_fin/>i	ka-ra-ap-ta-r]i													  	{'mrp1': ' karapp= @ heben @    { a → 2SG.PRS.MP}   { b → 3SG.PRS.MP} @ III.1.5 @ ', 'mrp2': ' karp= @ heben @    { a → 2SG.PRS.MP}   { b → 3SG.PRS.MP} @ III.1.5 @ '}	
3	KBo 43.215		714	Vs. II 3′	unnianzi	u	u<del_fin/>-un-ni-an-z<del_in/>i	u]-un-ni-an-z[i													1	{'mrp1': ' unn=iye/a- @ herschicken	 herfahren @ 3PL.PRS @ I.7 @ '}
4	KBo 43.215		714	Vs. II 4′	keltia	ke-e	ke-e<del_fin/>l-<laes_in/>di<laes_fin/>-ia	ke-e]l-⸢di⸣-ia													1	{'lg': 'Hur', 'mrp1': ' keld=i- @ Wohlbefinden @ HURR.ESS||HITT.D/L.SG @ 30.10.1 @ '}	
5	KBo 43.215		714	Vs. II 4′	zuzumakia		<laes_in/>zu<laes_fin/>-zu-<del_in/>ma-ki-ia	⸢zu⸣-zu-[ma-ki-ia													1	{'lg': 'Hur', 'mrp1': ' zuzumak=i- @ (Opferterminus: Heilsbegriff) @ HURR.ESS||HITT.D/L.SG @ 30.10.1 @ '}	
6	KBo 43.215		714	Vs.II 5′	ninatta		<d>D</d>ni-na-a<del_fin/>t-<laes_in/>ta<laes_fin/>	~D~ni-na-a]t-⸢ta⸣													  	{'mrp1': ' ninatt=a-  @ Ne/inat(t)a @    { a → DN.STF}   { b → DN.HURR.ABS}   { c → DN.NOM.SG(UNM)}   { d → DN.ACC.SG(UNM)}   { e → DN.GEN.SG(UNM)}   { f → DN.D/L.SG(UNM)}   { g → DN.ABL(UNM)}   { h → DN.INS(UNM)}   { i → DN.VOC.SG(UNM)} @ 35.1.1 @ D', 'mrp2': ' ninatt=a-  @ Ne/inat(t)a @    { a → DN.NOM.SG(UNM)}   { b → DN.ACC.SG(UNM)}   { c → DN.GEN.SG(UNM)}   { d → DN.D/L.SG(UNM)}   { e → DN.ABL(UNM)}   { f → DN.INS(UNM)}   { g → DN.VOC.SG} @ 35.1.1 @ D'}	
7	KBo 43.215		714	Vs.II 5′	kulitta		<d>D</d><del_in/>k<del_fin/>u-li-i<del_in/>t-ta	~D~[k]u-li-i[t-ta													  	{'mrp1': ' kulitt=a- @ Kulitta @    { a → DN.STF}   { b → DN.HURR.ABS}   { c → DN.NOM.SG(UNM)}   { d → DN.ACC.SG(UNM)}   { e → DN.GEN.SG(UNM)}   { f → DN.D/L.SG(UNM)}   { g → DN.ABL(UNM)}   { h → DN.INS(UNM)}   { i → DN.VOC.SG(UNM)} @ 35.1.1 @ D', 'mrp2': ' kulitt=a- @ Kulitta @    { a → DN.NOM.SG(UNM)}   { b → DN.ACC.SG(UNM)}   { c → DN.GEN.SG(UNM)}   { d → DN.D/L.SG(UNM)}   { e → DN.ABL(UNM)}   { f → DN.INS(UNM)}   { g → DN.VOC.SG} @ 35.1.1 @ D'}	
8	KBo 43.215		714	Vs.II 6′	2		<num/>2	2			<num/>2										1	{'mrp1': ' 2 @ zwei @  @ QUANcar @ '}	
9	KBo 43.215		714	Vs.II 6′	UDUia		<sGr>UDU</sGr><d>ḪI.A</d>-i<del_fin/>a	UDU~ḪI.A~-i]a													  	{'mrp1': 'UDU=@ Schaf @    { a → NOM.SG(UNM)}   { b → ACC.SG(UNM)}   { c → NOM.PL(UNM)}   { d → ACC.PL(UNM)}   { e → GEN.SG(UNM)}   { f → GEN.PL(UNM)}   { g → D/L.SG(UNM)}   { h → D/L.PL(UNM)}   { i → ABL(UNM)}   { j → INS(UNM)}   { k → VOC.SG(UNM)}   { l → VOC.PL(UNM)} @ 28.3.1.1.2        += ya @ CNJadd @  @ (UZU)'}	
10	KBo 43.215		714	Vs.II 6′	NÍG.GIG		<laes_in/><d>UZU</d><sGr>NÍG<laes_fin/>.G<del_in/>IG<del_fin/></sGr>	⸢~UZU~NÍG⸣.G[IG]													  	{'mrp1': 'NÍG.GIG=@ Leber @    { a → NOM.SG(UNM)}   { b → ACC.SG(UNM)}   { c → NOM.PL(UNM)}   { d → ACC.PL(UNM)}   { e → GEN.SG(UNM)}   { f → GEN.PL(UNM)}   { g → D/L.SG(UNM)}   { h → D/L.PL(UNM)}   { i → ALL(UNM)}   { j → ABL(UNM)}   { k → INS(UNM)}   { l → VOC.SG(UNM)}   { m → VOC.PL(UNM)} @ 29.1.2 @ UZU'}	
11	KBo 43.215		714	Rs. III 1′	kutur		"<d>UZU</d>ku-d<del_fin/>u-úr<corr c=""!""/>"	~UZU~ku-d]u-úr					"úr<corr c=""!""/>"								  	{'mrp1': ' kudu=r- @ Bein @    { a → NOM.SG.N}   { b → ACC.SG.N}   { c → STF} @ 10.1.2 @ UZU'}	
12	KBo 43.215		714	Rs. III 1′	SAG.DU		<sGr>SAG.DU</sGr>	SAG.DU													  	{'mrp1': 'SAG.DU=@ Kopf @    { a → NOM.SG(UNM)}   { b → ACC.SG(UNM)}   { c → NOM.PL(UNM)}   { d → ACC.PL(UNM)}   { e → GEN.SG(UNM)}   { f → GEN.PL(UNM)}   { g → D/L.SG(UNM)}   { h → D/L.PL(UNM)}   { i → ALL(UNM)}   { j → ABL(UNM)}   { k → INS(UNM)}   { l → VOC.SG(UNM)}   { m → VOC.PL(UNM)} @ 28.1.1 @ ', 'mrp2': 'SAG.DU=@ Kopf @    { a → NOM.SG(UNM)}   { b → ACC.SG(UNM)}   { c → NOM.PL(UNM)}   { d → ACC.PL(UNM)}   { e → GEN.SG(UNM)}   { f → GEN.PL(UNM)}   { g → D/L.SG(UNM)}   { h → D/L.PL(UNM)}   { i → ALL(UNM)}   { j → ABL(UNM)}   { k → INS(UNM)}   { l → VOC.SG(UNM)}   { m → VOC.PL(UNM)} @ 28.14.6 @ (UZU)'}	
13	KBo 43.215		714	Rs. III 1′			<sGr><del_in/></sGr>	[														{}	
14	KBo 43.215		714	Rs. III 2′	GABA		<d>UZU</d><sGr>G<del_fin/>ABA</sGr><d>ḪI.A</d>	~UZU~G]ABA~ḪI.A~													  	{'mrp1': 'GABA=@ Brust @    { a → NOM.SG(UNM)}   { b → ACC.SG(UNM)}   { c → NOM.PL(UNM)}   { d → ACC.PL(UNM)}   { e → GEN.SG(UNM)}   { f → GEN.PL(UNM)}   { g → D/L.SG(UNM)}   { h → D/L.PL(UNM)}   { i → ALL(UNM)}   { j → ABL(UNM)}   { k → INS(UNM)}   { l → VOC.SG(UNM)}   { m → VOC.PL(UNM)} @ 29.7 @ (UZU)'}	
15	KBo 43.215		714	Rs. III 2′	2		<num/>2	2			<num/>2										1	{'mrp1': ' 2 @ zwei @  @ QUANcar @ '}	
16	KBo 43.215		714	Rs. III 2′	kuturra		<d>UZU</d>ku-d<del_in/>u-úr-ra	~UZU~ku-d[u-úr-ra													  	{'mrp1': ' kudu=r- @ Bein @    { a → NOM.PL.N}   { b → ACC.PL.N} @ 10.1.2 @ UZU', 'mrp2': '⓶ⓑⒸ kudu=r- @ Bein @    { a → NOM.SG.N}   { b → ACC.SG.N}   { c → STF} @ 10.1.2  @ UZU       += ya @ CNJadd @ '}	
17	KBo 43.215		714	Rs. III 3′	TI		<d>UZU</d><sGr>TI</sGr><d>ḪI<del_fin/>.<laes_in/>A<laes_fin/></d>	~UZU~TI~ḪI].⸢A⸣~													  	{'mrp1': 'TI=@ Rippe @    { a → NOM.SG(UNM)}   { b → ACC.SG(UNM)}   { c → NOM.PL(UNM)}   { d → ACC.PL(UNM)}   { e → GEN.SG(UNM)}   { f → GEN.PL(UNM)}   { g → D/L.SG(UNM)}   { h → D/L.PL(UNM)}   { i → ALL(UNM)}   { j → ABL(UNM)}   { k → INS(UNM)}   { l → VOC.SG(UNM)}   { m → VOC.PL(UNM)} @ 29.1.1 @ UZU'}	
18	KBo 43.215		714	Rs. III 3′	anta	an-da	an-da	an-da													  	{'mrp1': ' a=a- @ warm sein @ 3PL.PRS.MP @ III.2 @ ', 'mrp2': ' a=a- @ warm sein @    { a → PTCP.NOM.PL.N}   { b → PTCP.ACC.PL.N}   { c → PTCP.STF} @ III.2 @ ', 'mrp3': ' anda @ darin @  @ ADV @ ', 'mrp4': ' anda @ in @  @ POSP @ ', 'mrp5': ' anda @ hinein- @  @ PREV @ '}	
19	KBo 43.215		714	Rs. III 5′	ÚTUL		<d>DU<del_fin/>G</d><sGr>ÚTUL</sGr>	~DU]G~ÚTUL													  	{'mrp1': 'ÚTUL=@ Topf @    { a → NOM.SG(UNM)}   { b → ACC.SG(UNM)}   { c → NOM.PL(UNM)}   { d → ACC.PL(UNM)}   { e → GEN.SG(UNM)}   { f → GEN.PL(UNM)}   { g → D/L.SG(UNM)}   { h → D/L.PL(UNM)}   { i → ALL(UNM)}   { j → ABL(UNM)}   { k → INS(UNM)}   { l → VOC.SG(UNM)}   { m → VOC.PL(UNM)} @ 29.1.1 @ DUG/URUDU'}	
20	KBo 43.215		714	Rs. III 5′	zanuanzi	za-nu-an-z	za-nu-an-z<del_in/>i	za-nu-an-z[i													  	{'mrp1': ' za=nu- @ überqueren lassen @ 3PL.PRS @ I.13 @ ', 'mrp2': ' za=nu- @ kochen @ 3PL.PRS @ I.13 @ '}	
21	KBo 43.215		714	Rs. III 6′			<del_fin/>x	]x													DEL	{}	
22	KBo 43.215		714	Rs. III 7′			<del_fin/>x	]x													DEL	{}	
23	KBo 43.215		714	Rs. III 7′	kiššan	ki-	ki-<laes_in/>iš<laes_fin/>-<del_in/>ša-an	ki-⸢iš⸣-[ša-an													  	{'mrp1': ' kiššan @ in dieser Weise @  @ DEMadv @ ', 'mrp2': ' kišš= @ kämmen @    { a → PTCP.NOM.SG.N}   { b → PTCP.ACC.SG.N}   { c → PTCP.INDCL} @ I.1.1 @ ', 'mrp3': 'kišš= @ kämmen @ 2SG.IMP @ I.1.1        += an @ PPRO.3SG.C.ACC @  @ ', 'mrp4': 'kišš=i- @ Kišši @    { a → PNm.NOM.SG(UNM)}   { b → PNm.ACC.SG(UNM)}   { c → PNm.GEN.SG(UNM)}   { d → PNm.D/L.SG(UNM)}   { e → PNm.ABL(UNM)}   { f → PNm.INS(UNM)}   { g → PNm.VOC.SG(UNM)} @ 38.3        += an @ PPRO.3SG.C.ACC @  @ m', 'mrp5': 'ka- @ dieser @    { a → DEM1.NOM.SG.N}   { b → DEM1.ACC.SG.N} @ 19        += ššan @ OBPs @  @ ', 'mrp6': 'gi= @ Elle @    { a → NOM.SG(ABBR)}   { b → ACC.SG(ABBR)}   { c → NOM.PL(ABBR)}   { d → ACC.PL(ABBR)}   { e → GEN.SG(ABBR)}   { f → GEN.PL(ABBR)}   { g → D/L.SG(ABBR)}   { h → D/L.PL(ABBR)}   { i → ALL(ABBR)}   { j → ABL(ABBR)}   { k → INS(ABBR)}   { l → VOC.SG(ABBR)}   { m → VOC.PL(ABBR)} @ 14.2.3        += ššan @ OBPs @  @ '}	
0	KBo 40.34+		714	   {€1} 1′	maḫḫanma		<del_in/>ma-aḫ-ḫa-an<del_fin/>-<laes_in/>ma<laes_fin/>	[ma-aḫ-ḫa-an]-⸢ma⸣													  	{'lg': 'Hit', 'mrp1': 'maḫḫan @ wie @  @ ADV        += ma @ CNJctr @  @ ', 'mrp2': 'maḫḫan @ wie @  @ POSP        += ma @ CNJctr @  @ ', 'mrp3': 'maḫḫan @ wie @  @ CNJ        += ma @ CNJctr @  @ ', 'mrp4': 'maḫḫan @ wie @  @ INTadv        += ma @ CNJctr @  @ '}	
1	KBo 40.34+		714	   {€1} 1′	MUNUS.LUGAL		<del_in/><sGr>MUNUS.LUGAL</sGr>	[MUNUS.LUGAL													  	{'lg': 'Hit', 'mrp1': 'MUNUS.LUGAL=@ Ḫaššušara @    { a → DN.NOM.SG(UNM)}   { b → DN.HURR.ABS}   { c → DN.ACC.SG(UNM)}   { d → DN.NOM.PL(UNM)}   { e → DN.ACC.PL(UNM)}   { f → DN.GEN.SG(UNM)}   { g → DN.GEN.PL(UNM)}   { h → DN.D/L.SG(UNM)}   { i → DN.D/L.PL(UNM)}   { j → DN.ABL(UNM)}   { k → DN.INS(UNM)}   { l → DN.VOC.SG(UNM)}   { m → DN.VOC.PL(UNM)} @ 36.1.1 @ D', 'mrp2': 'MUNUS.LUGAL=@ Ḫaššušara @    { a → DN.NOM.SG(UNM)}   { b → DN.HURR.ABS}   { c → DN.ACC.SG(UNM)}   { d → DN.NOM.PL(UNM)}   { e → DN.ACC.PL(UNM)}   { f → DN.GEN.SG(UNM)}   { g → DN.GEN.PL(UNM)}   { h → DN.D/L.SG(UNM)}   { i → DN.D/L.PL(UNM)}   { j → DN.ABL(UNM)}   { k → DN.INS(UNM)}   { l → DN.VOC.SG(UNM)}   { m → DN.VOC.PL(UNM)} @ 36.1.1 @ D', 'mrp3': 'MUNUS.LUGAL=@ Ḫaššušara @    { a → DN.NOM.SG(UNM)}   { b → DN.HURR.ABS}   { c → DN.ACC.SG(UNM)}   { d → DN.NOM.PL(UNM)}   { e → DN.ACC.PL(UNM)}   { f → DN.GEN.SG(UNM)}   { g → DN.GEN.PL(UNM)}   { h → DN.D/L.SG(UNM)}   { i → DN.D/L.PL(UNM)}   { j → DN.ABL(UNM)}   { k → DN.INS(UNM)}   { l → DN.VOC.SG(UNM)}   { m → DN.VOC.PL(UNM)} @ 36.6 @ D', 'mrp4': 'MUNUS.LUGAL=@ Königin @    { a → NOM.SG(UNM)}   { b → ACC.SG(UNM)}   { c → NOM.PL(UNM)}   { d → ACC.PL(UNM)}   { e → GEN.SG(UNM)}   { f → GEN.PL(UNM)}   { g → D/L.SG(UNM)}   { h → D/L.PL(UNM)}   { i → ALL(UNM)}   { j → ABL(UNM)}   { k → INS(UNM)}   { l → VOC.SG(UNM)}   { m → VOC.PL(UNM)} @ 28.1.1.7 @ '}	
2	KBo 40.34+		714	   {€1} 1′	PA-NI DINGIR-LIM		<aGr>PA-NI</aGr> <sGr>DINGIR</sGr><aGr>-LIM</aGr>	#PA-NI# DINGIR-#LIM#													    	{'lg': 'Hit', 'mrp1': 'DINGIR-LIM@ Gott @    { a → …:D/L.SG_vor:POSP}   { b → …:D/L.PL_vor:POSP} @ 28.1.1 @ ', 'mrp2': 'DINGIR-LIM@ Gott @    { a → …:D/L.SG_vor:POSP}   { b → …:D/L.PL_vor:POSP} @ 28.3.1.1.1 @ '}	
3	KBo 40.34+		714	   {€1} 1′	ari	a-ri	a-ri	a-ri													  	{'lg': 'Hit', 'mrp1': ' a=a- @ warm sein @ 3SG.PRS.MP @ III.2 @ ', 'mrp2': ' ar=a- @ Freund/Freundin @ D/L.SG @ 1.1 @ (LÚ/MUNUS)', 'mrp3': ' ar-/er- @ ankommen @ 3SG.PRS @ II.1.1 @ ', 'mrp4': ' ar=iye/a- @ erheben @ 2SG.IMP @ I.7 @ ', 'mrp5': ' ar=iye/a- @ orakeln @ 2SG.IMP @ I.7 @ ', 'mrp6': ' ar=a- @ waschen @    { a → 3SG.PRS}   { b → 2SG.IMP} @ II.1.3 @ ', 'mrp7': ' ar=a-  @ Ara @ DN.D/L.SG @ 35.1.1 @ D', 'mrp8': ' ar=i-  @ Ara @    { a → DN.STF}   { b → DN.HURR.ABS}   { c → DN.NOM.SG(UNM)}   { d → DN.ACC.SG(UNM)}   { e → DN.GEN.SG(UNM)}   { f → DN.D/L.SG}   { g → DN.ABL(UNM)}   { h → DN.INS(UNM)}   { i → DN.VOC.SG} @ 35.2.1 @ D', 'mrp9': ' ar=i- @ böse(?) @    { a → HURR.ABS.SG}   { b → STF} @ 30.10.1 @ '}	
4	KBo 40.34+		714	   {€1} 1′	naš	na-aš	na-aš	na-aš													  	{'lg': 'Hit', 'mrp1': ' n=aš @  @    { a → CONNn=PPRO.3SG.C.NOM}   { b → CONNn=PPRO.3PL.C.ACC} @  @ '}	
5	KBo 40.34+		714	   {€1} 2′	ḫinkazi		<del_in/>ḫi-in-ga<del_fin/>-zi	[ḫi-in-ga]-zi													1	{'lg': 'Hit', 'mrp1': ' ḫaink-/ḫink- @ sich verneigen @ 3SG.PRS @ I.4.1 @ '}	
6	KBo 40.34+		714	   {€1} 2′	nu	n	n<del_in/>u	n[u													1	{'lg': 'Hit', 'mrp1': ' nu @  @ CONNn @  @ '}	
7	KBo 40.34+		714	   {€1} 2′	BANŠUR		<d>GIŠ</d><sGr>BANŠUR</sGr>	~GIŠ~BANŠUR													  	{'lg': 'Hit', 'mrp1': 'BANŠUR=@ Tisch @    { a → NOM.SG(UNM)}   { b → ACC.SG(UNM)}   { c → NOM.PL(UNM)}   { d → ACC.PL(UNM)}   { e → GEN.SG(UNM)}   { f → GEN.PL(UNM)}   { g → D/L.SG(UNM)}   { h → D/L.PL(UNM)}   { i → ALL(UNM)}   { j → ABL(UNM)}   { k → INS(UNM)}   { l → VOC.SG(UNM)}   { m → VOC.PL(UNM)} @ 29.1.1 @ (GIŠ/NA₄.GIŠ)', 'mrp2': 'BANŠUR=@ Tisch @    { a → NOM.SG(UNM)}   { b → ACC.SG(UNM)}   { c → NOM.PL(UNM)}   { d → ACC.PL(UNM)}   { e → GEN.SG(UNM)}   { f → GEN.PL(UNM)}   { g → D/L.SG(UNM)}   { h → D/L.PL(UNM)}   { i → ALL(UNM)}   { j → ABL(UNM)}   { k → INS(UNM)}   { l → VOC.SG(UNM)}   { m → VOC.PL(UNM)} @ 28.3.1.1 @ (GIŠ/NA₄.GIŠ)', 'mrp3': ' BANŠUR= @ Tisch @    { a → HURR.ABS.SG}   { b → STF} @ 30.10.4.2 @ (GIŠ)'}	
8	KBo 40.34+		714	   {€1} 2′	kuit	ku-it	ku-it	ku-it													  	{'lg': 'Hit', 'mrp1': ' kui- @ welcher @    { a → REL.NOM.SG.N}   { b → REL.ACC.SG.N} @ 22 @ ', 'mrp2': ' kui- @ wer? @    { a → INT.NOM.SG.N}   { b → INT.ACC.SG.N} @ 23 @ ', 'mrp3': ' kuit @ weil @  @ CNJ @ '}	
9	KBo 40.34+		714	   {€1} 3′	pe		<del_in/>pé<del_fin/>-<laes_in/>e	[pé]-⸢e													1	{'lg': 'Hit', 'mrp1': ' pe @ hin- @  @ PREV @ '}	
10	KBo 40.34+		714	   {€1} 3′	ḫarkanzi	ḫar-kán-zi	ḫar-kán-zi<laes_fin/>	ḫar-kán-zi⸣													  	{'lg': 'Hit', 'mrp1': ' ḫar(k)- @ haben @ 3PL.PRS @ I.1.11 @ ', 'mrp2': ' ḫark= @ umkommen @ 3PL.PRS @ I.1.2 @ '}	
11	KBo 40.34+		714	   {€1} 3′	nat	n	n<del_in/>a-at	n[a-at													  	{'lg': 'Hit', 'mrp1': ' n=at @  @    { a → CONNn=PPRO.3SG.N.NOM}   { b → CONNn=PPRO.3SG.N.ACC}   { c → CONNn=PPRO.3PL.N.NOM}   { d → CONNn=PPRO.3PL.N.ACC}   { e → CONNn=PPRO.3PL.C.NOM} @  @ '}	
12	KBo 40.34+		714	   {€1} 3′	PA-NI DINGIR-LIM		<aGr>PA-NI</aGr> <sGr>DINGIR</sGr><aGr>-LIM</aGr>	#PA-NI# DINGIR-#LIM#													    	{'lg': 'Hit', 'mrp1': 'DINGIR-LIM@ Gott @    { a → …:D/L.SG_vor:POSP}   { b → …:D/L.PL_vor:POSP} @ 28.1.1 @ ', 'mrp2': 'DINGIR-LIM@ Gott @    { a → …:D/L.SG_vor:POSP}   { b → …:D/L.PL_vor:POSP} @ 28.3.1.1.1 @ '}	
13	KBo 40.34+		714	   {€1} 3′	tianzi	ti-an-zi	ti-an-zi<del_fin/>	ti-an-zi]													  	{'lg': 'Hit', 'mrp1': ' dai-/te-/ti(ya)- @ setzen @ 3PL.PRS @ II.6.1 @ ', 'mrp2': ' tiye/a- @ treten @ 3PL.PRS @ I.7.2 @ '}	
14	KBo 40.34+		714	   {€1} 4′	nu		<del_in/>nu<del_fin/>	[nu]													1	{'lg': 'Hit', 'mrp1': ' nu @  @ CONNn @  @ '}	
15	KBo 40.34+		714	   {€1} 4′	AZU		<laes_in/><d>LÚ</d><sGr>AZU<laes_fin/></sGr>	⸢~LÚ~AZU⸣													  	{'lg': 'Hit', 'mrp1': ' AZU @ Opferschauer @    { a → NOM.SG(UNM)}   { b → ACC.SG(UNM)}   { c → NOM.PL(UNM)}   { d → ACC.PL(UNM)}   { e → GEN.SG(UNM)}   { f → GEN.PL(UNM)}   { g → D/L.SG(UNM)}   { h → D/L.PL(UNM)}   { i → ALL(UNM)}   { j → ABL(UNM)}   { k → INS(UNM)}   { l → VOC.SG(UNM)}   { m → VOC.PL(UNM)} @ 29.1.1 @ LÚ'}	
16	KBo 40.34+		714	   {€1} 4′	DINGIR-LAM		<sGr>DINGIR</sGr><aGr>-LAM</aGr>	DINGIR-#LAM#													  	{'lg': 'Hit', 'mrp1': ' DINGIR-LAM @ Gott @     {a → NOM.SG(UNM)}    {b → ACC.SG(UNM)}    {c → NOM.PL(UNM)}    {d → ACC.PL(UNM)}    {e → GEN.SG(UNM)}    {f → GEN.PL(UNM)}    {g → D/L.SG(UNM)}    {h → D/L.PL(UNM)}    {i → ALL(UNM)}    {j → ABL(UNM)}    {k → INS(UNM)}    {l → VOC.SG(UNM)}    {m → VOC.PL(UNM)} @  @ '}	
17	KBo 40.34+		714	   {€1} 4′	tai	da-a-i	da-a-i	da-a-i													  	{'lg': 'Hit', 'mrp1': ' dā-/d- @ nehmen @ 3SG.PRS @ II.2 @ ', 'mrp2': ' t=aye/a- @ stehlen @ 2SG.IMP @ I.7.5 @ ', 'mrp3': ' dai-/te-/ti(ya)- @ setzen @    { a → 3SG.PRS}   { b → 2SG.IMP} @ II.6.1 @ '}	
18	KBo 40.34+		714	   {€1} 4′	nu		<laes_in/>nu<laes_fin/>	⸢nu⸣													1	{'lg': 'Hit', 'mrp1': ' nu @  @ CONNn @  @ '}	
