id	word	text	lang	cth_number	line	norm	reading	cf	sense	break_perc	pos	UNCL													
8305	17	KBo 23.74	Hit	627	Vs. II 6′	DUMU.É.GAL	DUMU.É.GAL	DUMU.É.GAL=i	Palastbediensteter	0	N														
8306	18	KBo 23.74	Hit	627	Vs. II 6′	AN.BAR	AN.BAR	AN.BAR=	Eisen	0	N														
8307	19	KBo 23.74	Hit	627	Vs. II 8′	ḫuianteš	ḫu-i]a-an-te-eš	ḫuw=ai-	laufen	0.2	V														
8308	20	KBo 23.74	Hit	627	Vs. II 8′	manašta	ma-a-na-aš-ta	man	wenn	0	CNJ														
8309	21	KBo 23.74	Hit	627	Vs. II 8′	ZA.LAM.GARaz	ZA.LAM.GAR-az	ZA.LAM.GAR=	Zelt	0	N	GIŠ													
8310	22	KBo 23.74	Hit	627	Vs. II 8′	wezi	ú-ez-zi	wē-/uwa-	kommen	0	V														
8311	23	KBo 23.74	Hit	627	Vs. II 9′	marnuantaš	mar-nu-an-da-aš	marnu=ant-	((ERG) eine Biersorte)	0	N														
8312	24	KBo 23.74	Hit	627	Vs. II 9′	lulia	lu-li-ia	lul=i-	Teich	0	N														
8313	25	KBo 23.74	Hit	627	Vs. II 9′	2	2	2	zwei	0	NUM														
8314	26	KBo 23.74	Hit	627	Vs. II 9′	ALAM.ZU₉	~LÚ~~MEŠ~ALAM.ZU₉	~LÚ~~MEŠ~ALAM.ZU₉	Kultakteur	0	N														
8315	27	KBo 23.74	Hit	627	Vs. II 10′	KAR.KID	~MUNUS.MEŠ]~KAR.KID	~[]~~[]~KAR.KID=	Prostituierte	0.5	N														
8316	28	KBo 23.74	Hit	627	Vs. II 10′	marnuantaš	mar-nu-an-da-aš	marnu=ant-	((ERG) eine Biersorte)	0	N														
8317	29	KBo 23.74	Hit	627	Vs. II 10′	lulin	lu-li-in	lul=i-	Teich	0	N														
8318	30	KBo 23.74	Hit	627	Vs. II 11′	~zi	]-zi	X	X	0.9	X														
8319	31	KBo 23.74	Hit	627	Vs. II 12′		]x	X	X	1	X														
8320	32	KBo 23.74	Hit	627	Vs. II 12′		IGI	IGI=	auge	0	N														
8321	33	KBo 23.74	Hit	627	Vs. II 12′	ḫarzi	ḫar-zi	ḫar(k)-	haben	0	V														
8322	34	KBo 23.74	Hit	627	Vs. II 12′	peranašše	pé-ra-na-aš-še	peran	vor	0	ADV		'mrp4': 'peran@vor@@ADV += ma=an=šše@CNJctr=PPRO.3SG.C.ACC=PPRO.3SG.D/L@@'	'mrp5': 'peran@vor@@POSP += ma=an=šše@CNJctr=PPRO.3SG.C.ACC=PPRO.3SG.D/L@@'	'mrp6': 'peran@vor-@@PREV += ma=an=šše@CNJctr=PPRO.3SG.C.ACC=PPRO.3SG.D/L@@'	'mrp7': 'peran@vor@@ADV += ma=aš=šše@{ R → CNJctr=PPRO.3SG.C.NOM=PPRO.3SG.D/L} { S → CNJctr=PPRO.3PL.C.ACC=PPRO.3SG.D/L}@@'	'mrp8': 'peran@vor@@POSP += ma=aš=šše@{ R → CNJctr=PPRO.3SG.C.NOM=PPRO.3SG.D/L} { S → CNJctr=PPRO.3PL.C.ACC=PPRO.3SG.D/L}@@'	'mrp9': 'peran@vor-@@PREV += ma=aš=šše@{ R → CNJctr=PPRO.3SG.C.NOM=PPRO.3SG.D/L} { S → CNJctr=PPRO.3PL.C.ACC=PPRO.3SG.D/L}@@'}							
8323	35	KBo 23.74	Hit	627	Vs. II 12′	SANGA	~LÚ~SANGA	~LÚ~SANGA=	Priester	0	N														
8324	36	KBo 23.74	Hit	627	Vs. II 12′	ḫuianza	ḫu-ia-an-za	ḫuw=ai-	laufen	0	V														
8325	37	KBo 23.74	Hit	627	Vs. II 13′	~akkan	]-ak-kán	X	X	0.8	X														
8326	38	KBo 23.74	Hit	627	Vs. II 13′	šappareš	⸢ša-ap⸣-pár-e-eš	šappar=a-	Messer(?)	0.1	N	GIŠ/URUDU													
8327	39	KBo 23.74	Hit	627	Vs. II 13′	ḫaminkanteš	ḫa-mi-in-kán-te-eš	ḫamenk-	binden	0	V														
8328	40	KBo 23.74	Hit	627	Vs. II 14′	marnuan	mar]-⸢nu-an⸣	marnu=a-	(Biersorte)	0.6	N														
8329	41	KBo 23.74	Hit	627	Vs. II 14′	3-ŠU	[3-#ŠU#	3-#ŠU#	dreimal	1	NUM														
8330	42	KBo 23.74	Hit	627	Vs. II 14′	laḫui	l]a-a-⸢ḫu-i⸣	laḫ=u-	gießen	0.2	V														
8331	43	KBo 23.74	Hit	627	Vs. II 14′	ALAM.ZU₉	~⸢LÚ⸣.MEŠ~ALAM.ZU₉	~LÚ~~MEŠ~ALAM.ZU₉	Kultakteur	0.1	N														
8332	44	KBo 23.74	Hit	627	Vs. II 15′		]x[	X	X	1	X														
8333	45	KBo 23.74	Hit	627	Vs. II 15′	~zi	]-zi	X	X	0.9	X														
8334	46	KBo 23.74	Hit	627	Vs. II 16′	ḫuašia	~N]A₄~⸢ḫu⸣-wa-ši-ia	~NA₄~ḫuwaš=i-	(steinernes Kultobjekt)	0.1	N														
8335	47	KBo 23.74	Hit	627	Vs. II 17′	IŠKUR	⸢~D~IŠKUR⸣	~D~IŠKUR=	Wettergott	0.2	DN														
8336	48	KBo 23.74	Hit	627	Vs. II 17′	Ù	#Ù#	#Ù#	und	0	CNJ														
8337	49	KBo 23.74	Hit	627	Vs. II 17′	wašezin	~D~waₐ-še-ez-zi-in	~D~wašez=i-	wašezin	0	DN														
8338	50	KBo 23.74	Hit	627	Vs. II 18′	SAGI	~LÚ]~SAGI	~[]~SAGI=	Mundschenk	0.5	N														
8339	51	KBo 23.74	Hit	627	Vs. II 18′	GALri	GAL-ri	GAL=(r)i-	Becher	0	N	DUG/GIŠ/URUDU													
8340	52	KBo 23.74	Hit	627	Vs. II 19′	~i	]-i	X	X	0.9	X														
8341	53	KBo 23.74	Hit	627	Vs. II 19′	pai	pa-a-i	pai-/pe-/piya-	geben	0	V														
8342	54	KBo 23.74	Hit	627	Vs. II 20′	~i	]-i	X	X	0.9	X														
8343	55	KBo 23.74	Hit	627	Vs. II 21′	~ia	-i]a	X	X	0.9	X														
8344	56	KBo 23.74	Hit	627	Vs. II 21′		]x[	X	X	1	X														
8345	57	KBo 23.74	Hit	627	Vs. II 22′		]x	X	X	1	X														
8346	58	KBo 23.74	Hit	627	Vs. II 22′	mezullan	⸢~D~⸣me-[ez-zu-ul]-la-an	~D~mezull=a-	Mez(z)ul(l)a	0.5	DN														
8347	59	KBo 23.74	Hit	627	Vs. II 22′		]x-i	X	X	0.9	X														
8348	60	KBo 23.74	Hit	627	Vs. II 23′	%-iašše~	]x-ia-aš(-)še(-)[	X	X	0.5	X														
8349	61	KBo 23.74	Hit	627	Vs. II 23′	~e-%	](-)e-x[	X	X	0.9	X														
8350	62	KBo 23.74	Hit	627	Vs. II 24′	GIŠ.INANNA	]GIŠ.~D~[INANNA	~GIŠ~~D~[]	Saiteninstrument	0.3	N														
8351	63	KBo 23.74	Hit	627	Vs. II 25′	~zi	]-zi	X	X	0.9	X														
8352	64	KBo 23.74	Hit	627	Vs. II 25′	~li	]-l[i	X	X	0.9	X														
8353	66	KBo 23.74	Hit	627	Rs. III 1′	paršia	⸢pár-ši⸣-[ia]	parš=	zerbrechen	0.5	N														
8354	67	KBo 23.74	Hit	627	Rs. III 2′	~zi	-z]i	X	X	0.9	X														
8355	68	KBo 23.74	Hit	627	Rs. III 2′	mân	ma-a-an	mân	wenn	0	CNJ														
8356	69	KBo 23.74	Hit	627	Rs. III 2′	tarkuanzi	⸢tar⸣-ku-w[a-an-zi	tarku=	tanzen	0.6	V														
8357	70	KBo 23.74	Hit	627	Rs. III 3′	BANŠURun	~GIŠ~BAN]ŠUR-un	~[]~BANŠUR=	Tisch	0.5	N														
8358	71	KBo 23.74	Hit	627	Rs. III 3′	tai	da-a-i	dai-/te-/ti(ya)	setzen	0	V														
8359	72	KBo 23.74	Hit	627	Rs. III 3′	MUḪALDIMša	~LÚ~MUḪALDIM-⸢ša⸣	~LÚ~MUḪALDIM=	Koch	0.1	N														
8360	73	KBo 23.74	Hit	627	Rs. III 4′	ḫapieš	~L]Ú.MEŠ~ḫa-a-pí-eš	~LÚ~~MEŠ~ḫap=iya-	(Kultfunktionär)	0.1	N														
8361	74	KBo 23.74	Hit	627	Rs. III 4′	tienzi	ti-en-zi	dai-/te-/ti(ya)-	setzen	0	V														
8362	75	KBo 23.74	Hit	627	Rs. III 5′	SAGI	~LÚ~SAGI	~LÚ~SAGI=	Mundschenk	0	N														
8363	76	KBo 23.74	Hit	627	Rs. III 5′	GAL	GAL~ḪI.A~	GAL~ḪI.A~	Becher	0	N	DUG/GIŠ													
8364	77	KBo 23.74	Hit	627	Rs. III 5′	utanzi	ú-da-an-zi	ud=a-	(her)bringen	0	V														
8365	78	KBo 23.74	Hit	627	Rs. III 6′		]x-zi	X	X	0.9	X														
8366	79	KBo 23.74	Hit	627	Rs. III 6′	NIN.DINGIRia	NIN.DINGIR-ia	NIN.DINGIR=i-	(Priesterin)	0	N														
8367	80	KBo 23.74	Hit	627	Rs. III 6′	GALri	GAL-ri	GAL=(r)i-	Becher	0	N	DUG/GIŠ/URUDU													
8368	81	KBo 23.74	Hit	627	Rs. III 6′	pianzi	pí-ia-an-zi	pai-/pe-/piya-	geben	0	V														
8369	82	KBo 23.74	Hit	627	Rs. III 7′	~ri	-r]i	X	X	0.9	X														
8370	83	KBo 23.74	Hit	627	Rs. III 7′	TUŠaš	TUŠ-aš	TUŠ-aš	im Sitzen	0	ADV														
8371	84	KBo 23.74	Hit	627	Rs. III 7′	akuanzi	a-ku-an-zi	eku-/aku-	trinken	0	V														
8372	85	KBo 23.74	Hit	627	Rs. III 7′	GIŠ.INANNA	GIŠ.~D~INANNA	~GIŠ~~D~INANNA=	Saiteninstrument	0	N														
8373	86	KBo 23.74	Hit	627	Rs. III 7′	GAL	GAL	GAL=	groß	0	ADJ														
8374	87	KBo 23.74	Hit	627	Rs. III 8′		]x	X	X	1	X														
8375	88	KBo 23.74	Hit	627	Rs. III 8′	SAGI	~LÚ~SAGI	~LÚ~SAGI=	Mundschenk	0	N														
8376	89	KBo 23.74	Hit	627	Rs. III 8′	NINDA.GUR₄.RA	NINDA.GUR₄.RA	~NINDA~GUR₄.RA=i-	Brotlaib	0	N														
8377	90	KBo 23.74	Hit	627	Rs. III 8′	EM-ṢA	#EM-ṢA#	#EMṢU#	sauer	0	ADJ														
8378	91	KBo 23.74	Hit	627	Rs. III 9′	MUNUS.LUGALia	MU]NUS.LUGAL-ia	MUNUS.LUGAL=ra-	Königin	0.1	N														
8379	92	KBo 23.74	Hit	627	Rs. III 9′	GAL	GAL~ḪI.A~	GAL~ḪI.A~	Becher	0	N	DUG/GIŠ													
8380	93	KBo 23.74	Hit	627	Rs. III 9′	appanzi	ap-pa-a-an-zi	ēp(p)-/ap(p)-	fassen	0	V														
8381	94	KBo 23.74	Hit	627	Rs. III 10′		]x-⸢zi⸣	X	X	0.9	X														
8382	95	KBo 23.74	Hit	627	Rs. III 10′	GIŠ.INANNA	GIŠ.~D~INANNA	~GIŠ~~D~INANNA=	Saiteninstrument		N														
8383	96	KBo 23.74	Hit	627	Rs. III 10′	GAL	GAL	GAL=	groß	0	ADJ														
8384	97	KBo 23.74	Hit	627	Rs. III 10′	ḫaziškanzi	ḫa-az-zi-⸢iš⸣-kán-zi	ḫazz=išk-	(Musikinstrument) spielen	0.1	V														
8385	98	KBo 23.74	Hit	627	Rs. III 11′	Ù	#Ù#	#Ù#	und	0	CNJ														
8386	99	KBo 23.74	Hit	627	Rs. III 11′	ḫapieš	~LÚ.MEŠ~ḫa-a-pí-e-eš	~LÚ~~MEŠ~ḫap=iya-	(Kultfunktionär)	0	N														
8387	100	KBo 23.74	Hit	627	Rs. III 11′	tarkuanzi	tar-ku-an-zi	tarku=	tanzen	0	V														
8388	101	KBo 23.74	Hit	627	Rs. III 12′		]x	X	X	1	X														
8389	102	KBo 23.74	Hit	627	Rs. III 12′	tianzi	ti-ia-an-zi	dai-/te-/ti(ya)	setzen	0	V														
8390	103	KBo 23.74	Hit	627	Rs. III 13′		]x	X	X	1	X														
8391	104	KBo 23.74	Hit	627	Rs. III 13′	ḪA.LA	~UZU~ḪA.LA	~UZU~ḪA.LA=	Fleischanteil	0	N														
8392	105	KBo 23.74	Hit	627	Rs. III 13′	kitta	ki-it-ta	ki=	liegen	0	V														
8393	106	KBo 23.74	Hit	627	Rs. III 14′	BANŠURaš	~GIŠ~BA]NŠUR-aš	~[]~BANŠUR=	Tisch	0.4	N														
8394	107	KBo 23.74	Hit	627	Rs. III 14′	NIN.DINGIRri	NIN.DINGIR-ri	NIN.DINGIR=i-	(Priesterin)	0	N														
8395	108	KBo 23.74	Hit	627	Rs. III 14′	BANŠURun	~GIŠ~BANŠUR-un	~GIŠ~BANŠUR=	Tisch	0	N														
8396	109	KBo 23.74	Hit	627	Rs. III 15′		]x-a-i	X	X	0.8	X														
8397	110	KBo 23.74	Hit	627	Rs. III 15′	2	2	2	zwei	0	NUM														
8398	111	KBo 23.74	Hit	627	Rs. III 15′	DUMU.É.GAL	DUMU~MEŠ~.É.GAL	DUMU~MEŠ~.É.GAL=i-	Palastbediensteter	0	N														
8399	112	KBo 23.74	Hit	627	Rs. III 15′	NIN.DINGIR	NIN.DINGIR	NIN.DINGIR=i-	(Priesterin)	0	N														
8400	113	KBo 23.74	Hit	627	Rs. III 16′	~zi	]-zi	X	X	0.9	X														
8401	114	KBo 23.74	Hit	627	Rs. III 16′	appaššetta	a-ap-pa-aš-še-et-ta	appa	wieder	0	ADV														
8402	115	KBo 23.74	Hit	627	Rs. III 17′	~zi	]-zi	X	X	0.9	X														
8403	116	KBo 23.74	Hit	627	Rs. III 18′		]x	X	X	1	X														
8404	117	KBo 23.74	Hit	627	Rs. III 18′	SANGAmaš	~LÚ~SANGA-ma-aš	~LÚ~SANGA=	Priester	0	N														
8405	118	KBo 23.74	Hit	627	Rs. III 18′	peran	pé-ra-an	peran	vor-	0	PREV														
8406	119	KBo 23.74	Hit	627	Rs. III 19′	ḫaniššan	ḫa-ni-iš-ša-an	ḫanišš=a-	Schöpfgefäß	0	N	DUG													
8407	120	KBo 23.74	Hit	627	Rs. III 19′	ḫarzi	ḫar-zi	ḫar(k)-	haben	0	V														
8408	121	KBo 23.74	Hit	627	Rs. III 20′	mân	m]a-a-an	mân	wenn	0.1	CNJ														
8409	122	KBo 23.74	Hit	627	Rs. III 20′	3-ŠU	3-#ŠU#	3-#ŠU#	dreimal	0	NUM														
8410	123	KBo 23.74	Hit	627	Rs. III 20′	ḫuianzi	ḫu-ia-an-zi	ḫuw=ai-	laufen	0	V														
8411	124	KBo 23.74	Hit	627	Rs. III 21′	~%-%-anzia	](-)x-x-an-zi-ia	X	X	0.7	X														
8412	125	KBo 23.74	Hit	627	Rs. III 21′	3-ŠU	3-#ŠU#	3-#ŠU#	dreimal	0	NUM														
8413	1	KBo 11.42+	Hit	627	{€2} Vs.? (II) 1′		]x-kán	X	X	0.9	X														
8414	2	KBo 11.42+	Hit	627	{€2} Vs.? (II) 1′		x[	X	X	1	X														
8415	3	KBo 11.42+	Hit	627	{€2} Vs.? (II) 2′		]x	X	X	1	X														
8416	4	KBo 11.42+	Hit	627	{€2} Vs.? (II) 2′	LUGAL	LUGAL	LUGAL=u-	König	0	N														
8417	5	KBo 11.42+	Hit	627	{€2} Vs.? (II) 2′		~D~x[	~D~[]	X	0.9	DN														
8418	6	KBo 11.42+	Hit	627	{€2} Vs.? (II) 3′	akuanzi	a-ku-wa-an-⸢zi⸣	eku-/aku-	trinken	0.1	V														
8419	7	KBo 11.42+	Hit	627	{€2} Vs.? (II) 4′	NAR	~LÚ~]NAR	~[]~NAR=	Sänger	0.5	N														
8420	8	KBo 11.42+	Hit	627	{€2} Vs.? (II) 4′	luili	~URU~lu-i-l[i	~URU~luili=	Luili	0.1	GN														
8421	9	KBo 11.42+	Hit	627	{€2} Vs.? (II) 5′	ALAM.ZU₉	~LÚ~]ALAM.ZU₉	~[]~ALAM.ZU₉=a-	Kultakteur	0.3	N														
8422	10	KBo 11.42+	Hit	627	{€2} Vs.? (II) 5′	memai	me-ma-⸢i⸣	mem=a-	sprechen	0.1	V														
8423	11	KBo 11.42+	Hit	627	{€2} Vs.? (II) 6′	paluaizi	[pa]l-wa-a-ez-zi	palw=ā(e)-	anstimmen	0.1	V														
8424	12	KBo 11.42+	Hit	627	{€2} Vs.? (II) 6′	kitaš	~LÚ~ki-⸢i⸣-[ta-aš	~LÚ~kit=a-	Vortragspriester(?)	0.5	N														
8425	13	KBo 11.42+	Hit	627	{€2} Vs.? (II) 6′	ḫalzai	ḫal-za-a-i]	ḫalz=ai-	rufen	1	V														
8426	14	KBo 11.42+	Hit	627	{€2} Vs.? (II) 7′	SAGI.A	[~L]Ú~SAGI.A	~LÚ~SAGI.A=	Mundschenk	0.1	N														
8427	15	KBo 11.42+	Hit	627	{€2} Vs.? (II) 7′	1	1	1	ein	0	NUM														
8428	16	KBo 11.42+	Hit	627	{€2} Vs.? (II) 7′	NINDA.GUR₄.RA	NINDA.[GU]R₄.RA	~NINDA~GUR₄.RA=i-	Brotlaib	0.1	N														
8429	17	KBo 11.42+	Hit	627	{€2} Vs.? (II) 7′	EM-ṢA	#E[M-ṢA]#	#EMṢU#	sauer	0.75	ADJ														
8430	18	KBo 11.42+	Hit	627	{€2} Vs.? (II) 8′	aškaz	a-aš-⸢ka-az⸣	aškaz	(von) draußen	0.1	ADV														
8431	19	KBo 11.42+	Hit	627	{€2} Vs.? (II) 8′	utai	ú-da-i	ud=a-	(her)bringen	0	V														
8432	20	KBo 11.42+	Hit	627	{€2} Vs.? (II) 8′	LUGALi	LUGAL-i	LUGAL=u-	König	0	N														
8433	21	KBo 11.42+	Hit	627	{€2} Vs.? (II) 9′	LUGALuš	LUGAL-uš	LUGAL=u-	König	0	N														
8434	22	KBo 11.42+	Hit	627	{€2} Vs.? (II) 9′	paršia	pár-ši-ia	parš=	zerbrechen	0	V														
8435	23	KBo 11.42+	Hit	627	{€2} Vs.? (II) 9′	SAGI.A	~LÚ~SA[GI.A]	~LÚ~SAGI.A=	Mundschenk	0.5	N														
8436	24	KBo 11.42+	Hit	627	{€2} Vs.? (II) 10′	LUGALi	LUGAL-i	LUGAL=u-	König	0	N														
8437	25	KBo 11.42+	Hit	627	{€2} Vs.? (II) 10′	NINDA.GUR₄.RA	NINDA.GUR₄.RA	~NINDA~GUR₄.RA=i-	Brotlaib	0	N														
8438	26	KBo 11.42+	Hit	627	{€2} Vs.? (II) 10′	epzi	e-ep-zi	ēp(p)-/ap(p)-	fassen	0	V														
8439	27	KBo 11.42+	Hit	627	{€2} Vs.? (II) 11′	nankan	na-an-kán	nu=	X	0	CON														
8440	28	KBo 11.42+	Hit	627	{€2} Vs.? (II) 11′	para	pa-ra-a	parā	aus-	0	PREV														
8441	29	KBo 11.42+	Hit	627	{€2} Vs.? (II) 11′	petai	pé-e-d[a-i]	ped=a-	hinschaffen	0.2	V														
8442	30	KBo 11.42+	Hit	627	{€2} Vs.? (II) 12′	parašnauaškan	pár-aš-na-u-wa-aš-kán	parašnau=aš	Mann des Niederhockens	0	V	LÚ													
8443	31	KBo 11.42+	Hit	627	{€2} Vs.? (II) 12′	wezi	ú-ez-⸢zi⸣	wē-/uwa-	kommen	0.1	V														
8444	32	KBo 11.42+	Hit	627	{€2+1} Vs.? (II) 13′/lk. Kol. 2′	LUGAL	⸢LUGAL	LUGAL=u-	König	0.2	N														
8445	33	KBo 11.42+	Hit	627	{€2+1} Vs.? (II) 13′/lk. Kol. 2′	MUNUS.LUGAL	MUNUS⸣.LUGAL	MUNUS.LUGAL=ra-	Königin	0.1	N														
8446	34	KBo 11.42+	Hit	627	{€2+1} Vs.? (II) 13′/lk. Kol. 2′	waḫišin	~D~waₐ-a-⸢ḫi⸣-ši-in	~D~waḫiš=i-	Waḫiši	0.1	DN														
8447	35	KBo 11.42+	Hit	627	{€2+1} Vs.? (II) 14′/lk. Kol. 3′	akuanzi	[a-ku-w]a-⸢an-zi⸣	eku-/aku-	trinken	0.6	V														
8448	36	KBo 11.42+	Hit	627	{€2+1} Vs.? (II) 14′/lk. Kol. 3′	NAR	~LÚ~NAR	~LÚ~NAR=	Sänger	0	N														
8449	37	KBo 11.42+	Hit	627	{€2+1} Vs.? (II) 14′/lk. Kol. 3′	ḫurri	~URU~ḫur-ri	~URU~ḫurri=	Ḫurri	0	GN														
8450	38	KBo 11.42+	Hit	627	{€2+1} Vs.? (II) 14′/lk. Kol. 3′	SÌR-RU	SÌR-#RU#	SÌR-#RU#	singen	0	V														
8451	39	KBo 11.42+	Hit	627	{€1} lk. Kol. 4′	~ai	-]⸢a-i⸣	X	X	0.9	X														
8452	40	KBo 11.42+	Hit	627	{€1} lk. Kol. 5′	paluaizi	pa]l-wa-⸢a⸣-ez-zi	palw=ā(e)-	anstimmen	0.2	V														
8453	41	KBo 11.42+	Hit	627	{€1} lk. Kol. 6′		]x	X	X	1	X														
8454	42	KBo 11.42+	Hit	627	{€1} lk. Kol. 7′		]x	X	X	1	X														
8455	43	KBo 11.42+	Hit	627	{€1} lk. Kol. 8′		]x-⸢i⸣	X	X	0.9	X														
8456	44	KBo 11.42+	Hit	627	{€1} lk. Kol. 9′		]x[	X	X	1	X														
8457	45	KBo 11.42+	Hit	627	{€1} lk. Kol. 9′		]x[	X	X	1	X														
8458	46	KBo 11.42+	Hit	627	{€1} r. Kol. 1′	kitaš	⸢~LÚ~ki-i-ta-aš⸣	~LÚ~kit=a-	Vortragspriester(?)	0.2	N														
8459	47	KBo 11.42+	Hit	627	{€1} r. Kol. 2′	zippulašne	~NINDA~zi-ip-pu-[la-aš-ne	~NINDA~zippulašn=a-	(Gebäck)	0.4	N														
8460	48	KBo 11.42+	Hit	627	{€1} r. Kol. 3′	paršia	pár-ši-i[a	parš=	zerbrechen	0.1	V														
8461	49	KBo 11.42+	Hit	627	{€1} r. Kol. 4′	A-NA LÚ	#A-NA# LÚ~MEŠ~	LÚ=a-~MEŠ~	Mann	0	N														
8462	1	KBo 10.24	Hit	627	Vs. I 1	EGIR-ŠUma	EGIR-#ŠU#-ma	EGIR-#ŠU#	danach	0	ADV														
8463	2	KBo 10.24	Hit	627	Vs. I 1	DÀRA.MAŠ	DÀRA.MAŠ	DÀRA.MAŠ=	Hirsch	0	N														
8464	3	KBo 10.24	Hit	627	Vs. I 1	KÙ.BABBAR	KÙ.BABBAR	KÙ.BABBAR=	Silber	0	N														
8465	4	KBo 10.24	Hit	627	Vs. I 1	SI	SI	SI=	Horn	0	N														
8466	5	KBo 10.24	Hit	627	Vs. I 1	NU.GÁL	NU.⸢GÁL⸣	NU.GÁL	(ist) nicht (vorhanden)	0.2	NEG														
8467	6	KBo 10.24	Hit	627	Vs. I 2	LÚ	LÚ~MEŠ~	LÚ=a-~MEŠ~	Mann	0	N														
8468	7	KBo 10.24	Hit	627	Vs. I 2	kizimara	⸢gi-iz⸣-zi-ma-⸢ra⸣	kizimar=a-	Kiz(i)mara	0.2	GN														
8469	8	KBo 10.24	Hit	627	Vs. I 3	šallannianzi	šal-⸢la-an-ni⸣-ia-an-⸢zi⸣	šall=anna-	@schleppen	0.2	V														
8470	9	KBo 10.24	Hit	627	Vs. I 4	zuppariašmaš	~GIŠ~⸢zu-up-pa⸣-ri-ia-aš-ma-aš	~GIŠ~zuppar=i-	Fackel	0.2	N														
8471	10	KBo 10.24	Hit	627	Vs. I 5	peranpat	pé-⸢ra-an⸣-pát	peran	vor-	0.1	PREV														
8472	11	KBo 10.24	Hit	627	Vs. I 5	ḫarkanzi	ḫar-kán-zi	ḫar(k)-	haben	0	V														
8473	12	KBo 10.24	Hit	627	Vs. I 6	EGIR-ŠUma	⸢EGIR-#ŠU#⸣-ma	EGIR-#ŠU#	danach	0.1	ADV														
8474	13	KBo 10.24	Hit	627	Vs. I 6	aliazenuš	a-li-ia-zé-nu-uš	aliyazen=a-	(Kultsymbol in Tiergestalt?)	0	N														
8475	14	KBo 10.24	Hit	627	Vs. I 7	karkitantuš	⸢kar-ki⸣-da-an-du-uš	karkid=ant-	(u.B.)	0.1	N														
8476	15	KBo 10.24	Hit	627	Vs. I 8	LI-IM˽ṢE-RI	~LÚ.MEŠ~#LI-IM#˽#⸢ṢE⸣-RI#	~LÚ~~MEŠ~#LIM ṢERI#	1000 Männer des Feldes	0.1	N														
8477	16	KBo 10.24	Hit	627	Vs. I 9	karpanzi	kar-pa-an-zi	karp=	heben	0	V														
8478	17	KBo 10.24	Hit	627	Vs. I 10	maḫḫanma	ma-aḫ-ḫa-an-ma	maḫḫan	wie	0	INT														
8479	18	KBo 10.24	Hit	627	Vs. I 10	ke	ke-e	ka-	dieser	0	DEM														
8480	19	KBo 10.24	Hit	627	Vs. I 11	ḫuitar	ḫu-u-i-ta-a-ar	ḫuit=ar	Getier	0	N														
8481	20	KBo 10.24	Hit	627	Vs. I 11	šaraziaz	ša-ra-az-zi-[ia-az	šara=zzi(ya)-	oberer	0.2	POSP														
8482	21	KBo 10.24	Hit	627	Vs. I 12	kaškaštipaz	~É~ka-aš-ga-aš-⸢ti⸣-pa-az	~É~kaškaštip=a-	Haupttor (des Torgebäudes °É°ḫilammar)	0.1	N														
8483	22	KBo 10.24	Hit	627	Vs. I 13	KÁ.GALaz	KÁ.GAL-az	KÁ.GAL=	Tor	0	N	GIŠ													
8484	23	KBo 10.24	Hit	627	Vs. I 13	katta	kat-ta	katta	unter-	0	PREV														
8485	24	KBo 10.24	Hit	627	Vs. I 13	ari	a-ri	ar-/er	ankommen	0	V														
8486	25	KBo 10.24	Hit	627	Vs. I 14	nu	⸢nu	nu	X	0.25	CON														
8487	26	KBo 10.24	Hit	627	Vs. I 14		~LÚ~⸣x	~LÚ~[]	X	0.9	N														
8488	27	KBo 10.24	Hit	627	Vs. I 14		x[	X	X	1	X														
8489	28	KBo 10.24	Hit	627	Vs. I 14		]x	X	X	1	X														
8490	29	KBo 10.24	Hit	627	Vs. I 14		x[	X	X	1	X														
8491	30	KBo 10.24	Hit	627	Vs. II 1	arrir~	ar-ri-ir(-)[	X	X	0.5	X														
8492	31	KBo 10.24	Hit	627	Vs. II 2	SANGA	~LÚ~⸢SANGA⸣	~LÚ~SANGA=	Priester	0.2	N														
8493	32	KBo 10.24	Hit	627	Vs. II 2	10	~D~10	~D~10=	Wettergott	0	DN														
8494	33	KBo 10.24	Hit	627	Vs. II 2	šuppiš	šu-⸢up-pí⸣-[iš	šupp=a-	kultisch rein	0.3	ADJ														
8495	34	KBo 10.24	Hit	627	Vs. II 3	iatta	i-ia-at-ta	iya-	gehen	0	V														
8496	35	KBo 10.24	Hit	627	Vs. II 3	ALAM.ZU₉	~LÚ~⸢ALAM.ZU₉⸣	~LÚ~ALAM.ZU₉	Kultakteur	0.3	N														
8497	36	KBo 10.24	Hit	627	Vs. II 4	A-NA SANGA	#⸢A⸣-NA# ~LÚ~SANGA	~LÚ~SANGA=	Priester	0.1	N														
8498	37	KBo 10.24	Hit	627	Vs. II 4	10	~D~10	~D~10=	Wettergott	0	DN														
8499	38	KBo 10.24	Hit	627	Vs. II 4	GÙBlaz	GÙ[B]-la-[az	GÙB-laz	links	0.3	ADV														
8500	39	KBo 10.24	Hit	627	Vs. II 5	iatta	i-ia-at-ta	iya-	gehen	0	V														
8501	40	KBo 10.24	Hit	627	Vs. II 6		na-an	nu=	X	0	CON														
8502	41	KBo 10.24	Hit	627	Vs. II 6	ipulliššet	~SÍG~i-pu-ul-li-i[š-še-et	~SÍG~ip=ul-	Umhüllung	0.3	N														
