																						
245	KUB 55.65		772	Rs.? III 17′	LUGAL		<sGr>LUGAL</sGr>	LUGAL													 	{'lg': 'Hit', 'mrp1': '① LUGAL@Šarrumma@{ a → DN.NOM.SG(UNM)} { b → DN.HURR.ABS} { c → DN.ACC.SG(UNM)} { d → DN.NOM.PL(UNM)} { e → DN.ACC.PL(UNM)} { f → DN.GEN.SG(UNM)} { g → DN.GEN.PL(UNM)} { h → DN.D/L.SG(UNM)} { i → DN.D/L.PL(UNM)} { j → DN.ABL(UNM)} { k → DN.INS(UNM)} { l → DN.VOC.SG(UNM)} { m → DN.VOC.PL(UNM)}@36.6@D', 'mrp2': '① LUGAL@Šarrumma@{ a → DN.NOM.SG(UNM)} { b → DN.HURR.ABS} { c → DN.ACC.SG(UNM)} { d → DN.NOM.PL(UNM)} { e → DN.ACC.PL(UNM)} { f → DN.GEN.SG(UNM)} { g → DN.GEN.PL(UNM)} { h → DN.D/L.SG(UNM)} { i → DN.D/L.PL(UNM)} { j → DN.ABL(UNM)} { k → DN.INS(UNM)} { l → DN.VOC.SG(UNM)} { m → DN.VOC.PL(UNM)}@36.1.1@D', 'mrp3': '① LUGAL@König@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@28.3.1.1@'}
246	KUB 55.65		772	Rs.? III 17′	MUNUS.LUGAL		<sGr>MUNUS.LUGAL</sGr>	MUNUS.LUGAL													 	{'lg': 'Hit', 'mrp1': '① MUNUS.LUGAL@Ḫaššušara@{ a → DN.NOM.SG(UNM)} { b → DN.HURR.ABS} { c → DN.ACC.SG(UNM)} { d → DN.NOM.PL(UNM)} { e → DN.ACC.PL(UNM)} { f → DN.GEN.SG(UNM)} { g → DN.GEN.PL(UNM)} { h → DN.D/L.SG(UNM)} { i → DN.D/L.PL(UNM)} { j → DN.ABL(UNM)} { k → DN.INS(UNM)} { l → DN.VOC.SG(UNM)} { m → DN.VOC.PL(UNM)}@36.6@D', 'mrp2': '① MUNUS.LUGAL@Ḫaššušara@{ a → DN.NOM.SG(UNM)} { b → DN.HURR.ABS} { c → DN.ACC.SG(UNM)} { d → DN.NOM.PL(UNM)} { e → DN.ACC.PL(UNM)} { f → DN.GEN.SG(UNM)} { g → DN.GEN.PL(UNM)} { h → DN.D/L.SG(UNM)} { i → DN.D/L.PL(UNM)} { j → DN.ABL(UNM)} { k → DN.INS(UNM)} { l → DN.VOC.SG(UNM)} { m → DN.VOC.PL(UNM)}@36.1.1@D', 'mrp3': '① MUNUS.LUGAL@Ḫaššušara@{ a → DN.NOM.SG(UNM)} { b → DN.HURR.ABS} { c → DN.ACC.SG(UNM)} { d → DN.NOM.PL(UNM)} { e → DN.ACC.PL(UNM)} { f → DN.GEN.SG(UNM)} { g → DN.GEN.PL(UNM)} { h → DN.D/L.SG(UNM)} { i → DN.D/L.PL(UNM)} { j → DN.ABL(UNM)} { k → DN.INS(UNM)} { l → DN.VOC.SG(UNM)} { m → DN.VOC.PL(UNM)}@36.1.1@D', 'mrp4': '① MUNUS.LUGAL@Königin@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@28.1.1.7@'}
247	KUB 55.65		772	Rs.? III 17′	naui	na-a-wi₅	na-a-wi₅	na-a-wi₅													1	{'lg': 'Hit', 'mrp1': '① nāwi@noch nicht@@ ADV@'}
248	KUB 55.65		772	Rs.? III 17′			<del_in/>	[														{'lg': 'Hit'}
249	KUB 55.65		772	Rs.? III 17′			"<space c=""5""/>"	*****														{'lg': 'Hit'}
250	KUB 55.65		772	Rs.? III 17′	~anzi	-an-zi	-an-zi	-an-zi													DEL	{'lg': 'Hit'}
251	KUB 55.65		772	Rs.? III 17′	nu	nu	nu	nu													1	{'lg': 'Hit', 'mrp1': '① nu@@ CONNn@@ '}
252	KUB 55.65		772	Rs.? III 17′	A-NA LÚ		<aGr>A-NA</aGr> <sGr>LÚ</sGr><d>MEŠ</d>	#A-NA# LÚ~MEŠ~													 	{'lg': 'Hit', 'mrp1': '① LÚ@Männlichkeit@{ a → …:D/L.SG} { b → …:D/L.PL} { c → …:ALL}@28.14.2@', 'mrp2': '① LÚ@Mann@{ a → …:D/L.SG} { b → …:D/L.PL} { c → …:ALL}@28.1.1@', 'mrp3': '① LÚ=@Ziti@{ a → …:D/L.SG} { b → …:D/L.PL} { c → …:ALL}@38.1@m'}
253	KUB 55.65		772	Rs.? III 17′	lalupia		<d>URU</d>la-lu-pí-ia<del_fin/>	~URU~la-lu-pí-ia]													 	{'lg': 'Hit', 'mrp1': '① lalupi=a-@Lal(l)upiya@{ a → GN.NOM.SG(UNM)} { b → GN.ACC.SG(UNM)} { c → GN.GEN.SG(UNM)} { d → GN.D/L.SG(UNM)} { e → GN.ALL(UNM)} { f → GN.ABL(UNM)} { g → GN.INS(UNM)} { h → GN.VOC.SG} { i → GN.STF} { j → GN.HURR.ABS.SG}@39.2@URU', 'mrp2': 'ⓐⒸ lalupi=a-@Lal(l)upiya@GN.D/L.SG@39.2 += ya@CNJadd@URU'}
254	KUB 55.65		772	Rs.? III 18′	kuiš		<laes_in/>ku<laes_fin/>-iš	⸢ku⸣-iš													 	{'lg': 'Hit', 'mrp1': '① kui-@welcher@REL.NOM.SG.C@22@', 'mrp2': '① kui-@wer?@INT.NOM.SG.C@23@'}
255	KUB 55.65		772	Rs.? III 18′	LÚ		<sGr>LÚ</sGr><d>MEŠ</d>	LÚ~MEŠ~													 	{'lg': 'Hit', 'mrp1': '① LÚ@Männlichkeit@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@28.14.2@', 'mrp2': '① LÚ@Mann@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@28.1.1@', 'mrp3': '① LÚ=@Ziti@{ a → PNm.NOM.SG(UNM)} { b → PNm.ACC.SG(UNM)} { c → PNm.GEN.SG(UNM)} { d → PNm.D/L.SG(UNM)} { e → PNm.ABL(UNM)} { f → PNm.INS(UNM)} { g → PNm.VOC.SG(UNM)}@38.1@m'}
256	KUB 55.65		772	Rs.? III 18′	GAL-ŠU-NU		<laes_in/><sGr>GAL</sGr><aGr>-ŠU-NU<laes_fin/></aGr>	⸢GAL-#ŠU-NU⸣#													 	{'lg': 'Hit', 'mrp1': '① GAL-ŠU-NU@Großer@{a → NOM.SG(UNM)_DEM2/3.GEN.SG} {b → ACC.SG(UNM)_DEM2/3.GEN.SG} {c → NOM.PL(UNM)_DEM2/3.GEN.SG} {d → ACC.PL(UNM)_DEM2/3.GEN.SG} {e → GEN.SG(UNM)_DEM2/3.GEN.SG} {f → GEN.PL(UNM)_DEM2/3.GEN.SG} {g → D/L.SG(UNM)_DEM2/3.GEN.SG} {h → D/L.PL(UNM)_DEM2/3.GEN.SG} {i → ABL(UNM)_DEM2/3.GEN.SG} {j → INS(UNM)_DEM2/3.GEN.SG}@@ (LÚ)', 'mrp2': '① GAL-ŠU-NU@Becher@{a → NOM.SG(UNM)_DEM2/3.GEN.PL} {b → ACC.SG(UNM)_DEM2/3.GEN.PL} {c → NOM.PL(UNM)_DEM2/3.GEN.PL} {d → ACC.PL(UNM)_DEM2/3.GEN.PL} {e → GEN.SG(UNM)_DEM2/3.GEN.PL} {f → GEN.PL(UNM)_DEM2/3.GEN.PL} {g → D/L.SG(UNM)_DEM2/3.GEN.PL} {h → D/L.PL(UNM)_DEM2/3.GEN.PL} {i → ALL(UNM)_DEM2/3.GEN.PL} {j → ABL(UNM)_DEM2/3.GEN.PL} {k → INS(UNM)_DEM2/3.GEN.PL}@@ (DUG/GIŠ/URUDU)'}
257	KUB 55.65		772	Rs.? III 18′		x x	x x	x x													DEL	{'lg': 'Hit'}
258	KUB 55.65		772	Rs.? III 18′		x x	x x	x x													DEL	{'lg': 'Hit'}
259	KUB 55.65		772	Rs.? III 18′			<del_in/>	[														{'lg': 'Hit'}
260	KUB 55.65		772	Rs.? III 19′	šara	ša-ra-a	ša-ra-a	ša-ra-a													 	{'lg': 'Hit', 'mrp1': '① šara@hinauf@@ ADV@', 'mrp2': '① šara@hinauf@@ POSP@', 'mrp3': '① šara@hinauf-@@ PREV@', 'mrp4': '① šar=a-@(Holzgegenstand)@{ a → ALL} { b → VOC.SG} { c → STF}@1.4@', 'mrp5': '① šar=i-@(u.B.)@HURR.ESS||HITT.D/L.SG@30.10.1@'}
261	KUB 55.65		772	Rs.? III 19′	tittanuzi		<laes_in/>ti<laes_fin/>-it-<del_in/>ta-nu-u<del_fin/>z-z<del_in/>i	⸢ti⸣-it-[ta-nu-u]z-z[i													1	{'lg': 'Hit', 'mrp1': '① titta=nu-@hinstellen@3SG.PRS@I.13@'}
262	KUB 55.65		772	Rs.? III 19′			"<space c=""8""/>"	********														{'lg': 'Hit'}
263	KUB 55.65		772	Rs.? III 19′	kuetaš	ku-e-da-aš	ku-e-da-aš	ku-e-da-aš													 	{'lg': 'Hit', 'mrp1': '① kui-@welcher@REL.D/L.PL@22@', 'mrp2': '① kui-@wer?@INT.D/L.PL@23@'}
264	KUB 55.65		772	Rs.? III 19′	A-NA ZA.LAM.GAR		<aGr>A-NA</aGr> <d>GIŠ</d><sGr>ZA.LAM.GAR</sGr><d>ḪI.A</d><del_fin/>	#A-NA# ~GIŠ~ZA.LAM.GAR~ḪI.A~]													 	{'lg': 'Hit', 'mrp1': '① ZA.LAM.GAR@Zelt@{ a → …:D/L.SG} { b → …:D/L.PL} { c → …:ALL}@29.3@(GIŠ/KUŠ)'}
265	KUB 55.65		772	Rs.? III 20′	anta	an-da	an-da	an-da													 	{'lg': 'Hit', 'mrp1': '① a=a-@warm sein@3PL.PRS.MP@III.2@', 'mrp2': '① a=a-@warm sein@{ a → PTCP.NOM.PL.N} { b → PTCP.ACC.PL.N} { c → PTCP.STF}@III.2@', 'mrp3': '① anda@darin@@ ADV@', 'mrp4': '① anda@in@@ POSP@', 'mrp5': '① anda@hinein-@@ PREV@'}
266	KUB 55.65		772	Rs.? III 20′	GARri		<laes_in/><sGr>GAR<laes_fin/></sGr>-r<del_in/>i	⸢GAR⸣-r[i													1	{'lg': 'Hit', 'mrp1': '① GAR@setzen@3SG.PRS.MP@III.29.1@'}
267	KUB 55.65		772	Rs.? III 20′	ḫuḫupalza		<d>GIŠ</d>ḫu-u-ḫu-pa-al-za	~GIŠ~ḫu-u-ḫu-pa-al-za													 	{'lg': 'Hit', 'mrp1': '②Ⓐ ḫuḫup=al-@Zimbel@{ a → NOM.SG.N} { b → ACC.SG.N} { c → STF}@8.1 += za@REFL@@ GIŠ'}
268	KUB 55.65		772	Rs.? III 20′	Ú-NU-TE		<aGr>Ú-NU-TE</aGr><d>MEŠ</d>	#Ú-NU-TE#~MEŠ~													 	{'lg': 'Hit', 'mrp1': '① UNŪTU@Gerät(e)@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@@ '}
269	KUB 55.65		772	Rs.? III 20′	kuit	ku-it	ku-it	ku-it													 	{'lg': 'Hit', 'mrp1': '① kui-@welcher@{ a → REL.NOM.SG.N} { b → REL.ACC.SG.N}@22@', 'mrp2': '① kui-@wer?@{ a → INT.NOM.SG.N} { b → INT.ACC.SG.N}@23@', 'mrp3': '① kuit@weil@@ CNJ@'}
270	KUB 55.65		772	Rs.? III 20′	ḫalziššanzi	ḫal-zi-iš-ša-an-zi	ḫal-zi-iš-ša-an-zi<del_fin/>	ḫal-zi-iš-ša-an-zi]													1	{'lg': 'Hit', 'mrp1': '① ḫalzi=ša-@rufen@3PL.PRS.IMPF@II.4@'}
271	KUB 55.65		772	Rs.? III 21′		x x	x x	x x													DEL	{'lg': 'Hit'}
272	KUB 55.65		772	Rs.? III 21′			<del_in/>	[														{'lg': 'Hit'}
273	KUB 55.65		772	Rs.? III 33″			<del_in/>	[														{'lg': 'Hit'}
274	KUB 55.65		772	Rs.? III 33″			"<space c=""58""/>"	**********************************************************														{'lg': 'Hit'}
275	KUB 55.65		772	Rs.? III 33″			<del_fin/>x	]x													DEL	{'lg': 'Hit'}
276	KUB 55.65		772	Rs.? III 33″		x	x<del_in/>	x[													DEL	{'lg': 'Hit'}
277	KUB 55.65		772	Rs.? III 34″			<del_in/>	[														{'lg': 'Hit'}
278	KUB 55.65		772	Rs.? III 34″			"<space c=""12""/>"	************														{'lg': 'Hit'}
279	KUB 55.65		772	Rs.? III 34″	A-NA KA.GAG		<aGr>A-NA</aGr> <d>DUG</d><sGr>KA.GAG</sGr><del_fin/>	#A-NA# ~DUG~KA.GAG]													 	{'lg': 'Hit', 'mrp1': '① KA.GAG@(Gefäß mit einer) Bierart@{ a → …:D/L.SG} { b → …:D/L.PL} { c → …:ALL}@29.1.1@(DUG)'}
280	KUB 55.65		772	Rs.? III 34″	NAGia		"<sGr>NAG</sGr><corr c=""!""/>-ia"	NAG-ia					"NAG<corr c=""!""/>"								 	{'lg': 'Hit', 'mrp1': '②Ⓐ NAG@Getränk@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.1 += ya@CNJadd@@ ', 'mrp2': '②Ⓐ NAG@(Trinkgefäß)@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.1 += ya@CNJadd@@ (URUDU)', 'mrp3': '②Ⓐ NAG@trinken@3SG.PRS@I.29.1 += ya@CNJadd@@ '}
281	KUB 55.65		772	Rs.? III 34″	ŠA IŠKUR		<aGr><laes_in/>ŠA</aGr> <d>D</d><laes_fin/><del_in/><sGr>IŠKUR</sGr>	#⸢ŠA# ~D~⸣[IŠKUR													 	{'lg': 'Hit', 'mrp1': '① IŠKUR@Wettergott@{ a → …:GEN.SG} { b → …:GEN.PL}@35.10.4@D'}
282	KUB 55.65		772	Rs.? III 34″	ištanua		<d>URU</d>iš-ta-nu-wa	~URU~iš-ta-nu-wa													 	{'lg': 'Hit', 'mrp1': '① ištanu=a-@Ištanuwa@{ a → GN.NOM.SG(UNM)} { b → GN.ACC.SG(UNM)} { c → GN.GEN.SG(UNM)} { d → GN.D/L.SG(UNM)} { e → GN.ALL(UNM)} { f → GN.ABL(UNM)} { g → GN.INS(UNM)} { h → GN.VOC.SG} { i → GN.STF} { j → GN.HURR.ABS.SG}@39.2@URU'}
283	KUB 55.65		772	Rs.? III 34″	UTUun		<d>D</d><sGr>UTU</sGr>-un<del_fin/>	~D~UTU-un]													 	{'lg': 'Hit', 'mrp1': '① UTU@Sonne(ngottheit)@DN.FNL(u).HITT.ACC.SG@35.10.5@D', 'mrp2': '① UTU@Sonne(ngottheit)@DN.HATT@35.10.5@D'}
284	KUB 55.65		772	Rs.? III 35″	10		<del_in/><d>D</d><sGr>10</sGr>	[~D~10													 	{'lg': 'Hit', 'mrp1': '① 10@Wettergott@{ a → DN.HURR.ABS} { b → DN.NOM.SG(UNM)} { c → DN.ACC.SG(UNM)} { d → DN.GEN.SG(UNM)} { e → DN.D/L.SG(UNM)} { f → DN.ABL(UNM)} { g → DN.INS(UNM)} { h → DN.VOC.SG(UNM)}@35.10.1@D', 'mrp2': '① 10@Heldenmut(?)@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@28.14.2@D', 'mrp3': '① 10=@Tarḫuntašša@{ a → GN.NOM.SG(UNM)} { b → GN.ACC.SG(UNM)} { c → GN.GEN.SG(UNM)} { d → GN.D/L.SG(UNM)} { e → GN.ALL(UNM)} { f → GN.ABL(UNM)} { g → GN.INS(UNM)} { h → GN.VOC.SG(UNM)} { i → GN.HURR.ABS.SG}@39.1@URU.D'}
285	KUB 55.65		772	Rs.? III 35″	ištanuaia		<d>URU</d>iš-ta-nu-wa-ia	~URU~iš-ta-nu-wa-ia													 	{'lg': 'Hit', 'mrp1': '②Ⓐ ištanu=a-@Ištanuwa@{ a → GN.NOM.SG(UNM)} { b → GN.ACC.SG(UNM)} { c → GN.GEN.SG(UNM)} { d → GN.D/L.SG(UNM)} { e → GN.ALL(UNM)} { f → GN.ABL(UNM)} { g → GN.INS(UNM)} { h → GN.VOC.SG} { i → GN.STF} { j → GN.HURR.ABS.SG}@39.2 += ya@CNJadd@@ URU'}
286	KUB 55.65		772	Rs.? III 35″	GEŠTINia		<sGr>GEŠTI<del_fin/>N</sGr>-ia	GEŠTI]N-ia													 	{'lg': 'Hit', 'mrp1': '②Ⓐ GEŠTIN@Weinfunktionär@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.1 += ya@CNJadd@@ (LÚ)', 'mrp2': '②Ⓐ GEŠTIN@Wein@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@28.1.1 += ya@CNJadd@@ (GIŠ)', 'mrp3': '②Ⓐ GEŠTIN@Wein@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@28.1.1.1 += ya@CNJadd@@ '}
287	KUB 55.65		772	Rs.? III 35″	šippanzakanzi	ši-ip-pa-an-za-k	ši-ip-pa-an-za-k<del_in/>án-zi<del_fin/>	ši-ip-pa-an-za-k[án-zi]													1	{'lg': 'Hit', 'mrp1': '① šippanza=k-@libieren@3PL.PRS.IMPF@I.8.1@'}
288	KUB 55.65		772	Rs.? III 36″	UDUma		<del_in/><sGr>UDU</sGr>-ma	[UDU-ma													 	{'lg': 'Hit', 'mrp1': '②Ⓐ UDU@Schaf@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@28.2.1.1 += ma@CNJctr@@ (UZU)', 'mrp2': '②Ⓐ UDU@Schaf@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ABL(UNM)} { j → INS(UNM)} { k → VOC.SG(UNM)} { l → VOC.PL(UNM)}@28.3.1.1.2 += ma@CNJctr@@ (UZU)'}
289	KUB 55.65		772	Rs.? III 36″	maḫḫan	ma-aḫ-ḫa-an	ma-aḫ-ḫa-an	ma-aḫ-ḫa-an													 	{'lg': 'Hit', 'mrp1': '① maḫḫan@wie@@ ADV@', 'mrp2': '① maḫḫan@wie@@ POSP@', 'mrp3': '① maḫḫan@wie@@ CNJ@', 'mrp4': '① maḫḫan@wie@@ INTadv@'}
290	KUB 55.65		772	Rs.? III 36″	arḫa	a	a<del_fin/>r-ḫa	a]r-ḫa													 	{'lg': 'Hit', 'mrp1': '① ar=@stehen@1SG.PRS.MP@III.1@', 'mrp2': '① arḫa@weg@@ ADV@', 'mrp3': '① arḫa@von… weg@@ POSP@', 'mrp4': '① arḫa@weg-@@ PREV@', 'mrp5': '① arḫ=a-@Grenze@{ a → NOM.COLL.C} { b → ACC.COLL.C}@1.1@', 'mrp6': '① arḫ=a-@Grenze@{ a → VOC.SG} { b → ALL} { c → STF}@1.1@'}
291	KUB 55.65		772	Rs.? III 36″	ḫappiššananzi	ḫa-	ḫa-<laes_in/>ap<laes_fin/>-pí-iš-ša-n<del_in/>a-an-zi	ḫa-⸢ap⸣-pí-iš-ša-n[a-an-zi													???	{'lg': 'Hit'}
292	KUB 55.65		772	Rs.? III 36″	nu	nu	nu	nu													1	{'lg': 'Hit', 'mrp1': '① nu@@ CONNn@@ '}
293	KUB 55.65		772	Rs.? III 36″	NÍG.GIG		<d>UZU</d><sGr>NÍG.GIG</sGr>	~UZU~NÍG.GIG													 	{'lg': 'Hit', 'mrp1': '① NÍG.GIG@Leber@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.2@UZU', 'mrp2': '① NÍG.GIG@Leber@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@28.2.1.2.5@UZU'}
294	KUB 55.65		772	Rs.? III 36″	šuppi	šu-up-pí	šu-up-pí	šu-up-pí													 	{'lg': 'Hit', 'mrp1': '① šupp=@schlafen@2SG.IMP@I.1.2@', 'mrp2': '① šupp=iye/a-@schlafen@2SG.IMP@I.7@', 'mrp3': '① šupp=a-@kultisch rein@D/L.SG@1.3@', 'mrp4': '① šupp=a-@(kultisch reines Gefäß)@D/L.SG@1.2@DUG', 'mrp5': '① šupp=a-@Fleisch@D/L.SG@1.2@(UZU)', 'mrp6': '① šupp=i-@Fleisch@{ a → NOM.SG.N} { b → ACC.SG.N} { c → NOM.PL.N} { d → ACC.PL.N} { e → D/L.SG} { f → STF}@2.1.2@(UZU)', 'mrp7': '① šupp=i-@kultisch rein@{ a → NOM.SG.N} { b → ACC.SG.N} { c → D/L.SG} { d → NOM.PL.N} { e → ACC.PL.N} { f → STF} { g → ADV}@2.2@', 'mrp8': '① šupp=i-@(Brot)@{ a → D/L.SG} { b → STF}@2.1.1@NINDA', 'mrp9': '① šupp=i-@(u.B.)@{ a → HURR.ABS.SG} { b → STF}@30.10.1@'}
295	KUB 55.65		772	Rs.? III 36″	ḫuišu	ḫu-u-i-šu	ḫu-u-i-šu<del_fin/>	ḫu-u-i-šu]													 	{'lg': 'Hit', 'mrp1': '① ḫuiš=u-@lebendig@{ a → NOM.SG.N} { b → ACC.SG.N} { c → NOM.PL.N} { d → ACC.PL.N} { e → STF} { f → ADV}@3.2@(UZU)'}
296	KUB 55.65		772	Rs.? III 37″	GABApat		<del_in/><d>UZU</d><sGr>GABA</sGr>-pát	[~UZU~GABA-pát													 	{'lg': 'Hit', 'mrp1': '②Ⓐ GABA@Brust@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@28.2.1.3 += pat@FOC@@ (UZU)', 'mrp2': '②Ⓐ GABA@Brust@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.7 += pat@FOC@@ (UZU)'}
297	KUB 55.65		772	Rs.? III 37″	SAG.DU		<d>UZU</d><sGr>SA<del_fin/>G.<laes_in/>DU<laes_fin/></sGr><d>MEŠ</d>	~UZU~SA]G.⸢DU⸣~MEŠ~													 	{'lg': 'Hit', 'mrp1': '① SAG.DU@Kopf@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@28.14.6@(UZU)'}
