wid	txtid	inv_nr	cth_number	lnr	trans	text	text_tags	text_clean	subscr	matlect	num	sign	corr	deleted	added	ras	rasx	gap	note	link	mrp0sel	combined
210	KUB 27.13		698	Vs. I 17	1		<num/>1	1			<num/>1										1	{'lg': 'Hit', 'mrp1': '1@ein@@ QUANcar@'}
211	KUB 27.13		698	Vs. I 17	NINDA.SIG		<sGr>NINDA.SIG</sGr>	NINDA.SIG													1a 	{'lg': 'Hit', 'mrp1': 'NINDA.SIG=@‚Flachbrot‘@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.2@'}
212	KUB 27.13		698	Vs. I 17	išḫara		<d>D</d>iš-ḫa-ra	~D~iš-ḫa-ra													1d 	{'lg': 'Hit', 'mrp1': 'išḫar=a-@Išḫara@{ a → DN.NOM.SG(UNM)} { b → DN.ACC.SG(UNM)} { c → DN.GEN.SG(UNM)} { d → DN.D/L.SG(UNM)} { e → DN.ABL(UNM)} { f → DN.INS(UNM)} { g → DN.VOC.SG}@35.1.1@D', 'mrp2': 'išḫar=a-@Išḫara@{ a → DN.NOM.SG(UNM)} { b → DN.ACC.SG(UNM)} { c → DN.GEN.SG(UNM)} { d → DN.D/L.SG(UNM)} { e → DN.ABL(UNM)} { f → DN.INS(UNM)} { g → DN.VOC.SG(UNM)}@35.1.1 += ma@CNJctr@@ D'}
213	KUB 27.13		698	Vs. I 17	1		<num/>1	1			<num/>1										1	{'lg': 'Hit', 'mrp1': '1@ein@@ QUANcar@'}
214	KUB 27.13		698	Vs. I 17	NINDA.SIG		<sGr>NINDA.SIG</sGr>	NINDA.SIG													1a 	{'lg': 'Hit', 'mrp1': 'NINDA.SIG=@‚Flachbrot‘@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.2@'}
215	KUB 27.13		698	Vs. I 17	allani		<d>D</d>al-l<del_in/>a<del_fin/>-<laes_in/>a<laes_fin/>-ni	~D~al-l[a]-⸢a⸣-ni													1d 	{'lg': 'Hit', 'mrp1': 'allan=i-@Allan(n)i@{ a → DN.NOM.SG(UNM)} { b → DN.ACC.SG(UNM)} { c → DN.GEN.SG(UNM)} { d → DN.D/L.SG} { e → DN.ABL(UNM)} { f → DN.INS(UNM)} { g → DN.VOC.SG}@35.2.1@D', 'mrp2': 'allan=i-@Allan(n)i@DN.HURR.ABS@35.9.1@D'}
216	KUB 27.13		698	Vs. I 18	1		<laes_in/><num/>1<laes_fin/>	⸢1⸣			<num/>1⸣										1	{'lg': 'Hit', 'mrp1': '1@ein@@ QUANcar@'}
217	KUB 27.13		698	Vs. I 18	NINDA.SIG		<sGr>NINDA.SIG</sGr>	NINDA.SIG													1a 	{'lg': 'Hit', 'mrp1': 'NINDA.SIG=@‚Flachbrot‘@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.2@'}
218	KUB 27.13		698	Vs. I 18	IŠTAR		<d>D</d><aGr>IŠTAR</aGr>	~D~#IŠTAR#													1d 	{'lg': 'Hit', 'mrp1': 'IŠTAR@Ištar@{ a → DN.NOM.SG(UNM)} { b → DN.ACC.SG(UNM)} { c → DN.GEN.SG(UNM)} { d → DN.D/L.SG(UNM)} { e → DN.ABL(UNM)} { f → DN.INS(UNM)} { g → DN.VOC.SG(UNM)}@@ D'}
219	KUB 27.13		698	Vs. I 18	1		<num/>1	1			<num/>1										1	{'lg': 'Hit', 'mrp1': '1@ein@@ QUANcar@'}
220	KUB 27.13		698	Vs. I 18	NINDA.SIG		<sGr>NINDA.SIG</sGr>	NINDA.SIG													1a 	{'lg': 'Hit', 'mrp1': 'NINDA.SIG=@‚Flachbrot‘@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.2@'}
221	KUB 27.13		698	Vs. I 18	ninatta		"<d>D</d>ni-na-at<corr c=""!""/>-ta"	~D~ni-na-at-ta					"at<corr c=""!""/>"								1d 	{'lg': 'Hit', 'mrp1': 'ninatt=a-@Ne/inat(t)a@{ a → DN.NOM.SG(UNM)} { b → DN.ACC.SG(UNM)} { c → DN.GEN.SG(UNM)} { d → DN.D/L.SG(UNM)} { e → DN.ABL(UNM)} { f → DN.INS(UNM)} { g → DN.VOC.SG}@35.1.1@D', 'mrp2': 'ninat=a-@Ne/inat(t)a@{ a → DN.NOM.SG(UNM)} { b → DN.ACC.SG(UNM)} { c → DN.GEN.SG(UNM)} { d → DN.D/L.SG(UNM)} { e → DN.ABL(UNM)} { f → DN.INS(UNM)} { g → DN.VOC.SG(UNM)}@35.1.1@D += ya@CNJadd@'}
222	KUB 27.13		698	Vs. I 18	kulitta		<d>D</d>ku-li-it-ta	~D~ku-li-it-ta													1d 	{'lg': 'Hit', 'mrp1': 'kulitt=a-@Kulitta@{ a → DN.NOM.SG(UNM)} { b → DN.ACC.SG(UNM)} { c → DN.GEN.SG(UNM)} { d → DN.D/L.SG(UNM)} { e → DN.ABL(UNM)} { f → DN.INS(UNM)} { g → DN.VOC.SG}@35.1.1@D', 'mrp2': 'kulit=a-@Kuli(ya)t(t)a@{ a → DN.NOM.SG(UNM)} { b → DN.ACC.SG(UNM)} { c → DN.GEN.SG(UNM)} { d → DN.D/L.SG(UNM)} { e → DN.ABL(UNM)} { f → DN.INS(UNM)} { g → DN.VOC.SG(UNM)}@35.1.1@D += ya@CNJadd@'}
223	KUB 27.13		698	Vs. I 18	1		<num/>1	1			<num/>1										1	{'lg': 'Hit', 'mrp1': '1@ein@@ QUANcar@'}
224	KUB 27.13		698	Vs. I 18	NINDA.SIG		<sGr>NINDA.SIG</sGr>	NINDA.SIG													1a 	{'lg': 'Hit', 'mrp1': 'NINDA.SIG=@‚Flachbrot‘@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.2@'}
225	KUB 27.13		698	Vs. I 18	naparpi		<d>D</d>na-pár-bi	~D~na-pár-bi													1d 	{'lg': 'Hit', 'mrp1': 'naparp=i-@Nabarb/wi@{ a → DN.NOM.SG(UNM)} { b → DN.ACC.SG(UNM)} { c → DN.GEN.SG(UNM)} { d → DN.D/L.SG} { e → DN.ABL(UNM)} { f → DN.INS(UNM)} { g → DN.VOC.SG}@35.2.1@D'}
226	KUB 27.13		698	Vs. I 18	1		<num/>1	1			<num/>1										1	{'lg': 'Hit', 'mrp1': '1@ein@@ QUANcar@'}
227	KUB 27.13		698	Vs. I 18	NINDA.SIG		<sGr>NINDA.SIG</sGr>	NINDA.SIG													1a 	{'lg': 'Hit', 'mrp1': 'NINDA.SIG=@‚Flachbrot‘@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.2@'}
228	KUB 27.13		698	Vs. I 18	šuala		<d>D</d>šu-wa-la	~D~šu-wa-la													1e 	{'lg': 'Hit', 'mrp1': 'šuala=@Šuwala@{ a → DN.HURR.ABS} { b → DN.NOM.SG(UNM)} { c → DN.ACC.SG(UNM)} { d → DN.GEN.SG(UNM)} { e → DN.D/L.SG(UNM)} { f → DN.ABL(UNM)} { g → DN.INS(UNM)} { h → DN.VOC.SG(UNM)}@35.9.3@D'}
229	KUB 27.13		698	Vs. I 19	1		<num/>1	1			<num/>1										1	{'lg': 'Hit', 'mrp1': '1@ein@@ QUANcar@'}
230	KUB 27.13		698	Vs. I 19	NINDA.SIG		<sGr>NINDA.SIG</sGr>	NINDA.SIG													1a 	{'lg': 'Hit', 'mrp1': 'NINDA.SIG=@‚Flachbrot‘@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.2@'}
231	KUB 27.13		698	Vs. I 19	aianikantu		<d>D</d>a-ia-ni-kán-du	~D~a-ia-ni-kán-du													1e 	{'lg': 'Hit', 'mrp1': 'aianikantu=@Aianikantu@{ a → DN.HURR.ABS} { b → DN.NOM.SG(UNM)} { c → DN.ACC.SG(UNM)} { d → DN.GEN.SG(UNM)} { e → DN.D/L.SG(UNM)} { f → DN.ABL(UNM)} { g → DN.INS(UNM)} { h → DN.VOC.SG(UNM)}@35.9.3@D'}
232	KUB 27.13		698	Vs. I 19	1		<num/>1	1			<num/>1										1	{'lg': 'Hit', 'mrp1': '1@ein@@ QUANcar@'}
233	KUB 27.13		698	Vs. I 19	NINDA.SIG		<sGr>NINDA.SIG</sGr>	NINDA.SIG													1a 	{'lg': 'Hit', 'mrp1': 'NINDA.SIG=@‚Flachbrot‘@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.2@'}
234	KUB 27.13		698	Vs. I 19	kupapa		<d>D</d>ku-pa-pa	~D~ku-pa-pa													1d 	{'lg': 'Hit', 'mrp1': 'kupap=a-@Kubaba@{ a → DN.NOM.SG(UNM)} { b → DN.ACC.SG(UNM)} { c → DN.GEN.SG(UNM)} { d → DN.D/L.SG(UNM)} { e → DN.ABL(UNM)} { f → DN.INS(UNM)} { g → DN.VOC.SG}@35.1.1@D', 'mrp2': 'kupap=a-@Kubaba@{ a → DN.NOM.SG(UNM)} { b → DN.ACC.SG(UNM)} { c → DN.GEN.SG(UNM)} { d → DN.D/L.SG(UNM)} { e → DN.ABL(UNM)} { f → DN.INS(UNM)} { g → DN.VOC.SG(UNM)}@35.1.1 += ma@CNJctr@@ D'}
235	KUB 27.13		698	Vs. I 19	1		<num/>1	1			<num/>1										1	{'lg': 'Hit', 'mrp1': '1@ein@@ QUANcar@'}
236	KUB 27.13		698	Vs. I 19	NINDA.SIG		<sGr>NINDA.SIG</sGr>	NINDA.SIG													1a 	{'lg': 'Hit', 'mrp1': 'NINDA.SIG=@‚Flachbrot‘@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.2@'}
237	KUB 27.13		698	Vs. I 19	ḫašuntarḫi		"<d>D</d>ḫa-šu-un-tar<corr c=""!""/>-ḫi"	~D~ḫa-šu-un-tar-ḫi					"tar<corr c=""!""/>"								1d 	{'lg': 'Hit', 'mrp1': 'ḫašuntarḫ=i-@Ḫašu(n)tarḫi@{ a → DN.NOM.SG(UNM)} { b → DN.ACC.SG(UNM)} { c → DN.GEN.SG(UNM)} { d → DN.D/L.SG} { e → DN.ABL(UNM)} { f → DN.INS(UNM)} { g → DN.VOC.SG}@35.2.1@D'}
238	KUB 27.13		698	Vs. I 19	1		<num/>1	1			<num/>1										1	{'lg': 'Hit', 'mrp1': '1@ein@@ QUANcar@'}
239	KUB 27.13		698	Vs. I 19	NINDA.SIG		<sGr>NINDA.SIG</sGr>	NINDA.SIG													1a 	{'lg': 'Hit', 'mrp1': 'NINDA.SIG=@‚Flachbrot‘@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.2@'}
240	KUB 27.13		698	Vs. I 19	uršui		<d>D</d>ur-šu-u-i	~D~ur-šu-u-i													2d 	{'lg': 'Hit', 'mrp1': 'uršu=i-@Uršui@DN.HURR.ABS@35.9.1@D', 'mrp2': 'uršu=i-@Uršui@{ a → DN.NOM.SG(UNM)} { b → DN.ACC.SG(UNM)} { c → DN.GEN.SG(UNM)} { d → DN.D/L.SG} { e → DN.ABL(UNM)} { f → DN.INS(UNM)} { g → DN.VOC.SG}@35.2.1@(D)'}
241	KUB 27.13		698	Vs. I 19	iškalli	iš-kal-li	iš-kal-li	iš-kal-li													2d 	{'lg': 'Hit', 'mrp1': 'iškall=a-@aufschlitzen@2SG.IMP@II.3@', 'mrp2': 'iškall=i-@Iškalli@{ a → DN.NOM.SG(UNM)} { b → DN.ACC.SG(UNM)} { c → DN.GEN.SG(UNM)} { d → DN.D/L.SG} { e → DN.ABL(UNM)} { f → DN.INS(UNM)} { g → DN.VOC.SG}@35.2.1@(D)', 'mrp3': '@()@@ HURR@', 'mrp4': 'iškall=i-@(u.B.)@HURR.ABS.SG@30.10.1@(D)'}
242	KUB 27.13		698	Vs. I 20	1		<num/>1	1			<num/>1										1	{'lg': 'Hit', 'mrp1': '1@ein@@ QUANcar@'}
243	KUB 27.13		698	Vs. I 20	NINDA.SIG		<sGr>NINDA.SIG</sGr>	NINDA.SIG													1a 	{'lg': 'Hit', 'mrp1': 'NINDA.SIG=@‚Flachbrot‘@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.2@'}
244	KUB 27.13		698	Vs. I 20	pentikalli		<d>D</d>pé-en-ti-kal-li	~D~pé-en-ti-kal-li													1d 	{'lg': 'Hit', 'mrp1': 'pentikall=i-@Pentigalli@{ a → DN.NOM.SG(UNM)} { b → DN.ACC.SG(UNM)} { c → DN.GEN.SG(UNM)} { d → DN.D/L.SG} { e → DN.ABL(UNM)} { f → DN.INS(UNM)} { g → DN.VOC.SG}@35.2.1@D'}
245	KUB 27.13		698	Vs. I 20	1		<num/>1	1			<num/>1										1	{'lg': 'Hit', 'mrp1': '1@ein@@ QUANcar@'}
246	KUB 27.13		698	Vs. I 20	NINDA.SIG		<sGr>NINDA.SIG</sGr>	NINDA.SIG													1a 	{'lg': 'Hit', 'mrp1': 'NINDA.SIG=@‚Flachbrot‘@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.2@'}
247	KUB 27.13		698	Vs. I 20	A-NA DINGIR		<aGr>A-NA</aGr> <sGr>DINGIR</sGr><d>MEŠ</d>	#A-NA# DINGIR~MEŠ~													1b 	{'lg': 'Hit', 'mrp1': 'DINGIR=u/i-@Gott@{ a → …:D/L.SG} { b → …:D/L.PL} { c → …:ALL}@28.3.1.1.1@', 'mrp2': 'DINGIR=@Gott@{ a → …:D/L.SG} { b → …:D/L.PL} { c → …:ALL}@30.10.4.2@'}
248	KUB 27.13		698	Vs. I 20	A-BI		<aGr><del_in/>A<del_fin/>-BI</aGr>	#[A]-BI#													1e 	{'lg': 'Hit', 'mrp1': 'ABU@Vater@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@@ '}
249	KUB 27.13		698	Vs. I 20	1		<num/>1	1			<num/>1										1	{'lg': 'Hit', 'mrp1': '1@ein@@ QUANcar@'}
250	KUB 27.13		698	Vs. I 20	NINDA.SIG		<sGr>NINDA.SIG</sGr>	NINDA.SIG													1a 	{'lg': 'Hit', 'mrp1': 'NINDA.SIG=@‚Flachbrot‘@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.2@'}
251	KUB 27.13		698	Vs. I 20	A-NA taru		<aGr>A-NA</aGr> <d>D</d>ta-a-ru	#A-NA# ~D~ta-a-ru													1a 	{'lg': 'Hit', 'mrp1': 'tar=u-@Daru@{ a → …:D/L.SG} { b → …:D/L.PL} { c → …:ALL}@35.3.1@D', 'mrp2': 'taru=a-@Tarua@{ a → …:D/L.SG} { b → …:D/L.PL} { c → …:ALL}@35.1.1@D', 'mrp3': 'tar=u-@Taru@{ a → …:D/L.SG} { b → …:D/L.PL} { c → …:ALL}@35.3.1@D'}
252	KUB 27.13		698	Vs. I 20	1		<num/>1	1			<num/>1										1	{'lg': 'Hit', 'mrp1': '1@ein@@ QUANcar@'}
253	KUB 27.13		698	Vs. I 20	NINDA.SIG		<sGr>NINDA.SIG</sGr>	NINDA.SIG													1a 	{'lg': 'Hit', 'mrp1': 'NINDA.SIG=@‚Flachbrot‘@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.2@'}
254	KUB 27.13		698	Vs. I 20	pen~		<d>D</d>pé-en-<del_in/>	~D~pé-en-[													DEL	{'lg': 'Hit'}
255	KUB 27.13		698	Vs. I 20			"<space c=""4""/>"	****														{'lg': 'Hit'}
256	KUB 27.13		698	Vs. I 20			<del_fin/>	]														{'lg': 'Hit'}
257	KUB 27.13		698	Vs. I 21	1		<num/>1	1			<num/>1										1	{'lg': 'Hit', 'mrp1': '1@ein@@ QUANcar@'}
258	KUB 27.13		698	Vs. I 21	NINDA.SIG		<sGr>NINDA.SIG</sGr>	NINDA.SIG													1a 	{'lg': 'Hit', 'mrp1': 'NINDA.SIG=@‚Flachbrot‘@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.2@'}
259	KUB 27.13		698	Vs. I 21	natḫiaš	na-at-ḫi-ia-aš	na-at-ḫi-ia-aš	na-at-ḫi-ia-aš													1c 	{'lg': 'Hit', 'mrp1': 'natḫ=i-@Bett@{ a → GEN.SG} { b → GEN.PL} { c → D/L.PL}@2.1.2@GIŠ', 'mrp2': 'natḫ=i-@Bett@{ a → NOM.SG.N} { b → ACC.SG.N} { c → NOM.PL.N} { d → ACC.PL.N} { e → D/L.SG} { f → STF}@2.1.2 += aš@{ R → PPRO.3SG.C.NOM} { S → PPRO.3PL.C.ACC}@@ GIŠ', 'mrp3': 'natḫ=i-@Natḫi@DN.HURR.ABS@35.9.1 += aš@{ R → PPRO.3SG.C.NOM} { S → PPRO.3PL.C.ACC}@@ D', 'mrp4': 'natḫ=i-@Bett@DN.HURR.ABS@30.10.1 += aš@{ R → PPRO.3SG.C.NOM} { S → PPRO.3PL.C.ACC}@@ (D)'}
260	KUB 27.13		698	Vs. I 21	1		<num/>1	1			<num/>1										1	{'lg': 'Hit', 'mrp1': '1@ein@@ QUANcar@'}
261	KUB 27.13		698	Vs. I 21	NINDA.SIG		<sGr>NINDA.SIG</sGr>	NINDA.SIG													1a 	{'lg': 'Hit', 'mrp1': 'NINDA.SIG=@‚Flachbrot‘@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.2@'}
262	KUB 27.13		698	Vs. I 21	akanni	a-ga-an-ni	a-ga-an-ni	a-ga-an-ni													1a 	{'lg': 'Hit', 'mrp1': 'agann=i-@Schale@{ a → D/L.SG} { b → STF}@2.1.1@DUG'}
263	KUB 27.13		698	Vs. I 21	1		<num/>1	1			<num/>1										1	{'lg': 'Hit', 'mrp1': '1@ein@@ QUANcar@'}
264	KUB 27.13		698	Vs. I 21	NINDA.SIG		<sGr>NINDA.SIG</sGr>	NINDA.SIG													1a 	{'lg': 'Hit', 'mrp1': 'NINDA.SIG=@‚Flachbrot‘@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.2@'}
265	KUB 27.13		698	Vs. I 21	BALAG.DI		<d>GIŠ</d><sGr>BALAG.DI</sGr>	~GIŠ~BALAG.DI													1e 	{'lg': 'Hit', 'mrp1': 'BALAG.DI=@BALAG.DI-Instrument@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.1@GIŠ'}
266	KUB 27.13		698	Vs. I 21	1		<num/>1	1			<num/>1										1	{'lg': 'Hit', 'mrp1': '1@ein@@ QUANcar@'}
267	KUB 27.13		698	Vs. I 21	NINDA.SIG		<sGr>NINDA.SIG</sGr>	NINDA.SIG													1a 	{'lg': 'Hit', 'mrp1': 'NINDA.SIG=@‚Flachbrot‘@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.2@'}
268	KUB 27.13		698	Vs. I 21	šuruḫḫi		"<d>D</d>šu-ru-uḫ-ḫi<corr c=""sic""/>"	~D~šu-ru-uḫ-ḫi					"ḫi<corr c=""sic""/>"								1d 	{'lg': 'Hit', 'mrp1': 'šuruḫḫ=i-@Šuruḫḫi@{ a → DN.NOM.SG(UNM)} { b → DN.ACC.SG(UNM)} { c → DN.GEN.SG(UNM)} { d → DN.D/L.SG} { e → DN.ABL(UNM)} { f → DN.INS(UNM)} { g → DN.VOC.SG}@35.2.1@D'}
269	KUB 27.13		698	Vs. I 22	1		<num/>1	1			<num/>1										1	{'lg': 'Hit', 'mrp1': '1@ein@@ QUANcar@'}
270	KUB 27.13		698	Vs. I 22	NINDA.SIG		<sGr>NINDA.SIG</sGr>	NINDA.SIG													1a 	{'lg': 'Hit', 'mrp1': 'NINDA.SIG=@‚Flachbrot‘@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.2@'}
271	KUB 27.13		698	Vs. I 22	A-NA SAG.KUL		<aGr>A-NA</aGr> <d>GIŠ</d><sGr>SAG.KUL</sGr>	#A-NA# ~GIŠ~SAG.KUL													1a 	{'lg': 'Hit', 'mrp1': 'SAG.KUL=@Riegel@{ a → …:D/L.SG} { b → …:D/L.PL} { c → …:ALL}@29.1.2@(GIŠ)'}
272	KUB 27.13		698	Vs. I 22	1		<num/>1	1			<num/>1										1	{'lg': 'Hit', 'mrp1': '1@ein@@ QUANcar@'}
273	KUB 27.13		698	Vs. I 22	NINDA.SIG		<sGr>NINDA.SIG</sGr>	NINDA.SIG													1a 	{'lg': 'Hit', 'mrp1': 'NINDA.SIG=@‚Flachbrot‘@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.2@'}
274	KUB 27.13		698	Vs. I 22	A-NA šitarpu		<aGr>A-NA</aGr> <d>ÍD</d>ši-tar-pu	#A-NA# ~ÍD~ši-tar-pu													1a 	{'lg': 'Hit', 'mrp1': 'šitarpu=@Šitarpu@{ a → …:D/L.SG} { b → …:D/L.PL} { c → …:ALL}@39.4@ÍD'}
275	KUB 27.13		698	Vs. I 22	1		<num/>1	1			<num/>1										1	{'lg': 'Hit', 'mrp1': '1@ein@@ QUANcar@'}
