wid,txtid,inv_nr,cth_number,lnr,trans,text,text_tags,text_clean,subscr,matlect,num,sign,corr,deleted,added,ras,rasx,gap,note,link,mrp0sel,combined,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,KBo 8.86+,,785,{€3} Vs. I 6′,ŠÀ.BA,,<sGr><laes_in/>ŠÀ.BA<laes_fin/></sGr>,⸢ŠÀ.BA⸣,,,,,,,,,,,,,2,{'mrp1': 'ŠÀ.BA=@Leibesinneres@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.1@(UZU)', 'mrp2': 'ŠÀ@darin@ADV@…:D/L_in:POSP@'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,KBo 8.86+,,785,{€3} Vs. I 6′,2,,"<num/>2<corr c=""?""/>",2,,,<num/>2,,"2<corr c=""?""/>",,,,,,,,1,{'mrp1': '2@zwei@@QUANcar@'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,KBo 8.86+,,785,{€3} Vs. I 6′,NINDA.GUR₄.RA,,<sGr>NINDA.GUR₄.RA</sGr>,NINDA.GUR₄.RA,,,,,,,,,,,,,2d ,{'mrp1': 'NINDA.GUR₄.RA=i-@Brotopferer@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.2@LÚ', 'mrp2': 'NINDA.GUR₄.RA=i-@Brotlaib@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@28.2.1.1@'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,KBo 8.86+,,785,{€3} Vs. I 6′,ŠA ½,,<aGr>ŠA</aGr> <num/>½,#ŠA# ½,,,<num/>½,,,,,,,,,,1a ,{'mrp1': '½@ein halb@{ a → …:GEN.SG} { b → …:GEN.PL}@QUANcar@'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,KBo 8.86+,,785,{€3} Vs. I 6′,SA₂₀-A-TI,,<aGr>SA₂₀-A-TI</aGr>,#SA₂₀-A-TI#,,,,,,,,,,,,,1e ,{'mrp1': 'SŪTU@(Hohlmaß%@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@@'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,KBo 8.86+,,785,{€3} Vs. I 6′,2,,<num/>2,2,,,<num/>2,,,,,,,,,,1,{'mrp1': '2@zwei@@QUANcar@'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,KBo 8.86+,,785,{€3} Vs. I 6′,NINDA.GUR₄.RAma,,<sGr>NINDA.GUR₄.RA</sGr><d>ḪI.A</d>-ma,NINDA.GUR₄.RA~ḪI.A~-ma,,,,,,,,,,,,,2d ,{'mrp1': 'NINDA.GUR₄.RA=i-@Brotopferer@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.2 += ma@CNJctr@@LÚ', 'mrp2': 'NINDA.GUR₄.RA=i-@Brotlaib@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@28.2.1.1 += ma@CNJctr@@'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,KBo 8.86+,,785,{€3} Vs. I 6′,ŠA,,<aGr>Š<del_in/>A</aGr>,#Š[A#,,,,,,,,,,,,,1a ,{'mrp1': 'ŠA@PROdet@{ a → …:GEN.SG} { b → …:GEN.PL}@@'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,KBo 8.86+,,785,{€3} Vs. I 7′,šuppaiaš,šu-up-pa-,šu-up-pa-<laes_in/>ia<laes_fin/>-aš,šu-up-pa-⸢ia⸣-aš,,,,,,,,,,,,,1b 1c ,{'mrp1': 'šupp=i-@kultisch rein@{ a → GEN.SG} { b → GEN.PL} { c → D/L.PL}@2.2@', 'mrp10': 'šupp=i-@(u.B.)@HURR.ESS||HITT.D/L.SG@30.10.1 += ya=aš@{ R → CNJadd=PPRO.3SG.C.NOM} { S → CNJadd=PPRO.3PL.C.ACC}@@', 'mrp2': 'šupp=i-@kultisch rein@D/L.SG@2.2 += aš@{ R → PPRO.3SG.C.NOM} { S → PPRO.3PL.C.ACC}@@', 'mrp3': 'šupp=@schlafen@3SG.PRS.MP@III.1.5 += ya=aš@{ R → CNJadd=PPRO.3SG.C.NOM} { S → CNJadd=PPRO.3PL.C.ACC}@@', 'mrp4': 'šupp=a-@schlafen@3SG.PRS.MP@III.2.6 += ya=aš@{ R → CNJadd=PPRO.3SG.C.NOM} { S → CNJadd=PPRO.3PL.C.ACC}@@', 'mrp5': 'šupp=ar@Schlaf@{ a → NOM.SG.N} { b → ACC.SG.N}@14.1.1.1 += ya=aš@{ R → CNJadd=PPRO.3SG.C.NOM} { S → CNJadd=PPRO.3PL.C.ACC}@@', 'mrp6': 'šupp=a-@kultisch rein@{ a → ALL} { b → VOC.SG} { c → NOM.PL.N} { d → ACC.PL.N} { e → STF}@1.3 += ya=aš@{ R → CNJadd=PPRO.3SG.C.NOM} { S → CNJadd=PPRO.3PL.C.ACC}@@', 'mrp7': 'šupp=a-@Fleisch@{ a → ALL} { b → VOC.SG} { c → NOM.PL.N} { d → ACC.PL.N} { e → STF}@1.2 += ya=aš@{ R → CNJadd=PPRO.3SG.C.NOM} { S → CNJadd=PPRO.3PL.C.ACC}@@(UZU)', 'mrp8': 'šuppa@rein@@ADV += ya=aš@{ R → CNJadd=PPRO.3SG.C.NOM} { S → CNJadd=PPRO.3PL.C.ACC}@@', 'mrp9': 'šupp=i-@kultisch rein@{ a → NOM.PL.N} { b → ACC.PL.N}@2.2 += ya=aš@{ R → CNJadd=PPRO.3SG.C.NOM} { S → CNJadd=PPRO.3PL.C.ACC}@@'},,,,,,,,,,,,,,,,,,,,,,,,,,
184,KBo 8.86+,,785,{€3} Vs. I 7′,DINGIRaš,,<sGr>DINGIR</sGr><d>MEŠ</d>-aš,DINGIR~MEŠ~-aš,,,,,,,,,,,,,1c 1d ,{'mrp1': 'DINGIR=n-@Gottheit@{ a → FNL(a).NOM.SG.C} { b → GEN.SG} { c → GEN.PL} { d → D/L.PL}@28.1.1.1@', 'mrp2': 'DINGIR=u/i-@Gott@{ a → FNL(a).NOM.SG.C} { b → GEN.SG} { c → GEN.PL} { d → D/L.PL}@28.3.1.1.1@', 'mrp3': 'DINGIR=niyant-@begeistert@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)} { n → ADV(UNM)}@28.13.2 += aš@{ R → PPRO.3SG.C.NOM} { S → PPRO.3PL.C.ACC}@@', 'mrp4': 'DINGIR=n-@Gottheit@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@28.1.1.1 += aš@{ R → PPRO.3SG.C.NOM} { S → PPRO.3PL.C.ACC}@@', 'mrp5': 'DINGIR=u/i-@Gott@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@28.3.1.1.1 += aš@{ R → PPRO.3SG.C.NOM} { S → PPRO.3PL.C.ACC}@@', 'mrp6': 'DINGIR=@Gott@{ a → HURR.ABS.SG} { b → STF}@30.10.4.2 += aš@{ R → PPRO.3SG.C.NOM} { S → PPRO.3PL.C.ACC}@@'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,KBo 8.86+,,785,{€3} Vs. I 7′,2,,<num/>2,2,,,<num/>2,,,,,,,,,,1,{'mrp1': '2@zwei@@QUANcar@'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,KBo 8.86+,,785,{€3} Vs. I 7′,MUŠEN,,<sGr>MUŠEN</sGr>,MUŠEN,,,,,,,,,,,,,1b ,{'mrp1': 'MUŠEN=@Vogel@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.1@'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,KBo 8.86+,,785,{€3} Vs. I 7′,1,,<num/>1,1,,,<num/>1,,,,,,,,,,1,{'mrp1': '1@ein@@QUANcar@'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,KBo 8.86+,,785,{€3} Vs. I 7′,SILA₄,,<sGr>SILA₄</sGr>,SILA₄,,,,,,,,,,,,,1b ,{'mrp1': 'SILA₄=a-@Lamm@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.1@'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,KBo 8.86+,,785,{€3} Vs. I 7′,3,,<num/>3,3,,,<num/>3,,,,,,,,,,1,{'mrp1': '3@drei@@QUANcar@'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,KBo 8.86+,,785,{€3} Vs. I 7′,NINDA.GUR₄.RA,,<sGr>NINDA.GUR₄.RA</sGr>,NINDA.GUR₄.RA,,,,,,,,,,,,,2d ,{'mrp1': 'NINDA.GUR₄.RA=i-@Brotopferer@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.2@LÚ', 'mrp2': 'NINDA.GUR₄.RA=i-@Brotlaib@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@28.2.1.1@'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,KBo 8.86+,,785,{€3} Vs. I 7′,ŠÀ.BA,,<sGr>ŠÀ.BA</sGr>,ŠÀ.BA,,,,,,,,,,,,,2,{'mrp1': 'ŠÀ.BA=@Leibesinneres@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.1@(UZU)', 'mrp2': 'ŠÀ@darin@ADV@…:D/L_in:POSP@'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,KBo 8.86+,,785,{€3} Vs. I 7′,1,,<num/>1<del_in/>,1[,,,<num/>1[,,,,,,,,,,1,{'mrp1': '1@ein@@QUANcar@'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,KBo 8.86+,,785,{€3} Vs. I 8′,2,,<num/>2,2,,,<num/>2,,,,,,,,,,1,{'mrp1': '2@zwei@@QUANcar@'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,KBo 8.86+,,785,{€3} Vs. I 8′,NINDA.GUR₄.RA,,<sGr>NINDA.GUR₄.RA</sGr>,NINDA.GUR₄.RA,,,,,,,,,,,,,2d ,{'mrp1': 'NINDA.GUR₄.RA=i-@Brotopferer@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.2@LÚ', 'mrp2': 'NINDA.GUR₄.RA=i-@Brotlaib@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@28.2.1.1@'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,KBo 8.86+,,785,{€3} Vs. I 8′,tarnaš,tar-na-aš,tar-na-aš,tar-na-aš,,,,,,,,,,,,,2b ,{'mrp1': 'tarn=a-@kleines Hohlmaß@{ a → NOM.SG.C} { b → GEN.SG} { c → VOC.SG} { d → GEN.PL} { e → D/L.PL}@1.1@', 'mrp2': 'tarn=a-@kleines Hohlmaß@{ a → NOM.SG.C} { b → GEN.SG} { c → VOC.SG} { d → GEN.PL} { e → D/L.PL}@1.1@', 'mrp3': 'tarn=a-@lassen@{ a → 3SG.PST} { b → 2SG.PST}@II.3@'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,KBo 8.86+,,785,{€3} Vs. I 8′,A-NA nanni,,<aGr>A-NA</aGr> <d>ḪUR.SAG</d>na-an-ni,#A-NA# ~ḪUR.SAG~na-an-ni,,,,,,,,,,,,,2a ,{'mrp1': 'nanni=@Nanni@{ a → …:D/L.SG} { b → …:D/L.PL} { c → …:ALL}@39.2@ḪUR.SAG', 'mrp2': 'nanni=@Nanni@{ a → …:D/L.SG} { b → …:D/L.PL} { c → …:ALL}@39.2@ḪUR.SAG'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,KBo 8.86+,,785,{€3} Vs. I 8′,ḫazi,,<d>ḪUR.SAG</d>ḫa-a<del_in/>z-zi,~ḪUR.SAG~ḫa-a[z-zi,,,,,,,,,,,,,1d ,{'mrp1': 'ḫazi=@Ḫazzi@{ a → GN.NOM.SG(UNM)} { b → GN.ACC.SG(UNM)} { c → GN.GEN.SG(UNM)} { d → GN.D/L.SG} { e → GN.ALL(UNM)} { f → GN.ABL(UNM)} { g → GN.INS(UNM)} { h → GN.VOC.SG(UNM)} { i → GN.HURR.ABS.SG}@39.3@ḪUR.SAG'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,KBo 8.86+,,785,{€3} Vs. I 9′,1,,<num/>1,1,,,<num/>1,,,,,,,,,,1,{'mrp1': '1@ein@@QUANcar@'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,KBo 8.86+,,785,{€3} Vs. I 9′,UDU,,<sGr>UDU</sGr>,UDU,,,,,,,,,,,,,1b ,{'mrp1': 'UDU=@Schaf@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ABL(UNM)} { j → INS(UNM)} { k → VOC.SG(UNM)} { l → VOC.PL(UNM)}@28.3.1.1.2@(UZU)'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,KBo 8.86+,,785,{€3} Vs. I 9′,1,,<num/>1,1,,,<num/>1,,,,,,,,,,1,{'mrp1': '1@ein@@QUANcar@'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,KBo 8.86+,,785,{€3} Vs. I 9′,NINDA.GUR₄.RA,,<sGr>NINDA.GUR₄.RA</sGr>,NINDA.GUR₄.RA,,,,,,,,,,,,,2b ,{'mrp1': 'NINDA.GUR₄.RA=i-@Brotopferer@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.2@LÚ', 'mrp2': 'NINDA.GUR₄.RA=i-@Brotlaib@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@28.2.1.1@'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,KBo 8.86+,,785,{€3} Vs. I 9′,UP-NI,,<aGr>UP-NI</aGr>,#UP-NI#,,,,,,,,,,,,,1e ,{'mrp1': 'UPNU@Hand@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@@'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,KBo 8.86+,,785,{€3} Vs. I 9′,A-NA MAR.GÍD.DA,,<aGr>A-NA</aGr> <d>GIŠ</d><sGr>MAR.GÍ<del_in/>D<del_fin/>.DA</sGr><d>ḪI.A</d>,#A-NA# ~GIŠ~MAR.GÍ[D].DA~ḪI.A~,,,,,,,,,,,,,1b ,{'mrp1': 'MAR.GÍD.DA=@Lastwagen@{ a → …:D/L.SG} { b → …:D/L.PL} { c → …:ALL}@29.1.1@GIŠ'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,KBo 8.86+,,785,{€3} Vs. I 9′,1,,<num/>1,1,,,<num/>1,,,,,,,,,,1,{'mrp1': '1@ein@@QUANcar@'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,KBo 8.86+,,785,{€3} Vs. I 9′,kira~,,"<d>GU₄</d>gi-r<del_in/>a<corr c=""?""/>-",~GU₄~gi-r[a-,,,,,"r[a<corr c=""?""/>",,,,,,,,DEL,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,KBo 8.86+,,785,{€3} Vs. I 10′,manaš,ma-a-na-aš,ma-a-na-aš,ma-a-na-aš,,,,,,,,,,,,,1S ,{'mrp1': 'man@wenn@@CNJ += aš@{ R → PPRO.3SG.C.NOM} { S → PPRO.3PL.C.ACC}@@', 'mrp2': 'man@wie@@CNJ += aš@{ R → PPRO.3SG.C.NOM} { S → PPRO.3PL.C.ACC}@@', 'mrp3': 'man@wie@@POSP += aš@{ R → PPRO.3SG.C.NOM} { S → PPRO.3PL.C.ACC}@@'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,KBo 8.86+,,785,{€3} Vs. I 10′,GU₄.MAḪ,,<sGr>GU₄.MAḪ</sGr>,GU₄.MAḪ,,,,,,,,,,,,,1b ,{'mrp1': 'GU₄.MAḪ=@Stier@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.1@'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,KBo 8.86+,,785,{€3} Vs. I 10′,manaš,ma-a-na-aš,ma-a-na-aš,ma-a-na-aš,,,,,,,,,,,,,1S ,{'mrp1': 'man@wenn@@CNJ += aš@{ R → PPRO.3SG.C.NOM} { S → PPRO.3PL.C.ACC}@@', 'mrp2': 'man@wie@@CNJ += aš@{ R → PPRO.3SG.C.NOM} { S → PPRO.3PL.C.ACC}@@', 'mrp3': 'man@wie@@POSP += aš@{ R → PPRO.3SG.C.NOM} { S → PPRO.3PL.C.ACC}@@'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,KBo 8.86+,,785,{€3} Vs. I 10′,GU₄.APIN.LÁ,,<sGr><laes_in/>GU₄<laes_fin/>.APIN.LÁ</sGr>,⸢GU₄⸣.APIN.LÁ,,,,,,,,,,,,,1b ,{'mrp1': 'GU₄.APIN.LÁ=@Pflugrind@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.1@'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,KBo 8.86+,,785,{€3} Vs. I 10′,8,,<num/>8,8,,,<num/>8,,,,,,,,,,1,{'mrp1': '8@acht@@QUANcar@'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,KBo 8.86+,,785,{€3} Vs. I 10′,UDU,,<sGr>UDU</sGr><d>ḪI.A</d>,UDU~ḪI.A~,,,,,,,,,,,,,1b ,{'mrp1': 'UDU=@Schaf@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ABL(UNM)} { j → INS(UNM)} { k → VOC.SG(UNM)} { l → VOC.PL(UNM)}@28.3.1.1.2@(UZU)'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,KBo 8.86+,,785,{€3} Vs. I 10′,9,,<num/>9,9,,,<num/>9,,,,,,,,,,1,{'mrp1': '9@neun@@QUANcar@'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,KBo 8.86+,,785,{€3} Vs. I 10′,NINDA.GUR₄.RA,,<sGr>NINDA.GUR₄.R<del_in/>A</sGr>,NINDA.GUR₄.R[A,,,,,,,,,,,,,2b ,{'mrp1': 'NINDA.GUR₄.RA=i-@Brotopferer@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.2@LÚ', 'mrp2': 'NINDA.GUR₄.RA=i-@Brotlaib@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@28.2.1.1@'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,KBo 8.86+,,785,{€3} Vs. I 11′,ŠÀ.BA,,<sGr><laes_in/>ŠÀ<laes_fin/>.BA</sGr>,⸢ŠÀ⸣.BA,,,,,,,,,,,,,2,{'mrp1': 'ŠÀ.BA=@Leibesinneres@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.1@(UZU)', 'mrp2': 'ŠÀ@darin@ADV@…:D/L_in:POSP@'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,KBo 8.86+,,785,{€3} Vs. I 11′,1,,<num/>1,1,,,<num/>1,,,,,,,,,,1,{'mrp1': '1@ein@@QUANcar@'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
