wid	txtid	inv_nr	cth_number	lnr	trans	text	text_tags	text_clean	subscr	matlect	num	sign	corr	deleted	added	ras	rasx	gap	note	link	mrp0sel	combined
21	KUB 35.165		751	Vs. 6	šunnuttila		<del_in/>šu<del_fin/>-un-nu-ut-ti-la	[šu]-un-nu-ut-ti-la													1	{'clb_id': '9', 'lg': 'Pal', 'mrp1': 'šunnuttili-@gestopft:PAL.ACC.PL.N@'}
22	KUB 35.165		751	Vs. 6	šarkutat	šar-ku-ta-at	šar-ku-ta-at	šar-ku-ta-at													1	{'clb_id': '10', 'lg': 'Pal', 'mrp1': 'šarku-@hochheben:PAL.3SG.PST=PPRO.3PL.N.ACC@'}
23	KUB 35.165		751	Vs. 6	patḫinat	pa-at-ḫi-na-at	pa-at-ḫi-na-at	pa-at-ḫi-na-at													1	{'clb_id': '11', 'lg': 'Pal', 'mrp1': 'patḫina- (II)@ausbreiten:PAL.3SG.PST@'}
24	KUB 35.165		751	Vs. 6	šapaman		<laes_in/>ša<laes_fin/>-pa-a-ma-an	⸢ša⸣-pa-a-ma-an													1	{'clb_id': '11', 'lg': 'Pal', 'mrp1': 'šapama-@Essen:PAL.ACC.SG.C@'}
25	KUB 35.165		751	Vs. 6	ḫantan	ḫa-a-a	ḫa-a-a<del_in/>n-ta-an<del_fin/>	ḫa-a-a[n-ta-an]													1	{'clb_id': '11', 'lg': 'Pal', 'mrp1': 'ḫa- (?, MP)@warm machen:PAL.PTCP.ACC.SG.C@'}
26	KUB 35.165		751	Vs. 7	zaparuašanpati		<laes_in/><d>D</d><laes_fin/>za-pár-wa-a-ša-an-pa-ti	⸢~D~⸣za-pár-wa-a-ša-an-pa-ti													1	{'clb_id': '12', 'lg': 'Pal', 'mrp1': 'zaparwa-@Zaparwa:PAL.DN.NOM.SG.C=PPRO.3SG.C.ACC=PT=REFL@'}
27	KUB 35.165		751	Vs. 7	takkuati	ták-ku-wa-a-ti	ták-ku-wa-a-ti	ták-ku-wa-a-ti													1	{'clb_id': '12', 'lg': 'Pal', 'mrp1': 'takkua(k)a- (III)@zeigen:PAL.3SG.PRS@'}
28	KUB 35.165		751	Vs. 7	mânti	ma-a-an-ti	ma-a-an-ti	ma-a-an-ti													1	{'clb_id': '13', 'lg': 'Pal', 'mrp1': 'man@wenn:PAL.IRR=REFL@'}
29	KUB 35.165		751	Vs. 7	marḫanza	mar-ḫa-a-an-za	mar-ḫa-a-an-za	mar-ḫa-a-an-za													1	{'clb_id': '13', 'lg': 'Pal', 'mrp1': 'marḫ- (I)@als Gast kommen:PAL.PTCP.NOM.SG.C@'}
30	KUB 35.165		751	Vs. 7	mânti	ma-a-an-t	ma-a-an-t<del_in/>i	ma-a-an-t[i													1	{'clb_id': '14', 'lg': 'Pal', 'mrp1': 'man@wenn:PAL.IRR=REFL@'}
31	KUB 35.165		751	Vs. 7	ianza	i-i	i-i<del_fin/>a-an-za	i-i]a-an-za													1	{'clb_id': '14', 'lg': 'Pal', 'mrp1': 'i- (III)@gehen:PAL.PTCP.NOM.SG.C@'}
32	KUB 35.165		751	Vs. 8	apa		<del_in/>a<del_fin/>-<laes_in/>a<laes_fin/>-pa	[a]-⸢a⸣-pa													1	{'clb_id': '15', 'lg': 'Pal', 'mrp1': 'a@PAL.CONNa=DEM2.ACC.PL.N@'}
33	KUB 35.165		751	Vs. 8	arie	a-ri-e	a-ri-e	a-ri-e													1	{'clb_id': '15', 'lg': 'Pal', 'mrp1': 'ariye/a- (I)@heben:PAL.2SG.IMP@'}
34	KUB 35.165		751	Vs. 8	ânta		<laes_in/>a<laes_fin/>-an-ta	⸢a⸣-an-ta													1	{'clb_id': '16', 'lg': 'Pal', 'mrp1': 'a@PAL.CONNa=OBP@'}
35	KUB 35.165		751	Vs. 8	wulašina		"<laes_in/>wu<subscr c=""ú""/><laes_fin/>-la-a-ši-na"	⸢wuᵤ́⸣-la-a-ši-na	"<subscr c=""ú""/>"												1	{'clb_id': '16', 'lg': 'Pal', 'mrp1': 'wulašina-@Brot:PAL.ACC.COLL@'}
36	KUB 35.165		751	Vs. 8	šunnuttila	šu-un-nu-ut-ti-la	šu-un-nu-ut-ti-la	šu-un-nu-ut-ti-la													1	{'clb_id': '16', 'lg': 'Pal', 'mrp1': 'šunnuttili-@gestopft:PAL.ACC.PL.N@'}
37	KUB 35.165		751	Vs. 9	šuanta		<del_in/>š<del_fin/>u-wa-a-an-ta	[š]u-wa-a-an-ta													1	{'clb_id': '16', 'lg': 'Pal', 'mrp1': 'šuwa-@füllen:PAL.PTCP.ACC.PL.N@'}
38	KUB 35.165		751	Vs. 9	tazunta	ta-a-az-zu-un-ta	ta-a-az-zu-un-ta	ta-a-az-zu-un-ta													1	{'clb_id': '16', 'lg': 'Pal', 'mrp1': 'tazzu-@nehmen:PAL.3PL.PST@'}
39	KUB 35.165		751	Vs. 10	kiat	ki-i-at	ki-i-at	ki-i-at													1	{'clb_id': '17', 'lg': 'Pal', 'mrp1': 'kiat@Bitte schön!:PAL.ADV@'}
40	KUB 35.165		751	Vs. 10	taparnaš	ta-ba-ar-na-aš	ta-ba-ar-na-aš	ta-ba-ar-na-aš													1	{'clb_id': '17', 'lg': 'Pal', 'mrp1': 'tabarna-@Tabarna:PAL.NOM.SG.C@'}
41	KUB 35.165		751	Vs. 10	ḫuarninai	ḫu-wa-ar-ni-na-i	ḫu-wa-ar-ni-na-i	ḫu-wa-ar-ni-na-i													1	{'clb_id': '17', 'lg': 'Pal', 'mrp1': 'ḫuarnina- (II)@mit Wasser besprengen:PAL.3SG.PRS@'}
42	KUB 35.165		751	Vs. 10			"<gap c=""(Rasur)""/>"											"<gap c=""(Rasur)""/>"				{'clb_id': '17', 'lg': 'Pal'}
43	KUB 35.165		751	Vs. 10	šapauinai	ša-pa-u-i-na-i	ša-pa-u-i-na-i	ša-pa-u-i-na-i													1	{'clb_id': '17', 'lg': 'Pal', 'mrp1': 'šapauina- (II)@reinigen:PAL.3SG.PRS@'}
44	KUB 35.165		751	Vs. 10			<ras_in/>〈〈x〉〉<ras_fin/>	〈〈x〉〉						〈〈x〉〉		<ras_in/>x<ras_fin/>						{'clb_id': '17', 'lg': 'Pal'}
45	KUB 35.165		751	Vs. 11	atitta	a-ti-it-ta	a-ti-it-ta	a-ti-it-ta													1	{'clb_id': '18', 'lg': 'Pal', 'mrp1': 'a@PAL.CONNa=REFL=OBP@'}
46	KUB 35.165		751	Vs. 11	širian	ši-	ši-<del_in/>r<del_fin/>i-an	ši-[r]i-an													1	{'clb_id': '18', 'lg': 'Pal', 'mrp1': 'širiya-@(u.B.):PAL.ACC.SG.C@'}
47	KUB 35.165		751	Vs. 11	parinat	pa-ri-na-at	pa-ri-na-at	pa-ri-na-at													1	{'clb_id': '18', 'lg': 'Pal', 'mrp1': 'parina- (II)@blasen:PAL.3SG.PST@'}
48	KUB 35.165		751	Vs. 11	šalikkat	ša-li-ik-ka₄-at	ša-li-ik-ka₄-at	ša-li-ik-ka₄-at													1	{'clb_id': '18', 'lg': 'Pal', 'mrp1': 'šalikka-@in Kontakt treten:PAL.3SG.PST@'}
49	KUB 35.165		751	Vs. 12	wulašinekeš	wu	"wu<subscr c=""ú""/>-la-ši-ne-k<del_in/>e-eš<del_fin/>"	wuᵤ́-la-ši-ne-k[e-eš]	"<subscr c=""ú""/>"												1	{'clb_id': '19', 'lg': 'Pal', 'mrp1': 'wulašiniki-@brotartig:PAL.NOM.SG.C@'}
50	KUB 35.165		751	Vs. 12	wašukineš	wa-a-šu-ki-né-eš	wa-a-šu-ki-né-eš	wa-a-šu-ki-né-eš													1	{'clb_id': '19', 'lg': 'Pal', 'mrp1': 'wašukini-@wohltuend:PAL.NOM.SG.C@'}
51	KUB 35.165		751	Vs. 12	šimiaš	ši-mi-ia-a-aš	ši-mi-ia-a-aš	ši-mi-ia-a-aš													1	{'clb_id': '19', 'lg': 'Pal', 'mrp1': 'šimiya-@(u.B.):PAL.NOM.SG.C@'}
52	KUB 35.165		751	Vs. 12	kitar	ki-i-ta-ar	ki-i-ta-ar	ki-i-ta-ar													1	{'clb_id': '19', 'lg': 'Pal', 'mrp1': 'ki- (MP)@liegen:PAL.3SG.PRS.MP@'}
53	KUB 35.165		751	Vs. 13	wašu	wa-a-šu	wa-a-šu	wa-a-šu													1	{'clb_id': '20', 'lg': 'Pal', 'mrp1': 'wašu-@gut:PAL.ADV@'}
54	KUB 35.165		751	Vs. 13	uištaš	ú-iš-ta-	ú-iš-ta-<del_in/>aš	ú-iš-ta-[aš													1	{'clb_id': '20', 'lg': 'Pal', 'mrp1': 'wišta-@dick:PAL.NOM.SG.C@'}
55	KUB 35.165		751	Vs. 13	šamluaš	š	š<del_fin/>a-am-lu-ú-wa-aš	š]a-am-lu-ú-wa-aš													1	{'clb_id': '20', 'lg': 'Pal', 'mrp1': 'šamlu-@Apfel:PAL.GEN.SG@'}
56	KUB 35.165		751	Vs. 13	wulašinaš	wu	"wu<subscr c=""ú""/>-la-ši-na-aš"	wuᵤ́-la-ši-na-aš	"<subscr c=""ú""/>"												1	{'clb_id': '20', 'lg': 'Pal', 'mrp1': 'wulašina-@Brot:PAL.NOM.SG.C@'}
57	KUB 35.165		751	Vs. 13	kitar	ki-i-ta-ar	ki-i-ta-ar	ki-i-ta-ar													1	{'clb_id': '20', 'lg': 'Pal', 'mrp1': 'ki- (MP)@liegen:PAL.3SG.PRS.MP@'}
58	KUB 35.165		751	Vs. 14	wašu	wa-a-šu	wa-a-šu	wa-a-šu													1	{'clb_id': '21', 'lg': 'Pal', 'mrp1': 'wašu-@gut:PAL.ADV@'}
59	KUB 35.165		751	Vs. 14	uištaš	ú-iš-	ú-iš-<laes_in/>ta<laes_fin/>-<del_in/>aš	ú-iš-⸢ta⸣-[aš													1	{'clb_id': '21', 'lg': 'Pal', 'mrp1': 'wišta-@dick:PAL.NOM.SG.C@'}
60	KUB 35.165		751	Vs. 14	malitannaš	m	m<del_fin/>a-li-ta-an-na-aš	m]a-li-ta-an-na-aš													1	{'clb_id': '21', 'lg': 'Pal', 'mrp1': 'malitatar/n-@Honig:PAL.GEN.SG@'}
61	KUB 35.165		751	Vs. 14	wulašinaš	wu	"wu<laes_in/><subscr c=""ú""/><laes_fin/>-la-ši-na-aš"	wu⸢ᵤ́⸣-la-ši-na-aš	"<subscr c=""ú""/>"												1	{'clb_id': '21', 'lg': 'Pal', 'mrp1': 'wulašina-@Brot:PAL.NOM.SG.C@'}
62	KUB 35.165		751	Vs. 14	kitar	ki-i-ta-ar	ki-i-ta-ar	ki-i-ta-ar													1	{'clb_id': '21', 'lg': 'Pal', 'mrp1': 'ki- (MP)@liegen:PAL.3SG.PRS.MP@'}
63	KUB 35.165		751	Vs. 15	kuiša	ku-i-ša	ku-i-ša	ku-i-ša													1	{'clb_id': '22', 'lg': 'Pal', 'mrp1': 'kui-@PAL.QUAN.NOM.SG.C@'}
64	KUB 35.165		751	Vs. 15	tu	tu-ú	tu-ú	tu-ú													1	{'clb_id': '22', 'lg': 'Pal', 'mrp1': 'tu@PAL.PPRO.2SG.C.DAT@'}
65	KUB 35.165		751	Vs. 15	wulašinaš	wu	"wu<subscr c=""ú""/>-<del_in/>la<del_fin/>-<laes_in/>a<laes_fin/>-ši-na-aš"	wuᵤ́-[la]-⸢a⸣-ši-na-aš	"<subscr c=""ú""/>"												1	{'clb_id': '22', 'lg': 'Pal', 'mrp1': 'wulašina-@Brot:PAL.NOM.SG.C@'}
66	KUB 35.165		751	Vs. 15	karti	ka-a-ar-ti	ka-a-ar-ti	ka-a-ar-ti													1	{'clb_id': '22', 'lg': 'Pal', 'mrp1': 'karti-@Herz:PAL.DAT.SG@'}
67	KUB 35.165		751	Vs. 15	atiapan	a-ti-a-pa-an	a-ti-a-pa-an	a-ti-a-pa-an													1	{'clb_id': '23', 'lg': 'Pal', 'mrp1': 'a@PAL.CONNa=REFL=DEM2.ACC.SG.C@'}
68	KUB 35.165		751	Vs. 15	aziki	az-zi-ki-i	az-zi-ki-i	az-zi-ki-i													1	{'clb_id': '23', 'lg': 'Pal', 'mrp1': 'azzike/a-@essen:PAL.2SG.IMP@'}
69	KUB 35.165		751	Vs. 16	nuku	nu-	nu-<laes_in/>ku	nu-⸢ku													1	{'clb_id': '24', 'lg': 'Pal', 'mrp1': 'nu@PAL.INTJ=PT@'}
70	KUB 35.165		751	Vs. 16	kataḫzipuriš		"<d>D</d><laes_fin/>ka-taḫ-zi-pu-r<del_in/>i-iš<corr c=""?""/>"	~D~⸣ka-taḫ-zi-pu-r[i-iš					"iš<corr c=""?""/>"								1	{'clb_id': '24', 'lg': 'Pal', 'mrp1': 'kataḫzipuri-@Kataḫzipuri:PAL.DN.VOC.SG.C@'}
71	KUB 35.165		751	Vs. 16			<del_fin/>	]														{'clb_id': '24', 'lg': 'Pal'}
72	KUB 35.165		751	Vs. 16	kuliuališ		<laes_in/>ku<laes_fin/>-li-wa-li-iš	⸢ku⸣-li-wa-li-iš													1	{'clb_id': '24', 'lg': 'Pal', 'mrp1': 'kuliwali-@(u.B.):PAL.NOM.SG.C@'}
73	KUB 35.165		751	Vs. 16	kuaniš	ku-wa-ni-	"ku-wa-ni-<gap c=""(Rasur)""/>iš"	ku-wa-ni-iš										"<gap c=""(Rasur)""/>"			1	{'clb_id': '24', 'lg': 'Pal', 'mrp1': 'kuani-@Herrin:PAL.NOM.SG.C@'}
74	KUB 35.165		751	Vs. 17	kiat	k	k<del_in/>i-i-a<del_fin/>t	k[i-i-a]t													1	{'clb_id': '25', 'lg': 'Pal', 'mrp1': 'kiat@Bitte schön!:PAL.ADV@'}
75	KUB 35.165		751	Vs. 17	wulašinikeš	wu	"wu<subscr c=""ú""/>-la-ši-ni-ke-e<del_in/>š"	wuᵤ́-la-ši-ni-ke-e[š	"<subscr c=""ú""/>"												1	{'clb_id': '25', 'lg': 'Pal', 'mrp1': 'wulašiniki-@brotartig:PAL.NOM.SG.C@'}
76	KUB 35.165		751	Vs. 17	wašukineš	w	w<del_fin/>a-a-šu-ki-né-eš	w]a-a-šu-ki-né-eš													1	{'clb_id': '25', 'lg': 'Pal', 'mrp1': 'wašukini-@wohltuend:PAL.NOM.SG.C@'}
77	KUB 35.165		751	Vs. 17	šimiaš	ši-mi-ia-a-aš	ši-mi-ia-a-aš	ši-mi-ia-a-aš													1	{'clb_id': '25', 'lg': 'Pal', 'mrp1': 'šimiya-@(u.B.):PAL.NOM.SG.C@'}
78	KUB 35.165		751	Vs. 17	kitar	ki-i-t	ki-i-t<del_in/>a-a<del_fin/>r	ki-i-t[a-a]r													1	{'clb_id': '25', 'lg': 'Pal', 'mrp1': 'ki- (MP)@liegen:PAL.3SG.PRS.MP@'}
79	KUB 35.165		751	Vs. 18	wašu	w	w<del_in/>a-a-šu	w[a-a-šu													1	{'clb_id': '26', 'lg': 'Pal', 'mrp1': 'wašu-@gut:PAL.ADV@'}
80	KUB 35.165		751	Vs. 18	uištaš	ú-i	ú-i<del_fin/>š-ta-aš	ú-i]š-ta-aš													1	{'clb_id': '26', 'lg': 'Pal', 'mrp1': 'wišta-@dick:PAL.NOM.SG.C@'}
81	KUB 35.165		751	Vs. 18	šamluaš	ša-am-l	ša-am-l<del_in/>u-w<del_fin/>a-aš	ša-am-l[u-w]a-aš													1	{'clb_id': '26', 'lg': 'Pal', 'mrp1': 'šamlu-@Apfel:PAL.GEN.SG@'}
82	KUB 35.165		751	Vs. 18	wulašinaš	wu	"wu<subscr c=""ú""/>-la-ši-na-aš"	wuᵤ́-la-ši-na-aš	"<subscr c=""ú""/>"												1	{'clb_id': '26', 'lg': 'Pal', 'mrp1': 'wulašina-@Brot:PAL.NOM.SG.C@'}
83	KUB 35.165		751	Vs. 18			"<gap c=""(Rasur)""/>"											"<gap c=""(Rasur)""/>"				{'clb_id': '26', 'lg': 'Pal'}
84	KUB 35.165		751	Vs. 18	kitar	ki-i-t	ki-i-t<del_in/>a-ar<del_fin/>	ki-i-t[a-ar]													1	{'clb_id': '26', 'lg': 'Pal', 'mrp1': 'ki- (MP)@liegen:PAL.3SG.PRS.MP@'}
85	KUB 35.165		751	Vs. 19	wašu		<del_in/>wa-a-šu	[wa-a-šu													1	{'clb_id': '27', 'lg': 'Pal', 'mrp1': 'wašu-@gut:PAL.ADV@'}
86	KUB 35.165		751	Vs. 19	uištaš	ú	ú<del_fin/>-iš-ta-aš	ú]-iš-ta-aš													1	{'clb_id': '27', 'lg': 'Pal', 'mrp1': 'wišta-@dick:PAL.NOM.SG.C@'}
87	KUB 35.165		751	Vs. 19	malitannaš	ma-li-	ma-li-<del_in/>ta-a<del_fin/>n-na-aš	ma-li-[ta-a]n-na-aš													1	{'clb_id': '27', 'lg': 'Pal', 'mrp1': 'malitatar/n-@Honig:PAL.GEN.SG@'}
88	KUB 35.165		751	Vs. 19	wulašinaš	wu	"wu<subscr c=""ú""/>-la-ši-na-aš"	wuᵤ́-la-ši-na-aš	"<subscr c=""ú""/>"												1	{'clb_id': '27', 'lg': 'Pal', 'mrp1': 'wulašina-@Brot:PAL.NOM.SG.C@'}
89	KUB 35.165		751	Vs. 19	kitar	ki-i-t	ki-i-t<del_in/>a-ar<del_fin/>	ki-i-t[a-ar]													1	{'clb_id': '27', 'lg': 'Pal', 'mrp1': 'ki- (MP)@liegen:PAL.3SG.PRS.MP@'}
90	KUB 35.165		751	Vs. 20	kuiša		<del_in/>ku-i-ša	[ku-i-ša													1	{'clb_id': '28', 'lg': 'Pal', 'mrp1': 'kui-@PAL.QUAN.NOM.SG.C@'}
91	KUB 35.165		751	Vs. 20	tu	t	t<del_fin/>u-ú	t]u-ú													1	{'clb_id': '28', 'lg': 'Pal', 'mrp1': 'tu@PAL.PPRO.2SG.C.DAT@'}
92	KUB 35.165		751	Vs. 20	wulašinaš	wu	"wu<subscr c=""ú""/>-la-ši-na-<laes_in/>aš<laes_fin/>"	wuᵤ́-la-ši-na-⸢aš⸣	"<subscr c=""ú""/>"												1	{'clb_id': '28', 'lg': 'Pal', 'mrp1': 'wulašina-@Brot:PAL.NOM.SG.C@'}
93	KUB 35.165		751	Vs. 20	karti		<del_in/>k<del_fin/>a-a-ar-ti	[k]a-a-ar-ti													1	{'clb_id': '28', 'lg': 'Pal', 'mrp1': 'karti-@Herz:PAL.DAT.SG@'}
94	KUB 35.165		751	Vs. 20	atiapan	a-ti-a-pa-an	a-ti-a-pa-an	a-ti-a-pa-an													1	{'clb_id': '29', 'lg': 'Pal', 'mrp1': 'a@PAL.CONNa=REFL=DEM2.ACC.SG.C@'}
95	KUB 35.165		751	Vs. 20	aziki	az-zi-	az-zi-<del_in/>ki-i<del_fin/>	az-zi-[ki-i]													1	{'clb_id': '29', 'lg': 'Pal', 'mrp1': 'azzike/a-@essen:PAL.2SG.IMP@'}
96	KUB 35.165		751	Vs. 21	nuku		<del_in/>nu-ku<del_fin/>	[nu-ku]													1	{'clb_id': '30', 'lg': 'Pal', 'mrp1': 'nu@PAL.INTJ=PT@'}
97	KUB 35.165		751	Vs. 21	pašḫullašaš	pa-aš-ḫu-ul-la-ša-aš	pa-aš-ḫu-ul-la-ša-aš	pa-aš-ḫu-ul-la-ša-aš													1	{'clb_id': '30', 'lg': 'Pal', 'mrp1': 'pašḫulla-@Erde:PAL.ADJG.VOC.SG.C@'}
98	KUB 35.165		751	Vs. 21	tiaz	ti-	ti-<del_in/>ia<del_fin/>-az	ti-[ia]-az													1	{'clb_id': '30', 'lg': 'Pal', 'mrp1': 'tiyaz@Sonnengottheit:PAL.DN.VOC.SG.C@'}
99	KUB 35.165		751	Vs. 21	taparni	ta-ba-ar-ni	ta-ba-ar-ni	ta-ba-ar-ni													1	{'clb_id': '31', 'lg': 'Pal', 'mrp1': 'tabarna-@Tabarna:PAL.DAT.SG@'}
100	KUB 35.165		751	Vs. 21	LUGALi		<sGr>LUGAL</sGr>-i	LUGAL-i													1	{'clb_id': '31', 'lg': 'Pal', 'mrp1': 'LUGAL-@König:PAL.DAT.SG@'}
101	KUB 35.165		751	Vs. 21	papazkuar	pa-a-pa-az-ku-	pa-a-pa-az-ku-<ras_in/>ar<ras_fin/>	pa-a-pa-az-ku-ar								<ras_in/>ar<ras_fin/>					1	{'clb_id': '31', 'lg': 'Pal', 'mrp1': 'papat-@Vater:PAL.NOM.SG.C=PT@'}
102	KUB 35.165		751	Vs. 21	ti	ti-i	ti-i	ti-i													1	{'clb_id': '31', 'lg': 'Pal', 'mrp1': 'ti@PAL.PPRO.2SG.C.NOM@'}
103	KUB 35.165		751	Vs. 22	annazkuar		<del_in/>a-an-na<del_fin/>-az-<ras_in/>ku-〈〈wa〉〉<ras_fin/>-ar	[a-an-na]-az-ku-〈〈wa〉〉-ar						〈〈wa〉〉		<ras_in/>ku-wa<ras_fin/>					1	{'clb_id': '31', 'lg': 'Pal', 'mrp1': 'annat-@Mutter:PAL.NOM.SG.C=PT@'}
104	KUB 35.165		751	Vs. 22	ti	ti-i	ti-i	ti-i													1	{'clb_id': '31', 'lg': 'Pal', 'mrp1': 'ti@PAL.PPRO.2SG.C.NOM@'}
105	KUB 35.165		751	Vs. 22	iška	iš-ka	iš-ka	iš-ka													1	{'clb_id': '31', 'lg': 'Pal', 'mrp1': 'iške/a-@sein:PAL.2SG.IMP@'}
106	KUB 35.165		751	Vs. 22	nuššiampi		<del_in/>n<del_fin/>u-uš-ši-ia-am-pí	[n]u-uš-ši-ia-am-pí													1	{'clb_id': '32', 'lg': 'Pal', 'mrp1': 'nu@PAL.CONNn=REFL=PPRO.3SG.C.ACC=PT@'}
107	KUB 35.165		751	Vs. 22	ti	ti-i	ti-i	ti-i													1	{'clb_id': '32', 'lg': 'Pal', 'mrp1': 'ti@PAL.PPRO.2SG.C.NOM@'}
108	KUB 35.165		751	Vs. 22	ari	a-ri	a-ri	a-ri													1	{'clb_id': '32', 'lg': 'Pal', 'mrp1': 'ariye/a- (I)@heben:PAL.2SG.IMP@'}
109	KUB 35.165		751	Vs. 22	nuššiampi	〈〈nu-uš-ši-am-pí	〈〈nu-uš-ši-am-pí	〈〈nu-uš-ši-am-pí						〈〈nu-uš-ši-am-pí							1	{'clb_id': '32', 'lg': 'Pal', 'mrp1': 'nu@PAL.CONNn=REFL=PPRO.3SG.C.ACC=PT@'}
110	KUB 35.165		751	Vs. 22	ti	ti-i〉〉	ti-i〉〉	ti-i〉〉						ti-i〉〉							1	{'clb_id': '32', 'lg': 'Pal', 'mrp1': 'ti@PAL.PPRO.2SG.C.NOM@'}
111	KUB 35.165		751	Vs. 23	arunampi		<del_in/>a-ru-u<del_fin/>-na-<laes_in/>am-pí<laes_fin/>	[a-ru-u]-na-⸢am-pí⸣													1	{'clb_id': '33', 'lg': 'Pal', 'mrp1': 'aru-@hoch:PAL.ACC.SG.C=PPRO.3SG.C.ACC=PT@'}
112	KUB 35.165		751	Vs. 23	ti	ti-i	ti-i	ti-i													1	{'clb_id': '33', 'lg': 'Pal', 'mrp1': 'ti@PAL.PPRO.2SG.C.NOM@'}
113	KUB 35.165		751	Vs. 23	uiteši	ú-i-te-ši	ú-i-te-ši	ú-i-te-ši													1	{'clb_id': '33', 'lg': 'Pal', 'mrp1': 'wite- (III)@bauen:PAL.2SG.PRS@'}
114	KUB 35.165		751	Vs. 23	A.Aantanan		<del_in/><sGr>A<del_fin/>.A</sGr>-an-ta-na-an	[A].A-an-ta-na-an													1	{'clb_id': '34', 'lg': 'Pal', 'mrp1': 'A.A-ant-@stark:PAL.STF=DEM1.ACC.SG.N@'}
115	KUB 35.165		751	Vs. 23	ti	ti-i	ti-i	ti-i													1	{'clb_id': '34', 'lg': 'Pal', 'mrp1': 'ti@PAL.PPRO.2SG.C.NOM@'}
116	KUB 35.165		751	Vs. 23	uiteši	ú-i-te-ši	ú-i-te-ši	ú-i-te-ši													1	{'clb_id': '34', 'lg': 'Pal', 'mrp1': 'wite- (III)@bauen:PAL.2SG.PRS@'}
117	KUB 35.165		751	Vs. 24	kiat		<del_in/>ki-i-a<del_fin/>t	[ki-i-a]t													1	{'clb_id': '35', 'lg': 'Pal', 'mrp1': 'kiat@Bitte schön!:PAL.ADV@'}
118	KUB 35.165		751	Vs. 24	wulašinikeš		"<del_in/>wu<subscr c=""ú""/>-l<del_fin/>a-ši-ni-<laes_in/>ke<laes_fin/>-eš"	[wuᵤ́-l]a-ši-ni-⸢ke⸣-eš	"<subscr c=""ú""/>"												1	{'clb_id': '35', 'lg': 'Pal', 'mrp1': 'wulašiniki-@brotartig:PAL.NOM.SG.C@'}
119	KUB 35.165		751	Vs. 24	wašukineš	wa-a-šu-	wa-a-šu-<laes_in/>ki<laes_fin/>-né-eš	wa-a-šu-⸢ki⸣-né-eš													1	{'clb_id': '35', 'lg': 'Pal', 'mrp1': 'wašukini-@wohltuend:PAL.NOM.SG.C@'}
120	KUB 35.165		751	Vs. 24	šimiaš	ši-mi-ia-a-aš	ši-mi-ia-a-aš	ši-mi-ia-a-aš													1	{'clb_id': '35', 'lg': 'Pal', 'mrp1': 'šimiya-@(u.B.):PAL.NOM.SG.C@'}
121	KUB 35.165		751	Vs. 24	kitar	ki-i-tar	ki-i-tar	ki-i-tar													1	{'clb_id': '35', 'lg': 'Pal', 'mrp1': 'ki- (MP)@liegen:PAL.3SG.PRS.MP@'}
122	KUB 35.165		751	Vs. 24	KI.MIN		<sGr>KI.MIN</sGr>	KI.MIN													1	{'clb_id': '36', 'lg': 'Pal', 'mrp1': 'KI.MIN@dito:PAL.ADV@'}
123	KUB 35.165		751	Vs. 25			<del_in/>	[														{'clb_id': '37', 'lg': 'Pal'}
124	KUB 35.165		751	Vs. 25			"<space c=""16""/>"	****************														{'clb_id': '37', 'lg': 'Pal'}
125	KUB 35.165		751	Vs. 25	mariššati	ma-ri-i	"ma-ri-i<del_fin/>š-<laes_in/>ša<laes_fin/>-t<del_in/>i<corr c=""(?)""/>"	ma-ri-i]š-⸢ša⸣-t[i					"t[i<corr c=""(?)""/>"								1	{'clb_id': '38', 'lg': 'Pal', 'mrp1': 'marišš(a)- (II)@zerhacken:PAL.2SG.PRS@'}
126	KUB 35.165		751	Vs. 25	manpaši	ma-a	"ma-a<del_fin/>n<corr c=""?""/>-<laes_in/>pa-ši<laes_fin/>"	ma-a]n-⸢pa-ši⸣					"a]n<corr c=""?""/>"								1	{'clb_id': '39', 'lg': 'Pal', 'mrp1': 'man@wenn:PAL.IRR=PT=REFL@'}
127	KUB 35.165		751	Vs. 25	muši	mu-ú-ši	mu-ú-ši	mu-ú-ši													1	{'clb_id': '39', 'lg': 'Pal', 'mrp1': 'muš- (I)@sich sättigen:PAL.2SG.PRS@'}
128	KUB 35.165		751	Vs. 25	apanitu	a-pa-ni-du	a-pa-ni-du	a-pa-ni-du													1	{'clb_id': '40', 'lg': 'Pal', 'mrp1': 'apani@PAL.DEMadv=PPRO.2SG.C.DAT@'}
129	KUB 35.165		751	Vs. 25	kuiš	ku-iš	ku-iš	ku-iš													1	{'clb_id': '40', 'lg': 'Pal', 'mrp1': 'kui-@PAL.REL.NOM.SG.C@'}
130	KUB 35.165		751	Vs. 26			<del_in/>	[														{'clb_id': '40', 'lg': 'Pal'}
131	KUB 35.165		751	Vs. 26			"<space c=""15""/>"	***************														{'clb_id': '40', 'lg': 'Pal'}
132	KUB 35.165		751	Vs. 26			"<space c=""15""/>"	***************														{'clb_id': '41', 'lg': 'Pal'}
133	KUB 35.165		751	Vs. 26			<del_fin/>x-<laes_in/>pa<laes_fin/>	]x-⸢pa⸣													DEL	{'clb_id': '41', 'lg': 'Pal'}
